Open,High,Low,Close,Adj Close,Volume,ticker
5.733448028564453,5.838099956512451,5.696072101593018,5.800724029541016,5.119666576385498,6708218,MTCH
5.810690879821777,5.843082904815674,5.743414878845215,5.810690879821777,5.128463268280029,5941679,MTCH
5.743414878845215,5.9676690101623535,5.64125394821167,5.6562042236328125,4.9921159744262695,23921628,MTCH
5.706038951873779,5.76584005355835,5.618828773498535,5.618828773498535,4.959127902984619,14896939,MTCH
5.628796100616455,5.663680076599121,5.409523963928223,5.504209995269775,4.857966423034668,13829804,MTCH
5.504209995269775,5.549059867858887,5.407032012939453,5.481783866882324,4.8381733894348145,11553064,MTCH
5.449391841888428,5.646237850189209,5.449391841888428,5.531618118286133,4.882156848907471,10197775,MTCH
5.536602020263672,5.618828773498535,5.509192943572998,5.5814528465271,4.926140308380127,6347824,MTCH
5.546568870544434,5.57896089553833,5.282445907592773,5.28992223739624,4.668838024139404,15264155,MTCH
5.292413234710693,5.339756011962891,5.180285930633545,5.269988059997559,4.651244640350342,10467468,MTCH
5.2301201820373535,5.359690189361572,5.222644805908203,5.297397136688232,4.675434112548828,8178688,MTCH
5.27995491027832,5.332281112670898,5.090583801269531,5.095567226409912,4.49730110168457,11034546,MTCH
5.120484828948975,5.240087032318115,5.095567226409912,5.132943153381348,4.530290603637695,9616650,MTCH
5.180285930633545,5.317330837249756,5.127960205078125,5.317330837249756,4.693027973175049,10396032,MTCH
5.297397136688232,5.407032012939453,5.255037784576416,5.359690189361572,4.730414867401123,11594401,MTCH
5.359690189361572,5.374639987945557,5.2650041580200195,5.294905185699463,4.6732354164123535,11608447,MTCH
5.292413234710693,5.349722862243652,5.245070934295654,5.27995491027832,4.660040855407715,14073010,MTCH
5.334773063659668,5.349722862243652,5.225137233734131,5.334773063659668,4.708423614501953,12492575,MTCH
5.324806213378906,5.332281112670898,5.090583801269531,5.1304521560668945,4.528090476989746,17148797,MTCH
5.172811031341553,5.172811031341553,5.035766124725342,5.043241024017334,4.451119422912598,10754820,MTCH
5.033274173736572,5.063175201416016,4.931114196777344,4.9410810470581055,4.360952854156494,17188127,MTCH
4.983439922332764,5.1603522300720215,4.933606147766113,5.060682773590088,4.466513633728027,17501565,MTCH
4.983439922332764,5.02829122543335,4.871313095092773,4.871313095092773,4.299377918243408,10745991,MTCH
4.868821144104004,4.89373779296875,4.706859111785889,4.71931791305542,4.16522741317749,14262036,MTCH
4.706859111785889,4.848886966705322,4.659515857696533,4.8040361404418945,4.239999294281006,15797120,MTCH
4.746726989746094,4.8389201164245605,4.686924934387207,4.809020042419434,4.24439811706543,12720530,MTCH
4.776627063751221,4.816494941711426,4.589747905731201,4.589747905731201,4.050869464874268,13470213,MTCH
4.5847649574279785,4.597222805023193,4.487587928771973,4.505030155181885,3.9760990142822266,8364905,MTCH
4.524963855743408,4.54240608215332,4.33310079574585,4.450212001800537,3.9277169704437256,13560914,MTCH
4.417819976806641,4.5797810554504395,4.417819976806641,4.5797810554504395,4.042074203491211,9357392,MTCH
4.554863929748535,4.5797810554504395,4.325625896453857,4.328117847442627,3.819957971572876,11622494,MTCH
4.298216819763184,4.5149970054626465,4.285758018493652,4.442737102508545,3.921121120452881,16489012,MTCH
4.385426998138428,4.407853126525879,4.198547840118408,4.220973968505859,3.7253940105438232,20332943,MTCH
4.288249969482422,4.5000457763671875,4.27828311920166,4.390410900115967,3.8749375343322754,26444384,MTCH
4.355526924133301,4.4651618003845215,4.300708770751953,4.320642948150635,3.813361644744873,19893888,MTCH
4.358017921447754,4.4801130294799805,4.320642948150635,4.440245151519775,3.9189207553863525,23218098,MTCH
4.4452290534973145,4.564830780029297,4.39290189743042,4.485095977783203,3.958505630493164,16992680,MTCH
4.485095977783203,4.497554779052734,4.417819976806641,4.452703952789307,3.929917335510254,13831811,MTCH
4.470146179199219,4.505030155181885,4.360509872436523,4.415328025817871,3.896928548812866,10145201,MTCH
4.380444049835205,4.539914131164551,4.358017921447754,4.532439231872559,4.000290393829346,13168414,MTCH
4.547389030456543,4.796560764312744,4.527454853057861,4.617156982421875,4.075060844421387,18838794,MTCH
4.569815158843994,4.624631881713867,4.447720050811768,4.505030155181885,3.9760990142822266,16189219,MTCH
4.537422180175781,4.54240608215332,4.412836074829102,4.4302778244018555,3.9101219177246094,12887885,MTCH
4.457686901092529,4.457686901092529,4.295724868774414,4.300708770751953,3.7957675457000732,9108568,MTCH
4.298216819763184,4.475129127502441,4.298216819763184,4.472637176513672,3.9475088119506836,16116578,MTCH
4.485095977783203,4.597222805023193,4.348051071166992,4.40286922454834,3.8859329223632812,14505241,MTCH
4.370477199554443,4.487587928771973,4.3430681228637695,4.350543022155762,3.839749813079834,16159922,MTCH
4.380444049835205,4.3953938484191895,4.2234649658203125,4.298216819763184,3.7935678958892822,15707222,MTCH
4.298216819763184,4.40286922454834,4.248383045196533,4.340576171875,3.8309545516967773,11891384,MTCH
4.410344123840332,4.519979953765869,4.375460147857666,4.482604026794434,3.956305503845215,17038833,MTCH
4.5000457763671875,4.510013103485107,4.40286922454834,4.457686901092529,3.934314489364624,12124155,MTCH
4.45519495010376,4.485095977783203,4.375460147857666,4.39290189743042,3.8771352767944336,10886857,MTCH
4.3779520988464355,4.6645002365112305,4.363001823425293,4.627123832702637,4.083857536315918,15182685,MTCH
4.6146650314331055,4.873804092407227,4.587256908416748,4.7342681884765625,4.178422927856445,21055335,MTCH
4.305692195892334,4.679450035095215,4.305692195892334,4.652040958404541,4.105849742889404,20197695,MTCH
4.642074108123779,4.881279945373535,4.642074108123779,4.786593914031982,4.224605083465576,26171881,MTCH
4.607190132141113,4.821477890014648,4.522471904754639,4.784101963043213,4.222405433654785,35704654,MTCH
4.796560764312744,4.811511039733887,4.599715232849121,4.639583110809326,4.094854354858398,19925593,MTCH
4.6146650314331055,4.6669921875,4.450212001800537,4.4651618003845215,3.9409122467041016,26200375,MTCH
4.432769775390625,4.470146179199219,4.39290189743042,4.40286922454834,3.8859329223632812,39138426,MTCH
4.400378227233887,4.4452290534973145,4.325625896453857,4.385426998138428,3.870537519454956,159521936,MTCH
4.625927925109863,4.9971442222595215,4.597373008728027,4.748714923858643,4.1911725997924805,20855811,MTCH
4.782980918884277,5.014277935028076,4.711593151092529,4.925756931304932,4.347428798675537,15647286,MTCH
4.925756931304932,4.954311847686768,4.743003845214844,4.9114789962768555,4.334827899932861,13440676,MTCH
4.940033912658691,5.031411170959473,4.711593151092529,4.971445083618164,4.387752532958984,8982980,MTCH
4.991433143615723,5.0,4.877213001251221,4.897202014923096,4.3222270011901855,8544880,MTCH
4.951456069946289,4.951456069946289,4.714448928833008,4.822957992553711,4.2566986083984375,10142843,MTCH
4.685894012451172,4.77155876159668,4.685894012451172,4.740148067474365,4.18361234664917,5265957,MTCH
4.782980918884277,4.9029130935668945,4.740148067474365,4.768703937530518,4.208815097808838,7435446,MTCH
4.645916938781738,4.937179088592529,4.580239772796631,4.837235927581787,4.269301891326904,7723311,MTCH
4.9114789962768555,4.988577842712402,4.683038234710693,4.948600769042969,4.367589950561523,9882644,MTCH
4.948600769042969,5.005711078643799,4.837235927581787,4.968588829040527,4.385231018066406,7541207,MTCH
5.005711078643799,5.005711078643799,4.740148067474365,4.871501922607422,4.299543380737305,6030794,MTCH
4.905767917633057,4.962878227233887,4.788691997528076,4.865790843963623,4.294503688812256,7625955,MTCH
4.937179088592529,5.025700092315674,4.822957992553711,4.885779857635498,4.312146186828613,8629628,MTCH
4.82866907119751,4.8829240798950195,4.714448928833008,4.765848159790039,4.206295490264893,10387983,MTCH
4.76013708114624,4.820103168487549,4.605938911437988,4.768703937530518,4.208815097808838,10751840,MTCH
4.728725910186768,4.854369163513184,4.58880615234375,4.597373008728027,4.0575995445251465,5954451,MTCH
4.6487717628479,4.851512908935547,4.568818092346191,4.700170993804932,4.1483283042907715,8223396,MTCH
4.743003845214844,4.937179088592529,4.685894012451172,4.77155876159668,4.2113356590271,13117441,MTCH
4.720160007476807,4.9114789962768555,4.717304229736328,4.840091228485107,4.271821022033691,13906442,MTCH
4.985722064971924,5.114220142364502,4.743003845214844,4.885779857635498,4.312146186828613,6177178,MTCH
4.837235927581787,4.94574499130249,4.631639003753662,4.831524848937988,4.264261722564697,7737669,MTCH
5.094232082366943,5.094232082366943,4.711593151092529,4.740148067474365,4.18361234664917,7759732,MTCH
4.8258137702941895,4.957167148590088,4.7972588539123535,4.851512908935547,4.281902313232422,6759911,MTCH
4.894346237182617,5.039977073669434,4.837235927581787,4.851512908935547,4.281902313232422,7013105,MTCH
4.788691997528076,4.865790843963623,4.70302677154541,4.854369163513184,4.284422397613525,8223747,MTCH
4.734436988830566,4.854369163513184,4.243289947509766,4.243289947509766,3.745089530944824,11947773,MTCH
4.431753158569336,4.968588829040527,4.428897857666016,4.940033912658691,4.360029697418213,12679691,MTCH
4.868646144866943,4.980010986328125,4.845801830291748,4.974299907684326,4.390272617340088,8382737,MTCH
4.874358177185059,4.971445083618164,4.8258137702941895,4.871501922607422,4.299543380737305,5949198,MTCH
4.854369163513184,4.897202014923096,4.543118000030518,4.58595085144043,4.047519207000732,11478155,MTCH
4.451742172241211,4.57452917098999,4.308966159820557,4.557395935058594,4.0223164558410645,13303047,MTCH
4.854369163513184,4.854369163513184,4.354653835296631,4.420331001281738,3.9013447761535645,8122889,MTCH
4.3860650062561035,4.528841018676758,3.7892630100250244,4.220445156097412,3.7249269485473633,14028662,MTCH
4.326098918914795,4.446031093597412,4.157623767852783,4.263278007507324,3.7627315521240234,8968272,MTCH
4.100513935089111,4.505997180938721,4.089091777801514,4.354653835296631,3.8433783054351807,13662703,MTCH
4.5202741622924805,4.528841018676758,4.334665775299072,4.411765098571777,3.893785238265991,12465019,MTCH
4.4346089363098145,4.57452917098999,4.266133785247803,4.337521076202393,3.8282577991485596,11713840,MTCH
4.263278007507324,4.411765098571777,4.143346786499023,4.143346786499023,3.656879425048828,7153185,MTCH
4.183323860168457,4.377499103546143,3.9520270824432373,4.320387840270996,3.8131356239318848,10912232,MTCH
4.2090229988098145,4.440320014953613,4.111936092376709,4.363221168518066,3.850939989089966,8064055,MTCH
4.4060540199279785,4.608795166015625,4.368931770324707,4.594517230987549,4.055078506469727,4475556,MTCH
4.5202741622924805,4.774415016174316,4.508852005004883,4.6202168464660645,4.077761650085449,9022903,MTCH
4.511707782745361,4.637350082397461,4.497429847717285,4.611649990081787,4.070201873779297,9940427,MTCH
4.6202168464660645,4.623073101043701,4.397487163543701,4.580239772796631,4.042478084564209,8873718,MTCH
4.4060540199279785,4.625927925109863,4.306110858917236,4.57452917098999,4.037438869476318,7659574,MTCH
4.466019153594971,4.671616077423096,4.466019153594971,4.486008167266846,3.959310293197632,5323040,MTCH
4.617362022399902,4.811535835266113,4.488863945007324,4.811535835266113,4.246617794036865,8368379,MTCH
4.794403076171875,4.960022926330566,4.614505767822266,4.831524848937988,4.264261722564697,10431407,MTCH
4.877213001251221,4.948600769042969,4.688748836517334,4.734436988830566,4.1785712242126465,7733817,MTCH
4.694459915161133,4.905767917633057,4.671616077423096,4.785837173461914,4.223937511444092,8419508,MTCH
4.81439208984375,4.842947006225586,4.6773271560668945,4.731582164764404,4.176052093505859,5247747,MTCH
4.822957992553711,4.822957992553711,4.654482841491699,4.740148067474365,4.18361234664917,9671824,MTCH
4.925756931304932,5.159908771514893,4.877213001251221,4.894346237182617,4.319705486297607,12822573,MTCH
4.808681011199951,4.971445083618164,4.7972588539123535,4.822957992553711,4.2566986083984375,7804907,MTCH
4.82866907119751,4.920045852661133,4.691605091094971,4.751571178436279,4.193694591522217,6030444,MTCH
4.854369163513184,4.868646144866943,4.497429847717285,4.557395935058594,4.0223164558410645,4861827,MTCH
4.511707782745361,4.605938911437988,4.4717302322387695,4.557395935058594,4.0223164558410645,4954980,MTCH
4.511707782745361,4.597373008728027,4.457452774047852,4.480297088623047,3.9542691707611084,5835383,MTCH
4.4717302322387695,4.6773271560668945,4.360365867614746,4.674471855163574,4.125646114349365,11249124,MTCH
4.500286102294922,4.700170993804932,4.468874931335449,4.545973777770996,4.012235164642334,6837305,MTCH
4.40034294128418,4.505997180938721,4.340376853942871,4.40034294128418,3.8837032318115234,6580258,MTCH
4.403197765350342,4.47744083404541,4.154768943786621,4.394631862640381,3.8786635398864746,9640306,MTCH
4.383210182189941,4.451742172241211,4.120502948760986,4.137636184692383,3.6518402099609375,9041113,MTCH
4.131925106048584,4.283267021179199,4.000570774078369,4.066247940063477,3.588834285736084,9769179,MTCH
4.069102764129639,4.286121845245361,3.87207293510437,4.263278007507324,3.7627315521240234,11680221,MTCH
4.274700164794922,4.3003997802734375,4.1147918701171875,4.286121845245361,3.7828924655914307,8413905,MTCH
4.274700164794922,4.311821937561035,4.157623767852783,4.286121845245361,3.7828924655914307,5934489,MTCH
4.194746017456055,4.34894323348999,4.186179161071777,4.286121845245361,3.7828924655914307,7769187,MTCH
4.2490010261535645,4.254712104797363,4.183323860168457,4.223300933837891,3.727447986602783,1694618,MTCH
4.137636184692383,4.191889762878418,3.9862940311431885,3.9862940311431885,3.5182673931121826,4827857,MTCH
4.040547847747803,4.111936092376709,3.9862940311431885,4.109080791473389,3.626638174057007,5357009,MTCH
4.049115180969238,4.266133785247803,4.046258926391602,4.266133785247803,3.765251398086548,7990864,MTCH
4.100513935089111,4.217589855194092,3.957737922668457,4.040547847747803,3.5661513805389404,6261926,MTCH
4.034836769104004,4.334665775299072,3.97487211227417,4.328955173492432,3.820697784423828,7421789,MTCH
4.380353927612305,4.440320014953613,4.2775559425354,4.394631862640381,3.8786635398864746,6714034,MTCH
4.4346089363098145,4.925756931304932,4.428897857666016,4.840091228485107,4.271821022033691,21001844,MTCH
4.854369163513184,4.891490936279297,4.737292766571045,4.765848159790039,4.206295490264893,5501642,MTCH
4.717304229736328,4.768703937530518,4.580239772796631,4.623073101043701,4.080282688140869,6984039,MTCH
4.58595085144043,4.737292766571045,4.568818092346191,4.720160007476807,4.165970325469971,6198890,MTCH
4.714448928833008,4.734436988830566,4.625927925109863,4.665904998779297,4.118086338043213,5398333,MTCH
4.688748836517334,4.800114154815674,4.674471855163574,4.774415016174316,4.213854789733887,7178400,MTCH
4.774415016174316,4.780126094818115,4.64306116104126,4.6487717628479,4.102964401245117,6124998,MTCH
4.608795166015625,4.714448928833008,4.565961837768555,4.617362022399902,4.075242042541504,9019401,MTCH
4.654482841491699,4.737292766571045,4.446031093597412,4.668760776519775,4.120606422424316,6467494,MTCH
4.645916938781738,4.645916938781738,4.503140926361084,4.6002278327941895,4.060119152069092,7215871,MTCH
4.58880615234375,4.625927925109863,4.500286102294922,4.543118000030518,4.009714603424072,2156532,MTCH
4.557395935058594,4.557395935058594,4.474586009979248,4.505997180938721,3.976952314376831,1195233,MTCH
4.503140926361084,4.534552097320557,4.377499103546143,4.411765098571777,3.893785238265991,3627722,MTCH
4.417476177215576,4.417476177215576,4.303255081176758,4.357510089874268,3.8458993434906006,2275950,MTCH
4.297544002532959,4.505997180938721,4.286121845245361,4.503140926361084,3.9744322299957275,4571861,MTCH
4.480297088623047,4.534552097320557,4.428897857666016,4.491718769073486,3.964350700378418,4343881,MTCH
4.497429847717285,4.605938911437988,4.417476177215576,4.594517230987549,4.055078506469727,3462778,MTCH
4.563107013702393,4.657339096069336,4.523129940032959,4.6002278327941895,4.060119152069092,5427750,MTCH
4.634494781494141,4.717304229736328,4.605938911437988,4.668760776519775,4.120606422424316,7374862,MTCH
4.6287841796875,4.665904998779297,4.451742172241211,4.480297088623047,3.9542691707611084,7301670,MTCH
4.4717302322387695,4.4717302322387695,4.377499103546143,4.4717302322387695,3.946709156036377,5704058,MTCH
4.3860650062561035,4.47744083404541,4.254712104797363,4.2775559425354,3.775331974029541,7768837,MTCH
4.271844863891602,4.326098918914795,4.186179161071777,4.243289947509766,3.745089530944824,6287841,MTCH
4.186179161071777,4.2775559425354,4.154768943786621,4.217589855194092,3.7224061489105225,5907524,MTCH
4.186179161071777,4.266133785247803,4.151913166046143,4.240434169769287,3.742570161819458,5355609,MTCH
4.157623767852783,4.34608793258667,4.154768943786621,4.308966159820557,3.803054094314575,9479214,MTCH
4.343232154846191,4.423186779022217,4.266133785247803,4.323244094848633,3.8156561851501465,10027977,MTCH
4.314676761627197,4.397487163543701,4.211878776550293,4.217589855194092,3.7224061489105225,7901212,MTCH
4.234723091125488,4.29183292388916,4.177612781524658,4.283267021179199,3.7803735733032227,6888084,MTCH
4.2290120124816895,4.317533016204834,4.2004570960998535,4.254712104797363,3.7551701068878174,5340550,MTCH
4.203311920166016,4.311821937561035,4.203311920166016,4.283267021179199,3.7803735733032227,8102227,MTCH
4.2804107666015625,4.317533016204834,4.206168174743652,4.251855850219727,3.7526495456695557,6827149,MTCH
4.234723091125488,4.3003997802734375,4.223300933837891,4.288978099822998,3.785413980484009,7441050,MTCH
4.334665775299072,4.337521076202393,4.240434169769287,4.311821937561035,3.8055758476257324,8756401,MTCH
4.311821937561035,4.3860650062561035,4.251855850219727,4.271844863891602,3.770291805267334,4841865,MTCH
4.311821937561035,4.34894323348999,4.17475700378418,4.197600841522217,3.7047648429870605,5795110,MTCH
4.186179161071777,4.283267021179199,4.134779930114746,4.257566928863525,3.757689952850342,4539993,MTCH
4.308966159820557,4.374642848968506,4.126214027404785,4.206168174743652,3.7123260498046875,11490762,MTCH
4.2004570960998535,4.263278007507324,4.0148491859436035,4.034836769104004,3.5611109733581543,14921672,MTCH
4.057681083679199,4.097658157348633,3.9948599338531494,4.046258926391602,3.5711917877197266,9278549,MTCH
4.071959018707275,4.323244094848633,4.071959018707275,4.223300933837891,3.727447986602783,11569908,MTCH
4.211878776550293,4.294689178466797,4.131925106048584,4.2775559425354,3.775331974029541,9552405,MTCH
4.246144771575928,4.294689178466797,4.109080791473389,4.143346786499023,3.656879425048828,12155442,MTCH
4.103370189666748,4.246144771575928,4.057681083679199,4.091947078704834,3.611515522003174,8168065,MTCH
4.246144771575928,4.343232154846191,4.197600841522217,4.311821937561035,3.8055758476257324,13660251,MTCH
4.294689178466797,4.331809997558594,4.254712104797363,4.297544002532959,3.7929728031158447,7577628,MTCH
4.260423183441162,4.29183292388916,4.146202087402344,4.220445156097412,3.7249269485473633,8769358,MTCH
4.2290120124816895,4.257566928863525,4.137636184692383,4.226156234741211,3.7299680709838867,7540857,MTCH
4.226156234741211,4.2804107666015625,4.103370189666748,4.134779930114746,3.649319887161255,7348247,MTCH
4.154768943786621,4.371788024902344,4.0748138427734375,4.297544002532959,3.7929728031158447,15095721,MTCH
4.297544002532959,4.357510089874268,4.260423183441162,4.260423183441162,3.76021146774292,8072460,MTCH
4.271844863891602,4.451742172241211,4.211878776550293,4.408908843994141,3.891263723373413,7368908,MTCH
4.457452774047852,4.457452774047852,4.246144771575928,4.317533016204834,3.8106155395507812,7800705,MTCH
4.334665775299072,4.411765098571777,4.237578868865967,4.254712104797363,3.7551701068878174,5736276,MTCH
4.211878776550293,4.328955173492432,4.211878776550293,4.263278007507324,3.7627315521240234,6582009,MTCH
4.271844863891602,4.308966159820557,4.2090229988098145,4.226156234741211,3.7299680709838867,6276284,MTCH
4.2490010261535645,4.314676761627197,4.117647171020508,4.149057865142822,3.661921262741089,8766557,MTCH
4.166191101074219,4.226156234741211,4.123357772827148,4.143346786499023,3.656879425048828,6649247,MTCH
4.109080791473389,4.149057865142822,4.0434041023254395,4.069102764129639,3.5913538932800293,6281537,MTCH
4.080524921417236,4.129068851470947,3.9520270824432373,4.029126167297363,3.556070566177368,15024981,MTCH
4.000570774078369,4.060536861419678,3.8035409450531006,3.843518018722534,3.392254114151001,12576032,MTCH
3.869218111038208,4.020559787750244,3.777841091156006,4.017704010009766,3.5459890365600586,9387811,MTCH
4.017704010009766,4.0519700050354,3.957737922668457,3.9920051097869873,3.523308038711548,6478700,MTCH
3.929183006286621,4.100513935089111,3.929183006286621,4.0748138427734375,3.5963943004608154,6628936,MTCH
4.071959018707275,4.171902179718018,4.0234150886535645,4.166191101074219,3.6770431995391846,6504965,MTCH
4.077670097351074,4.223300933837891,4.077670097351074,4.134779930114746,3.649319887161255,5166501,MTCH
4.169045925140381,4.2804107666015625,4.134779930114746,4.274700164794922,3.7728118896484375,4922761,MTCH
4.283267021179199,4.314676761627197,4.194746017456055,4.254712104797363,3.7551701068878174,8695466,MTCH
4.274700164794922,4.320387840270996,4.237578868865967,4.306110858917236,3.800534963607788,6842908,MTCH
4.314676761627197,4.314676761627197,4.140491008758545,4.203311920166016,3.7098050117492676,11728548,MTCH
4.283267021179199,4.297544002532959,4.2090229988098145,4.254712104797363,3.7551701068878174,9231622,MTCH
4.231867790222168,4.246144771575928,4.154768943786621,4.2004570960998535,3.7072858810424805,5529658,MTCH
4.206168174743652,4.2775559425354,4.16048002243042,4.2490010261535645,3.7501301765441895,5565028,MTCH
4.443174839019775,4.568818092346191,4.388920783996582,4.528841018676758,3.9971139430999756,9891049,MTCH
4.483151912689209,4.528841018676758,4.374642848968506,4.391776084899902,3.876142740249634,8468186,MTCH
4.340376853942871,4.394631862640381,4.2775559425354,4.351799011230469,3.8408589363098145,6292744,MTCH
4.357510089874268,4.383210182189941,4.2775559425354,4.34894323348999,3.8383383750915527,7753428,MTCH
4.320387840270996,4.486008167266846,4.314676761627197,4.468874931335449,3.9441885948181152,4796339,MTCH
4.494575023651123,4.583095073699951,4.420331001281738,4.51741886138916,3.987032890319824,6396053,MTCH
4.528841018676758,4.560251235961914,4.483151912689209,4.543118000030518,4.009714603424072,3295382,MTCH
4.474586009979248,4.617362022399902,4.460308074951172,4.608795166015625,4.067680358886719,5491836,MTCH
4.5716729164123535,4.594517230987549,4.494575023651123,4.523129940032959,3.992074489593506,3495346,MTCH
4.57452917098999,4.605938911437988,4.525984764099121,4.58880615234375,4.0500407218933105,3047791,MTCH
4.637350082397461,4.723014831542969,4.594517230987549,4.714448928833008,4.160930633544922,4147769,MTCH
4.663050174713135,4.76013708114624,4.651628017425537,4.740148067474365,4.18361234664917,2896854,MTCH
4.6973161697387695,4.748714923858643,4.6402058601379395,4.691605091094971,4.1407694816589355,3532467,MTCH
4.64306116104126,4.6973161697387695,4.58595085144043,4.654482841491699,4.108004570007324,2352644,MTCH
4.714448928833008,4.840091228485107,4.671616077423096,4.800114154815674,4.236537456512451,4387306,MTCH
4.774415016174316,4.811535835266113,4.685894012451172,4.765848159790039,4.206295490264893,7059682,MTCH
4.680182933807373,4.734436988830566,4.605938911437988,4.623073101043701,4.080282688140869,8412154,MTCH
4.614505767822266,4.700170993804932,4.568818092346191,4.654482841491699,4.108004570007324,6508117,MTCH
4.614505767822266,4.700170993804932,4.568818092346191,4.611649990081787,4.070201873779297,5201170,MTCH
4.597373008728027,4.617362022399902,4.474586009979248,4.605938911437988,4.065160274505615,5680944,MTCH
4.594517230987549,4.734436988830566,4.563107013702393,4.6773271560668945,4.128166675567627,4347383,MTCH
4.580239772796631,4.645916938781738,4.525984764099121,4.545973777770996,4.012235164642334,7653271,MTCH
4.5402631759643555,4.6402058601379395,4.523129940032959,4.557395935058594,4.0223164558410645,5724719,MTCH
4.548829078674316,4.897202014923096,4.548829078674316,4.754426002502441,4.196213722229004,11069822,MTCH
4.785837173461914,4.805825233459473,4.5716729164123535,4.57452917098999,4.037438869476318,9168236,MTCH
4.58595085144043,4.5916619300842285,4.560251235961914,4.577383995056152,4.039957523345947,5939742,MTCH
4.6002278327941895,4.64306116104126,4.523129940032959,4.577383995056152,4.039957523345947,6351928,MTCH
4.583095073699951,4.625927925109863,4.563107013702393,4.577383995056152,4.039957523345947,8209388,MTCH
4.5916619300842285,4.625927925109863,4.486008167266846,4.560251235961914,4.02483606338501,10944100,MTCH
4.577383995056152,4.58880615234375,4.500286102294922,4.528841018676758,3.9971139430999756,5762891,MTCH
4.551684856414795,4.611649990081787,4.500286102294922,4.508852005004883,3.9794728755950928,5105916,MTCH
4.437464237213135,4.5716729164123535,4.426042079925537,4.525984764099121,3.994594097137451,5793008,MTCH
4.548829078674316,4.548829078674316,4.420331001281738,4.468874931335449,3.9441885948181152,7664827,MTCH
4.440320014953613,4.480297088623047,4.314676761627197,4.326098918914795,3.818176746368408,7819966,MTCH
4.328955173492432,4.3860650062561035,4.311821937561035,4.326098918914795,3.818176746368408,4399563,MTCH
4.311821937561035,4.311821937561035,4.251855850219727,4.268989086151123,3.767771005630493,5023969,MTCH
4.246144771575928,4.366076946258545,4.243289947509766,4.360365867614746,3.8484203815460205,4503922,MTCH
4.320387840270996,4.428897857666016,4.2804107666015625,4.371788024902344,3.8585009574890137,6310954,MTCH
4.371788024902344,4.500286102294922,4.331809997558594,4.443174839019775,3.921506881713867,6434575,MTCH
4.403197765350342,4.508852005004883,4.374642848968506,4.394631862640381,3.8786635398864746,6224805,MTCH
4.411765098571777,4.494575023651123,4.394631862640381,4.417476177215576,3.89882493019104,5224984,MTCH
4.354653835296631,4.597373008728027,4.34608793258667,4.580239772796631,4.042478084564209,7977556,MTCH
4.5402631759643555,4.683038234710693,4.5402631759643555,4.577383995056152,4.039957523345947,7721560,MTCH
4.625927925109863,4.694459915161133,4.563107013702393,4.608795166015625,4.067680358886719,6361033,MTCH
4.603084087371826,4.64306116104126,4.577383995056152,4.625927925109863,4.082802772521973,10626819,MTCH
4.645916938781738,4.754426002502441,4.614505767822266,4.731582164764404,4.176052093505859,8925547,MTCH
4.728725910186768,4.7772698402404785,4.6773271560668945,4.6773271560668945,4.128166675567627,6955672,MTCH
4.671616077423096,4.751571178436279,4.545973777770996,4.560251235961914,4.02483606338501,12875103,MTCH
4.551684856414795,4.6287841796875,4.5402631759643555,4.603084087371826,4.062640190124512,7785997,MTCH
4.663050174713135,4.694459915161133,4.565961837768555,4.657339096069336,4.1105265617370605,8942707,MTCH
4.654482841491699,4.70302677154541,4.608795166015625,4.6287841796875,4.085322856903076,9708244,MTCH
4.6402058601379395,4.728725910186768,4.603084087371826,4.708737850189209,4.15588903427124,5209575,MTCH
4.720160007476807,4.82866907119751,4.671616077423096,4.780126094818115,4.218896389007568,13421765,MTCH
4.785837173461914,4.8258137702941895,4.717304229736328,4.7258710861206055,4.1710100173950195,7614749,MTCH
4.7058820724487305,4.743003845214844,4.240434169769287,4.685894012451172,4.135727882385254,10123582,MTCH
4.637350082397461,4.660193920135498,4.57452917098999,4.651628017425537,4.105485439300537,9820659,MTCH
4.6487717628479,4.7258710861206055,4.548829078674316,4.64306116104126,4.09792423248291,8337912,MTCH
4.685894012451172,4.714448928833008,4.594517230987549,4.663050174713135,4.115566730499268,9967042,MTCH
4.637350082397461,4.694459915161133,4.611649990081787,4.654482841491699,4.108004570007324,5186812,MTCH
4.64306116104126,4.740148067474365,4.634494781494141,4.6973161697387695,4.145808696746826,8830293,MTCH
4.6287841796875,4.6773271560668945,4.543118000030518,4.557395935058594,4.0223164558410645,14693341,MTCH
4.563107013702393,4.583095073699951,4.503140926361084,4.523129940032959,3.992074489593506,10382730,MTCH
4.528841018676758,4.577383995056152,4.5202741622924805,4.557395935058594,4.0223164558410645,9247031,MTCH
4.53169584274292,4.580239772796631,4.53169584274292,4.537406921386719,4.004674434661865,12898917,MTCH
4.503140926361084,4.583095073699951,4.503140926361084,4.548829078674316,4.014754772186279,13195886,MTCH
4.545973777770996,4.605938911437988,4.500286102294922,4.548829078674316,4.014754772186279,10288876,MTCH
4.580239772796631,4.603084087371826,4.500286102294922,4.583095073699951,4.044999122619629,13683715,MTCH
4.614505767822266,4.6973161697387695,4.597373008728027,4.64306116104126,4.09792423248291,7899461,MTCH
4.605938911437988,4.64306116104126,4.554540157318115,4.5916619300842285,4.052560806274414,6719638,MTCH
4.58595085144043,4.645916938781738,4.583095073699951,4.608795166015625,4.067680358886719,7752377,MTCH
