Date,Open,High,Low,Close,Adj Close,Volume,ticker
2001-05-08,7.150000095367432,7.260000228881836,7.086667060852051,7.1066670417785645,5.069948196411133,1296600,SHW
2001-05-09,7.126667022705078,7.199999809265137,7.03000020980835,7.163332939147949,5.1103739738464355,1288200,SHW
2001-05-10,7.199999809265137,7.24666690826416,7.123332977294922,7.133333206176758,5.088973045349121,1317600,SHW
2001-05-11,7.199999809265137,7.239999771118164,7.099999904632568,7.190000057220459,5.129397392272949,877800,SHW
2001-05-14,7.183332920074463,7.196667194366455,7.099999904632568,7.170000076293945,5.1151299476623535,1099500,SHW
2001-05-15,7.1666669845581055,7.283332824707031,7.110000133514404,7.233333110809326,5.160313129425049,1008300,SHW
2001-05-16,7.183332920074463,7.366666793823242,7.170000076293945,7.300000190734863,5.2078752517700195,1826700,SHW
2001-05-17,7.25,7.449999809265137,7.233333110809326,7.433332920074463,5.302994728088379,3373800,SHW
2001-05-18,7.366666793823242,7.513332843780518,7.300000190734863,7.49666690826416,5.348178386688232,2128500,SHW
2001-05-21,7.49666690826416,7.49666690826416,7.256667137145996,7.313333034515381,5.217385768890381,2283300,SHW
2001-05-22,7.266666889190674,7.300000190734863,7.156667232513428,7.24666690826416,5.169825077056885,2203200,SHW
2001-05-23,7.196667194366455,7.199999809265137,7.033332824707031,7.150000095367432,5.1351118087768555,1977000,SHW
2001-05-24,7.116666793823242,7.183332920074463,7.033332824707031,7.116666793823242,5.111174583435059,1301700,SHW
2001-05-25,7.059999942779541,7.0833330154418945,7.03000020980835,7.073332786560059,5.080048561096191,1368900,SHW
2001-05-29,7.050000190734863,7.0966668128967285,7.033332824707031,7.0833330154418945,5.08723258972168,1717200,SHW
2001-05-30,7.053332805633545,7.119999885559082,7.019999980926514,7.079999923706055,5.0848388671875,2106000,SHW
2001-05-31,7.050000190734863,7.159999847412109,7.033332824707031,7.113333225250244,5.10877799987793,2171100,SHW
2001-06-01,7.099999904632568,7.2266669273376465,7.050000190734863,7.1666669845581055,5.147082805633545,2224800,SHW
2001-06-04,7.116666793823242,7.300000190734863,7.043333053588867,7.2266669273376465,5.190173625946045,1349700,SHW
2001-06-05,7.233333110809326,7.366666793823242,7.150000095367432,7.329999923706055,5.264388561248779,2572800,SHW
2001-06-06,7.316667079925537,7.400000095367432,7.300000190734863,7.386666774749756,5.3050856590271,2008200,SHW
2001-06-07,7.386666774749756,7.466667175292969,7.363333225250244,7.413332939147949,5.324234485626221,1717800,SHW
2001-06-08,7.423333168029785,7.46999979019165,7.376667022705078,7.409999847412109,5.321843147277832,975600,SHW
2001-06-11,7.413332939147949,7.449999809265137,7.353332996368408,7.373332977294922,5.295510292053223,649500,SHW
2001-06-12,7.383333206176758,7.383333206176758,7.239999771118164,7.3333330154418945,5.266781330108643,1369800,SHW
2001-06-13,7.366666793823242,7.533332824707031,7.366666793823242,7.433332920074463,5.338601589202881,1080300,SHW
2001-06-14,7.4166669845581055,7.4166669845581055,7.243332862854004,7.323332786560059,5.259596824645996,1270800,SHW
2001-06-15,7.349999904632568,7.50333309173584,7.263332843780518,7.50333309173584,5.388875484466553,3561600,SHW
2001-06-18,7.5,7.516666889190674,7.300000190734863,7.426667213439941,5.333812713623047,1029600,SHW
2001-06-19,7.449999809265137,7.49666690826416,7.360000133514404,7.4033331871032715,5.317056179046631,634200,SHW
2001-06-20,7.4166669845581055,7.733333110809326,7.4166669845581055,7.639999866485596,5.487030982971191,1201800,SHW
2001-06-21,7.3333330154418945,7.3333330154418945,7.1666669845581055,7.196667194366455,5.168630123138428,4050600,SHW
2001-06-22,7.199999809265137,7.199999809265137,7.123332977294922,7.146667003631592,5.13271951675415,3990000,SHW
2001-06-25,7.1666669845581055,7.199999809265137,7.116666793823242,7.1666669845581055,5.147082805633545,3004500,SHW
2001-06-26,7.016666889190674,7.050000190734863,7.0,7.0366668701171875,5.053716659545898,4805400,SHW
2001-06-27,7.016666889190674,7.1666669845581055,7.010000228881836,7.1666669845581055,5.147082805633545,1252200,SHW
2001-06-28,7.133333206176758,7.3333330154418945,7.110000133514404,7.296667098999023,5.240448951721191,2392500,SHW
2001-06-29,7.296667098999023,7.400000095367432,7.233333110809326,7.400000095367432,5.314661502838135,1250400,SHW
2001-07-02,7.396667003631592,7.553332805633545,7.25,7.493332862854004,5.381693363189697,1305900,SHW
2001-07-03,7.493332862854004,7.493332862854004,7.366666793823242,7.483333110809326,5.37451171875,975300,SHW
2001-07-05,7.483333110809326,7.493332862854004,7.369999885559082,7.420000076293945,5.329025745391846,1896900,SHW
2001-07-06,7.449999809265137,7.449999809265137,7.316667079925537,7.3466668128967285,5.2763590812683105,1312500,SHW
2001-07-09,7.3333330154418945,7.539999961853027,7.3333330154418945,7.4633331298828125,5.360147476196289,842400,SHW
2001-07-10,7.449999809265137,7.599999904632568,7.433332920074463,7.533332824707031,5.4104204177856445,883800,SHW
2001-07-11,7.5,7.603332996368408,7.449999809265137,7.586667060852051,5.448726177215576,1510200,SHW
2001-07-12,7.619999885559082,7.730000019073486,7.550000190734863,7.690000057220459,5.522939682006836,1381800,SHW
2001-07-13,7.650000095367432,7.679999828338623,7.510000228881836,7.650000095367432,5.494212627410889,1550100,SHW
2001-07-16,7.650000095367432,7.663332939147949,7.550000190734863,7.610000133514404,5.465482711791992,1049700,SHW
2001-07-17,7.576666831970215,7.6666669845581055,7.570000171661377,7.646667003631592,5.491817951202393,1115100,SHW
2001-07-18,7.599999904632568,7.613333225250244,7.566667079925537,7.5833330154418945,5.4463324546813965,987000,SHW
2001-07-19,7.5966668128967285,7.663332939147949,7.566667079925537,7.610000133514404,5.465482711791992,1015500,SHW
2001-07-20,7.616666793823242,7.663332939147949,7.5966668128967285,7.616666793823242,5.470273017883301,1074000,SHW
2001-07-23,7.616666793823242,7.616666793823242,7.449999809265137,7.506667137145996,5.391271114349365,1472700,SHW
2001-07-24,7.510000228881836,7.510000228881836,7.316667079925537,7.373332977294922,5.295510292053223,993900,SHW
2001-07-25,7.0,7.52666711807251,7.0,7.466667175292969,5.362543106079102,2282700,SHW
2001-07-26,7.400000095367432,7.466667175292969,7.206666946411133,7.443333148956299,5.345783710479736,1143900,SHW
2001-07-27,7.433332920074463,7.446667194366455,7.369999885559082,7.446667194366455,5.348178386688232,1103400,SHW
2001-07-30,7.433332920074463,7.510000228881836,7.433332920074463,7.5,5.386480808258057,816000,SHW
2001-07-31,7.510000228881836,7.690000057220459,7.510000228881836,7.630000114440918,5.479847431182861,1267500,SHW
2001-08-01,7.650000095367432,7.789999961853027,7.599999904632568,7.716667175292969,5.542092323303223,1271700,SHW
2001-08-02,7.716667175292969,7.74666690826416,7.670000076293945,7.699999809265137,5.530119895935059,809100,SHW
2001-08-03,7.733333110809326,7.733333110809326,7.636666774749756,7.673333168029785,5.510970115661621,1317600,SHW
2001-08-06,7.673333168029785,7.683332920074463,7.4166669845581055,7.443333148956299,5.345783710479736,1111500,SHW
2001-08-07,7.466667175292969,7.533332824707031,7.329999923706055,7.426667213439941,5.333812713623047,1771500,SHW
2001-08-08,7.449999809265137,7.449999809265137,7.366666793823242,7.383333206176758,5.3026909828186035,969300,SHW
2001-08-09,7.349999904632568,7.440000057220459,7.340000152587891,7.3566670417785645,5.283541679382324,804600,SHW
2001-08-10,7.366666793823242,7.5,7.336667060852051,7.440000057220459,5.34338903427124,681900,SHW
2001-08-13,7.5,7.556666851043701,7.433332920074463,7.52666711807251,5.405635833740234,781800,SHW
2001-08-14,7.533332824707031,7.650000095367432,7.510000228881836,7.593332767486572,5.453513145446777,687600,SHW
2001-08-15,7.630000114440918,7.630000114440918,7.49666690826416,7.510000228881836,5.393662452697754,519300,SHW
2001-08-16,7.443333148956299,7.543333053588867,7.4166669845581055,7.513332843780518,5.396056652069092,746400,SHW
2001-08-17,7.466667175292969,7.5366668701171875,7.4166669845581055,7.5366668701171875,5.412814140319824,544500,SHW
2001-08-20,7.539999961853027,7.659999847412109,7.539999961853027,7.630000114440918,5.479847431182861,1487100,SHW
2001-08-21,7.599999904632568,7.743332862854004,7.599999904632568,7.633333206176758,5.482241153717041,1930200,SHW
2001-08-22,7.5833330154418945,7.613333225250244,7.516666889190674,7.579999923706055,5.478626728057861,1539900,SHW
2001-08-23,7.550000190734863,7.616666793823242,7.47333288192749,7.486667156219482,5.411169528961182,2118900,SHW
2001-08-24,7.533332824707031,7.579999923706055,7.466667175292969,7.539999961853027,5.449716567993164,1651200,SHW
2001-08-27,7.579999923706055,7.650000095367432,7.50333309173584,7.573332786560059,5.473809719085693,751200,SHW
2001-08-28,7.550000190734863,7.633333206176758,7.506667137145996,7.553332805633545,5.459352493286133,612600,SHW
2001-08-29,7.533332824707031,7.639999866485596,7.533332824707031,7.563333034515381,5.466578960418701,734100,SHW
2001-08-30,7.5966668128967285,7.6666669845581055,7.466667175292969,7.5233330726623535,5.437670707702637,1176000,SHW
2001-08-31,7.506667137145996,7.6666669845581055,7.50333309173584,7.550000190734863,5.456946849822998,1145700,SHW
2001-09-04,7.550000190734863,7.77666711807251,7.550000190734863,7.696667194366455,5.562952518463135,1262400,SHW
2001-09-05,7.699999809265137,7.7733330726623535,7.550000190734863,7.739999771118164,5.5942702293396,1039800,SHW
2001-09-06,7.699999809265137,7.960000038146973,7.699999809265137,7.946667194366455,5.743647575378418,2473500,SHW
2001-09-07,7.699999809265137,7.766666889190674,7.5833330154418945,7.6066670417785645,5.497905254364014,1539000,SHW
2001-09-10,7.590000152587891,7.71999979019165,7.586667060852051,7.639999866485596,5.521993160247803,1588200,SHW
2001-09-17,7.2866668701171875,7.300000190734863,7.033332824707031,7.150000095367432,5.167834281921387,1984800,SHW
2001-09-18,7.1533331871032715,7.440000057220459,7.126667022705078,7.4166669845581055,5.360572338104248,1404000,SHW
2001-09-19,7.4166669845581055,7.5366668701171875,7.4166669845581055,7.4633331298828125,5.394305229187012,3279600,SHW
2001-09-20,7.4633331298828125,7.4633331298828125,7.123332977294922,7.123332977294922,5.148558616638184,3441300,SHW
2001-09-21,6.6666669845581055,7.0833330154418945,6.650000095367432,6.816667079925537,4.926910877227783,3093300,SHW
2001-09-24,6.9166669845581055,7.0366668701171875,6.800000190734863,6.800000190734863,4.914864540100098,2990100,SHW
2001-09-25,6.8333330154418945,7.233333110809326,6.8333330154418945,7.126667022705078,5.150971412658691,2099100,SHW
2001-09-26,7.150000095367432,7.159999847412109,6.960000038146973,7.063333034515381,5.10519552230835,1295700,SHW
2001-09-27,7.116666793823242,7.233333110809326,6.900000095367432,7.1666669845581055,5.179882049560547,1378500,SHW
2001-09-28,7.216667175292969,7.533332824707031,7.190000057220459,7.406667232513428,5.353347301483154,1175700,SHW
2001-10-01,7.466667175292969,7.49666690826416,7.090000152587891,7.433332920074463,5.372621059417725,1921200,SHW
2001-10-02,7.383333206176758,7.516666889190674,7.3333330154418945,7.443333148956299,5.379847526550293,1692600,SHW
2001-10-03,7.446667194366455,7.75,7.303332805633545,7.733333110809326,5.589451789855957,1524900,SHW
2001-10-04,7.716667175292969,7.716667175292969,7.46999979019165,7.489999771118164,5.413578987121582,1575300,SHW
2001-10-05,7.566667079925537,7.733333110809326,7.5,7.5833330154418945,5.481037139892578,1736100,SHW
2001-10-08,7.586667060852051,7.599999904632568,7.460000038146973,7.50333309173584,5.423214912414551,482400,SHW
2001-10-09,7.433332920074463,7.623332977294922,7.433332920074463,7.576666831970215,5.476219177246094,1243800,SHW
2001-10-10,7.533332824707031,7.869999885559082,7.47333288192749,7.869999885559082,5.688232421875,1033200,SHW
2001-10-11,7.883333206176758,8.176667213439941,7.883333206176758,8.016667366027832,5.794239044189453,2427600,SHW
2001-10-12,8.033332824707031,8.166666984558105,7.849999904632568,8.116666793823242,5.866518020629883,1854900,SHW
2001-10-15,8.066666603088379,8.073332786560059,7.836667060852051,7.99666690826416,5.779784679412842,1218900,SHW
2001-10-16,8.076666831970215,8.166666984558105,7.883333206176758,8.100000381469727,5.854467868804932,1203000,SHW
2001-10-17,8.103333473205566,8.199999809265137,8.00333309173584,8.100000381469727,5.854467868804932,1819500,SHW
2001-10-18,7.983333110809326,8.166666984558105,7.933332920074463,8.066666603088379,5.830377578735352,1413300,SHW
2001-10-19,8.069999694824219,8.100000381469727,7.949999809265137,8.100000381469727,5.854467868804932,1651500,SHW
2001-10-22,8.113332748413086,8.276666641235352,8.113332748413086,8.25,5.962887287139893,1294200,SHW
2001-10-23,8.25,8.329999923706055,8.133333206176758,8.283332824707031,5.986979007720947,1333200,SHW
2001-10-24,8.283332824707031,8.399999618530273,8.216667175292969,8.333333015441895,6.023115634918213,1603200,SHW
2001-10-25,8.300000190734863,8.633333206176758,8.116666793823242,8.533332824707031,6.167673110961914,2401800,SHW
2001-10-26,8.579999923706055,8.606666564941406,8.423333168029785,8.5600004196167,6.186948776245117,1274400,SHW
2001-10-29,8.49666690826416,8.49666690826416,8.149999618530273,8.183333396911621,5.914699554443359,2115600,SHW
2001-10-30,8.266667366027832,8.300000190734863,8.050000190734863,8.0600004196167,5.825557708740234,1347000,SHW
2001-10-31,8.0600004196167,8.260000228881836,8.033332824707031,8.119999885559082,5.868924617767334,2015700,SHW
2001-11-01,8.136667251586914,8.550000190734863,8.076666831970215,8.516667366027832,6.192485809326172,2352000,SHW
2001-11-02,8.516667366027832,8.550000190734863,8.373332977294922,8.420000076293945,6.122200012207031,1791900,SHW
2001-11-05,8.416666984558105,8.5,8.34333324432373,8.40999984741211,6.114927768707275,1691400,SHW
2001-11-06,8.41333293914795,8.676667213439941,8.25,8.670000076293945,6.303975582122803,1801800,SHW
2001-11-07,8.600000381469727,8.829999923706055,8.483332633972168,8.813332557678223,6.408191680908203,1859100,SHW
2001-11-08,8.813332557678223,8.819999694824219,8.579999923706055,8.579999923706055,6.238536357879639,1484400,SHW
2001-11-09,8.583333015441895,8.670000076293945,8.40666675567627,8.470000267028809,6.158553600311279,2324400,SHW
2001-11-12,8.483332633972168,8.483332633972168,8.233332633972168,8.449999809265137,6.1440110206604,1842600,SHW
2001-11-13,8.433333396911621,8.536666870117188,8.416666984558105,8.50333309173584,6.182791233062744,2293500,SHW
2001-11-14,8.58666706085205,8.869999885559082,8.58666706085205,8.833333015441895,6.422736167907715,2608800,SHW
2001-11-15,8.83666706085205,8.866666793823242,8.779999732971191,8.863332748413086,6.444547653198242,2511900,SHW
2001-11-16,8.933333396911621,8.966667175292969,8.760000228881836,8.880000114440918,6.456668376922607,1556700,SHW
2001-11-19,8.880000114440918,9.34333324432373,8.833333015441895,9.34000015258789,6.791138648986816,4050600,SHW
2001-11-20,9.366666793823242,9.366666793823242,9.100000381469727,9.170000076293945,6.6675286293029785,2516700,SHW
2001-11-21,9.116666793823242,9.283332824707031,9.033332824707031,9.210000038146973,6.6966094970703125,1347000,SHW
2001-11-23,9.216667175292969,9.333333015441895,9.166666984558105,9.323332786560059,6.7790117263793945,394800,SHW
2001-11-26,9.329999923706055,9.363332748413086,9.213333129882812,9.34000015258789,6.791138648986816,3378900,SHW
2001-11-27,9.300000190734863,9.333333015441895,9.046667098999023,9.133333206176758,6.640865325927734,2028000,SHW
2001-11-28,9.100000381469727,9.149999618530273,8.983332633972168,9.046667098999023,6.577851295471191,1768200,SHW
2001-11-29,9.050000190734863,9.196666717529297,9.039999961853027,9.100000381469727,6.616627216339111,1698000,SHW
2001-11-30,9.166666984558105,9.383333206176758,9.166666984558105,9.329999923706055,6.783863544464111,4394700,SHW
2001-12-03,9.329999923706055,9.40999984741211,9.149999618530273,9.333333015441895,6.786284446716309,2796000,SHW
2001-12-04,9.333333015441895,9.333333015441895,9.239999771118164,9.279999732971191,6.747503280639648,1641600,SHW
2001-12-05,9.233332633972168,9.383333206176758,9.033332824707031,9.316666603088379,6.774168968200684,3662100,SHW
2001-12-06,9.366666793823242,9.366666793823242,9.25,9.300000190734863,6.762049674987793,3038700,SHW
2001-12-07,9.300000190734863,9.3100004196167,8.94333267211914,8.99666690826416,6.541494369506836,2809200,SHW
2001-12-10,8.99666690826416,8.99666690826416,8.760000228881836,8.783332824707031,6.386377811431885,5223300,SHW
2001-12-11,8.850000381469727,9.023332595825195,8.84000015258789,8.893333435058594,6.466361045837402,3128100,SHW
2001-12-12,8.966667175292969,9.0,8.786666870117188,8.856666564941406,6.43970251083374,2577000,SHW
2001-12-13,8.800000190734863,8.883333206176758,8.783332824707031,8.846667289733887,6.432431221008301,1549500,SHW
2001-12-14,8.850000381469727,9.043333053588867,8.766667366027832,8.960000038146973,6.514835834503174,1617000,SHW
2001-12-17,8.949999809265137,9.103333473205566,8.9399995803833,9.096667289733887,6.614208698272705,2026200,SHW
2001-12-18,9.100000381469727,9.233332633972168,9.100000381469727,9.149999618530273,6.6529860496521,1494600,SHW
2001-12-19,9.133333206176758,9.233332633972168,9.066666603088379,9.206666946411133,6.694182872772217,1827300,SHW
2001-12-20,9.216667175292969,9.260000228881836,9.126667022705078,9.146666526794434,6.650564193725586,1507500,SHW
2001-12-21,9.146666526794434,9.16333293914795,9.016667366027832,9.066666603088379,6.592392444610596,2050500,SHW
2001-12-24,9.100000381469727,9.16333293914795,9.100000381469727,9.130000114440918,6.638442039489746,365700,SHW
2001-12-26,9.16333293914795,9.296667098999023,9.133333206176758,9.226667404174805,6.708725452423096,834300,SHW
2001-12-27,9.266667366027832,9.283332824707031,9.100000381469727,9.103333473205566,6.619050025939941,1113300,SHW
2001-12-28,9.103333473205566,9.319999694824219,9.050000190734863,9.319999694824219,6.776590824127197,1343100,SHW
2001-12-31,9.329999923706055,9.366666793823242,9.140000343322754,9.166666984558105,6.665102481842041,1265100,SHW
2002-01-02,9.166666984558105,9.170000076293945,8.933333396911621,9.029999732971191,6.565731048583984,1338000,SHW
2002-01-03,9.036666870117188,9.34333324432373,8.966667175292969,9.333333015441895,6.786284446716309,1581000,SHW
2002-01-04,9.333333015441895,9.41333293914795,9.303333282470703,9.303333282470703,6.76447057723999,1592400,SHW
2002-01-07,9.300000190734863,9.350000381469727,9.016667366027832,9.039999961853027,6.573002815246582,2825400,SHW
2002-01-08,9.050000190734863,9.199999809265137,8.989999771118164,9.133333206176758,6.640865325927734,1036800,SHW
2002-01-09,9.133333206176758,9.3100004196167,9.083333015441895,9.103333473205566,6.619050025939941,1239600,SHW
2002-01-10,9.100000381469727,9.166666984558105,8.99666690826416,9.029999732971191,6.565731048583984,1192200,SHW
2002-01-11,9.016667366027832,9.016667366027832,8.816666603088379,8.866666793823242,6.446969032287598,1217700,SHW
2002-01-14,8.863332748413086,8.863332748413086,8.699999809265137,8.720000267028809,6.340328216552734,1608300,SHW
2002-01-15,8.739999771118164,8.789999961853027,8.553333282470703,8.65666675567627,6.294281482696533,1787400,SHW
2002-01-16,8.640000343322754,8.726667404174805,8.466667175292969,8.563332557678223,6.226418495178223,1668300,SHW
2002-01-17,8.600000381469727,8.65666675567627,8.316666603088379,8.623332977294922,6.270045757293701,1650900,SHW
2002-01-18,8.600000381469727,8.763333320617676,8.460000038146973,8.523332595825195,6.19733190536499,2000100,SHW
2002-01-22,8.566666603088379,8.596667289733887,8.446666717529297,8.510000228881836,6.1876397132873535,1394700,SHW
2002-01-23,8.543333053588867,8.726667404174805,8.533332824707031,8.683333396911621,6.313669681549072,883500,SHW
2002-01-24,8.726667404174805,8.763333320617676,8.576666831970215,8.713333129882812,6.335482120513916,1663800,SHW
2002-01-25,8.739999771118164,9.033332824707031,8.699999809265137,8.949999809265137,6.507564067840576,964500,SHW
2002-01-28,9.033332824707031,9.033332824707031,8.883333206176758,8.960000038146973,6.514835834503174,699000,SHW
2002-01-29,8.960000038146973,9.066666603088379,8.733332633972168,8.826666831970215,6.417886257171631,1344600,SHW
2002-01-30,8.833333015441895,9.079999923706055,8.823332786560059,9.046667098999023,6.577851295471191,1652700,SHW
2002-01-31,9.079999923706055,9.25,8.930000305175781,9.239999771118164,6.718422889709473,1997700,SHW
2002-02-01,9.266667366027832,9.266667366027832,8.833333015441895,8.883333206176758,6.4590911865234375,1570500,SHW
2002-02-04,8.816666603088379,8.963333129882812,8.766667366027832,8.793333053588867,6.393650531768799,2705400,SHW
2002-02-05,8.823332786560059,8.826666831970215,8.223333358764648,8.229999542236328,5.9840497970581055,9672000,SHW
2002-02-06,8.229999542236328,8.49666690826416,7.8333330154418945,8.313332557678223,6.0446391105651855,7668600,SHW
2002-02-07,8.016667366027832,8.399999618530273,7.849999904632568,8.323332786560059,6.0519118309021,5464500,SHW
2002-02-08,8.25,8.316666603088379,8.149999618530273,8.260000228881836,6.005865097045898,1406700,SHW
2002-02-11,8.416666984558105,8.713333129882812,8.399999618530273,8.636667251586914,6.279737949371338,1920600,SHW
2002-02-12,8.633333206176758,8.75,8.583333015441895,8.626667022705078,6.272465229034424,1512300,SHW
2002-02-13,8.699999809265137,9.026666641235352,8.666666984558105,8.899999618530273,6.4712066650390625,2354400,SHW
2002-02-14,9.0,9.033332824707031,8.91333293914795,8.983332633972168,6.531797885894775,2228700,SHW
2002-02-15,8.983332633972168,9.133333206176758,8.916666984558105,9.076666831970215,6.599663257598877,2118900,SHW
2002-02-19,8.966667175292969,8.99666690826416,8.686667442321777,8.686667442321777,6.316094398498535,2024700,SHW
2002-02-20,8.686667442321777,8.91333293914795,8.533332824707031,8.8100004196167,6.405768394470215,2606400,SHW
2002-02-21,8.783332824707031,8.816666603088379,8.55666732788086,8.616666793823242,6.299754619598389,2967000,SHW
2002-02-22,8.616666793823242,8.713333129882812,8.523332595825195,8.600000381469727,6.287571907043457,1695600,SHW
2002-02-25,8.600000381469727,8.763333320617676,8.433333396911621,8.699999809265137,6.360681533813477,2689500,SHW
2002-02-26,8.75,8.816666603088379,8.666666984558105,8.720000267028809,6.375303745269775,3037800,SHW
2002-02-27,8.796667098999023,8.923333168029785,8.699999809265137,8.773332595825195,6.414299011230469,1210200,SHW
2002-02-28,8.816666603088379,9.233332633972168,8.776666641235352,8.80666732788086,6.438668251037598,4360200,SHW
2002-03-01,8.666666984558105,8.80666732788086,8.573332786560059,8.75333309173584,6.39967679977417,3258300,SHW
2002-03-04,8.899999618530273,9.369999885559082,8.763333320617676,9.366666793823242,6.848093509674072,4344600,SHW
2002-03-05,9.333333015441895,9.363332748413086,9.233332633972168,9.296667098999023,6.7969183921813965,3282900,SHW
2002-03-06,9.326666831970215,9.49666690826416,9.30666732788086,9.493332862854004,6.940701007843018,5274300,SHW
2002-03-07,9.583333015441895,9.823332786560059,9.5,9.776666641235352,7.14785099029541,5428800,SHW
2002-03-08,9.716667175292969,9.796667098999023,9.369999885559082,9.486666679382324,6.93582820892334,2782200,SHW
2002-03-11,9.550000190734863,9.550000190734863,9.333333015441895,9.430000305175781,6.894397258758545,2626200,SHW
2002-03-12,9.426667213439941,9.5600004196167,9.300000190734863,9.543333053588867,6.977253437042236,1688100,SHW
2002-03-13,9.5,9.66333293914795,9.383333206176758,9.483332633972168,6.9333930015563965,1936800,SHW
2002-03-14,9.433333396911621,9.539999961853027,9.40666675567627,9.516667366027832,6.95775842666626,1478400,SHW
2002-03-15,9.526666641235352,9.713333129882812,9.5,9.66333293914795,7.064987659454346,2115600,SHW
2002-03-18,9.600000381469727,9.729999542236328,9.600000381469727,9.653332710266113,7.057677268981934,1982400,SHW
2002-03-19,9.683333396911621,9.883333206176758,9.633333206176758,9.710000038146973,7.099106788635254,3839100,SHW
2002-03-20,9.716667175292969,9.866666793823242,9.703332901000977,9.783332824707031,7.1527204513549805,2379600,SHW
2002-03-21,9.783332824707031,9.833333015441895,9.493332862854004,9.66333293914795,7.064987659454346,2162700,SHW
2002-03-22,9.333333015441895,9.40666675567627,9.270000457763672,9.303333282470703,6.801786422729492,5148300,SHW
2002-03-25,9.236666679382324,9.316666603088379,9.083333015441895,9.149999618530273,6.689685821533203,1909800,SHW
2002-03-26,9.16333293914795,9.526666641235352,9.140000343322754,9.463333129882812,6.918765544891357,1364100,SHW
2002-03-27,9.433333396911621,9.600000381469727,9.373332977294922,9.533332824707031,6.969946384429932,1824900,SHW
2002-03-28,9.466667175292969,9.566666603088379,9.366666793823242,9.493332862854004,6.940701007843018,3152400,SHW
2002-04-01,9.466667175292969,9.683333396911621,9.300000190734863,9.666666984558105,7.067424774169922,2836200,SHW
2002-04-02,9.633333206176758,9.6899995803833,9.366666793823242,9.616666793823242,7.03087043762207,2229900,SHW
2002-04-03,9.550000190734863,9.59333324432373,9.373332977294922,9.433333396911621,6.896834850311279,1143600,SHW
2002-04-04,9.383333206176758,9.386667251586914,9.216667175292969,9.350000381469727,6.835906982421875,1517100,SHW
2002-04-05,9.283332824707031,9.616666793823242,9.239999771118164,9.583333015441895,7.006500720977783,1919700,SHW
2002-04-08,9.5,9.66333293914795,9.430000305175781,9.65999984741211,7.062551021575928,1007100,SHW
2002-04-09,9.633333206176758,9.863332748413086,9.563332557678223,9.783332824707031,7.1527204513549805,1956000,SHW
2002-04-10,9.800000190734863,10.050000190734863,9.766667366027832,9.866666793823242,7.213647365570068,4714200,SHW
2002-04-11,9.880000114440918,10.333333015441895,9.859999656677246,10.260000228881836,7.501217842102051,4852500,SHW
2002-04-12,10.210000038146973,10.333333015441895,10.116666793823242,10.323332786560059,7.547521591186523,2305800,SHW
2002-04-15,10.329999923706055,10.399999618530273,10.133333206176758,10.15666675567627,7.425666809082031,2170800,SHW
2002-04-16,10.133333206176758,10.239999771118164,10.100000381469727,10.216667175292969,7.469539165496826,1713600,SHW
2002-04-17,10.149999618530273,10.183333396911621,10.066666603088379,10.166666984558105,7.432981967926025,2093400,SHW
2002-04-18,10.133333206176758,10.243332862854004,10.133333206176758,10.220000267028809,7.471975326538086,1547100,SHW
2002-04-19,10.166666984558105,10.233332633972168,10.073332786560059,10.170000076293945,7.435417652130127,1560600,SHW
2002-04-22,10.19333267211914,10.216667175292969,9.973333358764648,10.100000381469727,7.384242534637451,1467300,SHW
2002-04-23,10.100000381469727,10.126667022705078,10.033332824707031,10.073332786560059,7.364745140075684,1432500,SHW
2002-04-24,10.183333396911621,10.393333435058594,10.15999984741211,10.176667213439941,7.440298557281494,2315100,SHW
2002-04-25,10.199999809265137,10.313332557678223,10.100000381469727,10.199999809265137,7.457356929779053,1012200,SHW
2002-04-26,10.199999809265137,10.199999809265137,10.083333015441895,10.140000343322754,7.413485050201416,1570800,SHW
2002-04-29,10.199999809265137,10.199999809265137,9.953332901000977,10.026666641235352,7.330625534057617,1206300,SHW
2002-04-30,10.066666603088379,10.283332824707031,10.0,10.243332862854004,7.4890313148498535,1192500,SHW
2002-05-01,10.25,10.316666603088379,10.066666603088379,10.220000267028809,7.471975326538086,1605300,SHW
2002-05-02,10.239999771118164,10.526666641235352,10.149999618530273,10.289999961853027,7.5231523513793945,3046500,SHW
2002-05-03,10.366666793823242,10.416666984558105,10.25,10.326666831970215,7.549960136413574,1155000,SHW
2002-05-06,10.350000381469727,10.460000038146973,10.113332748413086,10.149999618530273,7.4207963943481445,1041900,SHW
2002-05-07,10.283332824707031,10.666666984558105,10.256667137145996,10.633333206176758,7.774168014526367,1984800,SHW
2002-05-08,10.633333206176758,10.699999809265137,10.399999618530273,10.543333053588867,7.70836877822876,1445100,SHW
2002-05-09,10.5,10.623332977294922,10.49666690826416,10.50333309173584,7.679125785827637,1156500,SHW
2002-05-10,10.533332824707031,10.573332786560059,10.466667175292969,10.506667137145996,7.681561470031738,903000,SHW
2002-05-13,10.510000228881836,10.550000190734863,10.483332633972168,10.5,7.6766886711120605,1302600,SHW
2002-05-14,10.566666603088379,10.760000228881836,10.566666603088379,10.760000228881836,7.866774559020996,1501200,SHW
2002-05-15,10.800000190734863,10.876667022705078,10.66333293914795,10.733332633972168,7.847278594970703,1700400,SHW
2002-05-16,10.800000190734863,10.84333324432373,10.716667175292969,10.796667098999023,7.893585205078125,1243200,SHW
