Date,Open,High,Low,Close,Adj Close,Volume,ticker
2001-02-08,41.43000030517578,41.75,41.290000915527344,41.529998779296875,30.20415687561035,44100,TFX
2001-02-09,41.83000183105469,41.90999984741211,41.29999923706055,41.869998931884766,30.451440811157227,75600,TFX
2001-02-12,41.529998779296875,43.45000076293945,41.40999984741211,43.2599983215332,31.462352752685547,201100,TFX
2001-02-13,43.36000061035156,43.630001068115234,43.0,43.029998779296875,31.295085906982422,72400,TFX
2001-02-14,43.0,43.15999984741211,42.90999984741211,43.0,31.27328109741211,58400,TFX
2001-02-15,43.0,43.599998474121094,43.0,43.599998474121094,31.70963478088379,130300,TFX
2001-02-16,43.5,43.7400016784668,43.0,43.09000015258789,31.338727951049805,86400,TFX
2001-02-20,42.88999938964844,43.25,42.88999938964844,42.959999084472656,31.24416732788086,85800,TFX
2001-02-21,42.97999954223633,43.45000076293945,42.849998474121094,42.900001525878906,31.200538635253906,98600,TFX
2001-02-22,42.9900016784668,43.18000030517578,42.349998474121094,42.45000076293945,30.981599807739258,96800,TFX
2001-02-23,42.459999084472656,42.720001220703125,41.77000045776367,42.279998779296875,30.857519149780273,78900,TFX
2001-02-26,42.380001068115234,43.630001068115234,42.380001068115234,43.2400016784668,31.558168411254883,104200,TFX
2001-02-27,43.13999938964844,43.7400016784668,43.13999938964844,43.29999923706055,31.60193634033203,111400,TFX
2001-02-28,43.29999923706055,43.75,42.470001220703125,42.95000076293945,31.346515655517578,95800,TFX
2001-03-01,42.849998474121094,42.86000061035156,41.20000076293945,41.84000015258789,30.53638458251953,103400,TFX
2001-03-02,41.939998626708984,43.150001525878906,41.939998626708984,42.68000030517578,31.149459838867188,115900,TFX
2001-03-05,42.93000030517578,43.75,42.900001525878906,43.11000061035156,31.4632625579834,113500,TFX
2001-03-06,43.0,43.79999923706055,43.0,43.79999923706055,31.96687889099121,86100,TFX
2001-03-07,43.81999969482422,43.9900016784668,43.709999084472656,43.9900016784668,32.10553741455078,83800,TFX
2001-03-08,44.0,44.5,43.849998474121094,44.5,32.47776412963867,148900,TFX
2001-03-09,44.5,44.810001373291016,44.150001525878906,44.459999084472656,32.44853591918945,131700,TFX
2001-03-12,44.2599983215332,44.79999923706055,43.81999969482422,43.900001525878906,32.03984069824219,123100,TFX
2001-03-13,43.900001525878906,44.099998474121094,42.4900016784668,44.099998474121094,32.185821533203125,104400,TFX
2001-03-14,43.849998474121094,44.2400016784668,42.79999923706055,43.06999969482422,31.43408966064453,100800,TFX
2001-03-15,42.869998931884766,43.47999954223633,42.349998474121094,43.16999816894531,31.507076263427734,54300,TFX
2001-03-16,43.369998931884766,43.529998779296875,41.349998474121094,41.849998474121094,30.543678283691406,144700,TFX
2001-03-19,41.95000076293945,42.529998779296875,41.20000076293945,42.529998779296875,31.039945602416992,142900,TFX
2001-03-20,42.599998474121094,43.349998474121094,42.209999084472656,42.43000030517578,30.96698760986328,72100,TFX
2001-03-21,42.22999954223633,42.22999954223633,40.290000915527344,40.29999923706055,29.412437438964844,79700,TFX
2001-03-22,40.29999923706055,40.689998626708984,38.849998474121094,40.689998626708984,29.697059631347656,154100,TFX
2001-03-23,40.790000915527344,41.41999816894531,40.61000061035156,41.40999984741211,30.222549438476562,85800,TFX
2001-03-26,41.560001373291016,42.04999923706055,40.95000076293945,40.97999954223633,29.908742904663086,113900,TFX
2001-03-27,40.880001068115234,41.63999938964844,40.400001525878906,41.2400016784668,30.098501205444336,164500,TFX
2001-03-28,41.09000015258789,42.25,40.970001220703125,41.66999816894531,30.412317276000977,110600,TFX
2001-03-29,41.66999816894531,42.34000015258789,41.29999923706055,41.459999084472656,30.259044647216797,99000,TFX
2001-03-30,41.709999084472656,43.4900016784668,40.95000076293945,40.95000076293945,29.886816024780273,202600,TFX
2001-04-02,41.20000076293945,43.029998779296875,40.54999923706055,40.790000915527344,29.77007293701172,115600,TFX
2001-04-03,40.88999938964844,42.52000045776367,39.79999923706055,41.400001525878906,30.215259552001953,178100,TFX
2001-04-04,41.38999938964844,42.18000030517578,41.099998474121094,41.36000061035156,30.18606948852539,86600,TFX
2001-04-05,41.560001373291016,44.38999938964844,41.560001373291016,44.0,32.11284637451172,147800,TFX
2001-04-06,44.0,44.29999923706055,43.029998779296875,43.13999938964844,31.48516273498535,95200,TFX
2001-04-09,43.13999938964844,44.40999984741211,42.869998931884766,44.400001525878906,32.4047737121582,111700,TFX
2001-04-10,45.0,45.97999954223633,44.86000061035156,45.65999984741211,33.3243522644043,231200,TFX
2001-04-11,46.0,46.25,45.0,45.29999923706055,33.06161880493164,201900,TFX
2001-04-12,45.54999923706055,47.18000030517578,45.349998474121094,46.939998626708984,34.25855255126953,129400,TFX
2001-04-16,46.939998626708984,46.939998626708984,45.630001068115234,46.77000045776367,34.13446807861328,118900,TFX
2001-04-17,46.869998931884766,47.5,46.5099983215332,47.11000061035156,34.382625579833984,87400,TFX
2001-04-18,47.25,47.40999984741211,46.77000045776367,47.119998931884766,34.389930725097656,156100,TFX
2001-04-19,47.0,47.0,46.0,46.7400016784668,34.112579345703125,147600,TFX
2001-04-20,46.4900016784668,46.72999954223633,45.0,45.66999816894531,33.331668853759766,163200,TFX
2001-04-23,45.77000045776367,46.47999954223633,45.66999816894531,46.45000076293945,33.90093231201172,117000,TFX
2001-04-24,46.45000076293945,47.79999923706055,46.45000076293945,47.5,34.6672477722168,243600,TFX
2001-04-25,47.5099983215332,48.04999923706055,47.20000076293945,48.0,35.03217697143555,187900,TFX
2001-04-26,48.0,49.70000076293945,48.0,49.70000076293945,36.27291488647461,228400,TFX
2001-04-27,49.70000076293945,49.70000076293945,48.95000076293945,49.5,36.126930236816406,100900,TFX
2001-04-30,49.75,49.95000076293945,48.63999938964844,48.90999984741211,35.69633865356445,135900,TFX
2001-05-01,48.65999984741211,49.0099983215332,47.52000045776367,48.88999938964844,35.681739807128906,209400,TFX
2001-05-02,48.88999938964844,48.88999938964844,47.29999923706055,48.13999938964844,35.13436508178711,171700,TFX
2001-05-03,48.13999938964844,48.310001373291016,47.40999984741211,48.099998474121094,35.10517501831055,90400,TFX
2001-05-04,48.0,49.65999984741211,47.720001220703125,49.65999984741211,36.243709564208984,124300,TFX
2001-05-07,49.689998626708984,49.95000076293945,48.709999084472656,49.470001220703125,36.10504913330078,155800,TFX
2001-05-08,50.0,50.04999923706055,49.560001373291016,49.7599983215332,36.31669998168945,268800,TFX
2001-05-09,49.65999984741211,49.79999923706055,49.349998474121094,49.61000061035156,36.20722961425781,90100,TFX
2001-05-10,49.959999084472656,49.970001220703125,49.400001525878906,49.5,36.126930236816406,156600,TFX
2001-05-11,49.5,49.68000030517578,49.0,49.25,35.94448471069336,164900,TFX
2001-05-14,49.150001525878906,49.599998474121094,48.900001525878906,49.25,35.94448471069336,123700,TFX
2001-05-15,49.25,49.72999954223633,48.959999084472656,49.72999954223633,36.294803619384766,96800,TFX
2001-05-16,49.630001068115234,50.540000915527344,49.43000030517578,50.150001525878906,36.601318359375,151100,TFX
2001-05-17,49.900001525878906,50.97999954223633,49.63999938964844,50.97999954223633,37.207088470458984,150700,TFX
2001-05-18,50.880001068115234,50.880001068115234,50.18000030517578,50.34000015258789,36.740013122558594,56100,TFX
2001-05-21,50.38999938964844,50.9900016784668,50.150001525878906,50.91999816894531,37.1633186340332,162600,TFX
2001-05-22,50.95000076293945,50.95000076293945,49.75,50.31999969482422,36.725406646728516,115500,TFX
2001-05-23,50.04999923706055,50.220001220703125,48.29999923706055,48.959999084472656,35.85396194458008,168900,TFX
2001-05-24,48.959999084472656,49.540000915527344,48.70000076293945,49.41999816894531,36.190792083740234,189700,TFX
2001-05-25,49.400001525878906,49.400001525878906,48.25,48.77000045776367,35.714813232421875,139400,TFX
2001-05-29,48.66999816894531,49.0,48.349998474121094,48.349998474121094,35.407230377197266,97700,TFX
2001-05-30,48.25,48.25,47.36000061035156,47.599998474121094,34.85801315307617,89100,TFX
2001-05-31,47.61000061035156,49.0,47.61000061035156,48.7599983215332,35.70749282836914,127000,TFX
2001-06-01,48.77000045776367,48.77000045776367,47.150001525878906,48.43000030517578,35.465816497802734,109900,TFX
2001-06-04,48.630001068115234,48.7599983215332,47.9900016784668,48.61000061035156,35.59765625,107300,TFX
2001-06-05,48.810001373291016,49.540000915527344,48.650001525878906,49.45000076293945,36.21278762817383,82000,TFX
2001-06-06,49.25,49.29999923706055,48.59000015258789,48.599998474121094,35.590328216552734,71300,TFX
2001-06-07,48.599998474121094,48.7400016784668,47.70000076293945,48.130001068115234,35.24614715576172,116400,TFX
2001-06-08,48.0,48.099998474121094,47.630001068115234,47.66999816894531,34.90925979614258,42600,TFX
2001-06-11,47.56999969482422,47.61000061035156,46.790000915527344,47.41999816894531,34.7261962890625,108800,TFX
2001-06-12,47.43000030517578,47.83000183105469,47.0099983215332,47.40999984741211,34.718875885009766,75300,TFX
2001-06-13,47.459999084472656,48.29999923706055,47.459999084472656,47.7599983215332,34.975196838378906,67400,TFX
2001-06-14,47.70000076293945,47.70000076293945,46.400001525878906,46.5,34.05246353149414,77300,TFX
2001-06-15,46.099998474121094,46.56999969482422,45.47999954223633,46.47999954223633,34.037811279296875,119700,TFX
2001-06-18,46.58000183105469,46.869998931884766,46.099998474121094,46.810001373291016,34.27949523925781,93400,TFX
2001-06-19,47.40999984741211,47.40999984741211,46.54999923706055,47.0099983215332,34.42594528198242,116300,TFX
2001-06-20,46.900001525878906,48.16999816894531,46.63999938964844,47.900001525878906,35.077701568603516,147500,TFX
2001-06-21,48.0,48.25,47.5099983215332,47.619998931884766,34.8726692199707,116900,TFX
2001-06-22,47.619998931884766,48.0,46.310001373291016,46.52000045776367,34.06711196899414,93700,TFX
2001-06-25,46.81999969482422,47.119998931884766,46.25,46.41999816894531,33.993900299072266,150400,TFX
2001-06-26,46.31999969482422,47.70000076293945,45.84000015258789,47.36000061035156,34.6822624206543,163200,TFX
2001-06-27,47.2599983215332,47.599998474121094,46.779998779296875,46.970001220703125,34.39666748046875,126000,TFX
2001-06-28,47.06999969482422,47.599998474121094,47.06999969482422,47.36000061035156,34.6822624206543,121700,TFX
2001-06-29,47.369998931884766,47.4900016784668,44.0,44.0,32.22170639038086,631300,TFX
2001-07-02,44.5,45.150001525878906,44.5,44.91999816894531,32.89541244506836,261200,TFX
2001-07-03,45.06999969482422,45.369998931884766,44.90999984741211,45.290000915527344,33.16638946533203,151800,TFX
2001-07-05,45.13999938964844,45.88999938964844,45.099998474121094,45.709999084472656,33.47394561767578,111100,TFX
2001-07-06,45.720001220703125,46.45000076293945,45.18000030517578,45.70000076293945,33.466636657714844,146500,TFX
2001-07-09,45.849998474121094,45.88999938964844,44.900001525878906,45.61000061035156,33.40071487426758,107600,TFX
2001-07-10,45.61000061035156,46.04999923706055,45.0,45.25,33.137081146240234,193100,TFX
2001-07-11,45.400001525878906,45.459999084472656,44.34000015258789,44.54999923706055,32.62446594238281,116300,TFX
2001-07-12,44.75,45.439998626708984,44.70000076293945,45.29999923706055,33.17368698120117,187200,TFX
2001-07-13,45.29999923706055,45.400001525878906,45.099998474121094,45.279998779296875,33.15903854370117,78000,TFX
2001-07-16,45.779998779296875,46.0,44.81999969482422,45.33000183105469,33.1956901550293,160900,TFX
2001-07-17,45.43000030517578,46.33000183105469,45.34000015258789,46.20000076293945,33.83279037475586,51500,TFX
2001-07-18,46.20000076293945,46.709999084472656,46.11000061035156,46.310001373291016,33.913330078125,61000,TFX
2001-07-19,46.560001373291016,46.650001525878906,45.86000061035156,46.18000030517578,33.81813430786133,130200,TFX
2001-07-20,46.0,46.40999984741211,45.81999969482422,46.130001068115234,33.78150939941406,68700,TFX
2001-07-23,46.33000183105469,47.0099983215332,45.54999923706055,46.029998779296875,33.708274841308594,82200,TFX
2001-07-24,45.779998779296875,45.869998931884766,44.84000015258789,45.09000015258789,33.019927978515625,101300,TFX
2001-07-25,45.13999938964844,45.5,45.060001373291016,45.38999938964844,33.23960876464844,135100,TFX
2001-07-26,45.38999938964844,46.29999923706055,45.38999938964844,46.15999984741211,33.80348587036133,69600,TFX
2001-07-27,46.15999984741211,46.70000076293945,45.79999923706055,46.029998779296875,33.708274841308594,82500,TFX
2001-07-30,46.279998779296875,46.79999923706055,45.83000183105469,46.689998626708984,34.191619873046875,148500,TFX
2001-07-31,46.939998626708984,47.79999923706055,46.91999816894531,47.650001525878906,34.894630432128906,139600,TFX
2001-08-01,47.650001525878906,48.54999923706055,47.45000076293945,48.36000061035156,35.41456604003906,173700,TFX
2001-08-02,48.61000061035156,48.61000061035156,47.849998474121094,47.95000076293945,35.11432647705078,64900,TFX
2001-08-03,47.95000076293945,48.04999923706055,47.5099983215332,47.9900016784668,35.143619537353516,70500,TFX
2001-08-06,47.9900016784668,48.099998474121094,47.25,47.31999969482422,34.65298843383789,71300,TFX
2001-08-07,47.31999969482422,48.099998474121094,47.29999923706055,48.08000183105469,35.209529876708984,45900,TFX
2001-08-08,47.97999954223633,48.470001220703125,47.650001525878906,47.68000030517578,34.916603088378906,79900,TFX
2001-08-09,47.650001525878906,47.790000915527344,47.0,47.36000061035156,34.6822624206543,51700,TFX
2001-08-10,47.459999084472656,47.599998474121094,46.0,46.880001068115234,34.33076858520508,351100,TFX
2001-08-13,47.130001068115234,47.560001373291016,46.66999816894531,47.209999084472656,34.57240676879883,90200,TFX
2001-08-14,47.68000030517578,47.86000061035156,46.95000076293945,47.54999923706055,34.82141876220703,163900,TFX
2001-08-15,47.650001525878906,47.650001525878906,46.810001373291016,46.90999984741211,34.35270309448242,56600,TFX
2001-08-16,46.95000076293945,47.709999084472656,46.25,47.59000015258789,34.850685119628906,112500,TFX
2001-08-17,47.59000015258789,47.70000076293945,47.02000045776367,47.150001525878906,34.528472900390625,64700,TFX
2001-08-20,47.15999984741211,49.400001525878906,47.02000045776367,49.09000015258789,35.94915008544922,159100,TFX
2001-08-21,48.95000076293945,49.849998474121094,48.65999984741211,48.95000076293945,35.846641540527344,188100,TFX
2001-08-22,48.97999954223633,49.650001525878906,48.709999084472656,49.59000015258789,36.44186782836914,143900,TFX
2001-08-23,49.5,49.65999984741211,48.790000915527344,49.189998626708984,36.14794158935547,106800,TFX
2001-08-24,49.400001525878906,50.130001068115234,49.08000183105469,49.959999084472656,36.713768005371094,87800,TFX
2001-08-27,49.86000061035156,50.36000061035156,49.86000061035156,50.0,36.7431640625,63600,TFX
2001-08-28,49.900001525878906,49.900001525878906,49.0,49.04999923706055,36.045040130615234,48000,TFX
2001-08-29,49.0,49.29999923706055,48.88999938964844,49.29999923706055,36.22877883911133,65700,TFX
2001-08-30,49.20000076293945,49.209999084472656,48.81999969482422,49.06999969482422,36.05976867675781,97300,TFX
2001-08-31,49.0099983215332,49.36000061035156,49.0099983215332,49.20000076293945,36.155296325683594,97600,TFX
2001-09-04,49.099998474121094,49.88999938964844,49.099998474121094,49.56999969482422,36.42717361450195,159400,TFX
2001-09-05,49.56999969482422,49.56999969482422,49.06999969482422,49.5,36.37571716308594,75800,TFX
2001-09-06,49.5,49.720001220703125,49.04999923706055,49.459999084472656,36.34633255004883,112800,TFX
2001-09-07,49.36000061035156,49.40999984741211,48.75,48.91999816894531,35.94950485229492,209900,TFX
2001-09-10,48.720001220703125,48.72999954223633,47.47999954223633,47.689998626708984,35.04563903808594,94200,TFX
2001-09-17,46.95000076293945,46.95000076293945,44.099998474121094,44.20000076293945,32.48097229003906,127200,TFX
2001-09-18,44.29999923706055,44.5,43.900001525878906,44.25,32.517704010009766,132900,TFX
2001-09-19,44.29999923706055,44.4900016784668,40.720001220703125,41.290000915527344,30.342496871948242,409600,TFX
2001-09-20,41.040000915527344,41.189998626708984,37.79999923706055,37.79999923706055,27.777833938598633,313500,TFX
2001-09-21,36.5,36.599998474121094,34.0,35.709999084472656,26.24197006225586,458900,TFX
2001-09-24,35.810001373291016,36.849998474121094,35.61000061035156,36.70000076293945,26.969478607177734,297900,TFX
2001-09-25,37.0,37.400001525878906,36.75,37.380001068115234,27.469188690185547,292800,TFX
2001-09-26,37.47999954223633,37.47999954223633,36.15999984741211,36.209999084472656,26.609399795532227,162700,TFX
2001-09-27,36.459999084472656,36.65999984741211,36.0099983215332,36.40999984741211,26.756378173828125,142200,TFX
2001-09-28,36.65999984741211,38.56999969482422,36.56999969482422,37.38999938964844,27.476545333862305,181700,TFX
2001-10-01,37.38999938964844,37.54999923706055,37.16999816894531,37.369998931884766,27.461830139160156,226500,TFX
2001-10-02,37.380001068115234,37.45000076293945,37.13999938964844,37.290000915527344,27.403051376342773,160800,TFX
2001-10-03,37.290000915527344,37.45000076293945,37.099998474121094,37.33000183105469,27.432449340820312,306300,TFX
2001-10-04,37.349998474121094,39.75,37.349998474121094,38.599998474121094,28.365737915039062,397600,TFX
2001-10-05,38.70000076293945,39.54999923706055,37.79999923706055,39.08000183105469,28.718460083007812,214500,TFX
2001-10-08,39.0,39.04999923706055,38.20000076293945,38.27000045776367,28.123228073120117,89700,TFX
2001-10-09,38.349998474121094,38.79999923706055,37.970001220703125,38.52000045776367,28.30693817138672,68000,TFX
2001-10-10,38.45000076293945,39.40999984741211,38.36000061035156,39.40999984741211,28.960954666137695,84500,TFX
2001-10-11,39.849998474121094,41.150001525878906,39.84000015258789,40.91999816894531,30.070613861083984,219100,TFX
2001-10-12,40.79999923706055,40.79999923706055,40.220001220703125,40.400001525878906,29.688478469848633,151600,TFX
2001-10-15,40.43000030517578,41.0,40.349998474121094,40.7599983215332,29.953046798706055,93400,TFX
2001-10-16,40.650001525878906,42.150001525878906,40.650001525878906,41.599998474121094,30.570322036743164,144200,TFX
2001-10-17,41.599998474121094,42.54999923706055,41.40999984741211,41.40999984741211,30.430681228637695,196500,TFX
2001-10-18,40.79999923706055,41.58000183105469,39.5099983215332,40.08000183105469,29.453325271606445,244700,TFX
2001-10-19,40.150001525878906,40.25,39.400001525878906,40.0,29.394533157348633,172400,TFX
2001-10-22,40.0,40.79999923706055,39.79999923706055,40.31999969482422,29.629684448242188,170700,TFX
2001-10-23,40.5,41.119998931884766,40.470001220703125,40.959999084472656,30.099992752075195,102700,TFX
2001-10-24,41.34000015258789,41.369998931884766,40.79999923706055,40.900001525878906,30.055917739868164,135500,TFX
2001-10-25,40.75,41.29999923706055,40.5,40.95000076293945,30.092649459838867,126300,TFX
2001-10-26,41.20000076293945,42.66999816894531,41.20000076293945,42.56999969482422,31.28312873840332,136400,TFX
2001-10-29,42.5,42.5,40.70000076293945,40.7400016784668,29.93833351135254,159600,TFX
2001-10-30,40.54999923706055,40.599998474121094,39.599998474121094,39.849998474121094,29.28430938720703,92700,TFX
2001-10-31,39.95000076293945,40.400001525878906,39.93000030517578,40.0,29.394533157348633,116100,TFX
2001-11-01,40.0,40.5,39.70000076293945,40.439998626708984,29.717870712280273,113800,TFX
2001-11-02,40.599998474121094,41.900001525878906,40.41999816894531,41.380001068115234,30.408641815185547,104500,TFX
2001-11-05,41.38999938964844,41.91999816894531,40.599998474121094,40.7400016784668,29.93833351135254,188700,TFX
2001-11-06,40.900001525878906,40.9900016784668,40.400001525878906,40.86000061035156,30.026506423950195,114300,TFX
2001-11-07,41.0,41.130001068115234,40.29999923706055,40.689998626708984,29.901573181152344,143900,TFX
2001-11-08,40.720001220703125,40.95000076293945,39.90999984741211,39.90999984741211,29.328407287597656,181100,TFX
2001-11-09,39.970001220703125,40.25,39.470001220703125,39.7400016784668,29.20347023010254,146100,TFX
2001-11-12,39.54999923706055,39.93000030517578,39.20000076293945,39.279998779296875,28.865428924560547,93200,TFX
2001-11-13,39.33000183105469,39.900001525878906,39.29999923706055,39.7400016784668,29.20347023010254,234300,TFX
2001-11-14,39.849998474121094,40.849998474121094,39.79999923706055,40.4900016784668,29.754619598388672,260700,TFX
2001-11-15,40.56999969482422,40.7400016784668,40.16999816894531,40.45000076293945,29.7252197265625,101700,TFX
2001-11-16,40.54999923706055,41.099998474121094,40.54999923706055,40.95000076293945,30.092649459838867,64300,TFX
2001-11-19,40.95000076293945,41.95000076293945,40.95000076293945,41.68000030517578,30.629112243652344,110800,TFX
2001-11-20,41.68000030517578,42.25,41.31999969482422,41.63999938964844,30.599721908569336,46100,TFX
2001-11-21,41.599998474121094,41.869998931884766,40.5,41.09000015258789,30.319313049316406,64600,TFX
2001-11-23,41.04999923706055,41.790000915527344,41.029998779296875,41.52000045776367,30.63658332824707,22700,TFX
2001-11-26,41.70000076293945,42.58000183105469,41.599998474121094,42.38999938964844,31.278554916381836,122100,TFX
2001-11-27,42.400001525878906,42.91999816894531,42.189998626708984,42.41999816894531,31.300687789916992,69400,TFX
2001-11-28,42.29999923706055,42.72999954223633,41.709999084472656,41.810001373291016,30.850584030151367,112700,TFX
2001-11-29,42.150001525878906,43.04999923706055,42.06999969482422,43.04999923706055,31.76554298400879,85000,TFX
2001-11-30,42.95000076293945,43.29999923706055,42.400001525878906,42.400001525878906,31.285932540893555,109900,TFX
2001-12-03,42.29999923706055,42.599998474121094,41.79999923706055,42.459999084472656,31.330215454101562,89400,TFX
2001-12-04,42.459999084472656,43.5,42.290000915527344,43.4900016784668,32.090213775634766,85200,TFX
2001-12-05,43.54999923706055,44.599998474121094,43.54999923706055,44.18000030517578,32.5993537902832,146000,TFX
2001-12-06,44.20000076293945,44.54999923706055,43.56999969482422,44.189998626708984,32.60674285888672,136400,TFX
2001-12-07,44.189998626708984,44.189998626708984,43.70000076293945,43.97999954223633,32.4517707824707,69600,TFX
2001-12-10,43.97999954223633,43.97999954223633,43.08000183105469,43.08000183105469,31.78769874572754,52100,TFX
2001-12-11,43.09000015258789,43.400001525878906,42.91999816894531,42.95000076293945,31.6917667388916,72300,TFX
2001-12-12,42.79999923706055,43.52000045776367,42.79999923706055,43.5,32.09761047363281,88200,TFX
2001-12-13,43.599998474121094,43.83000183105469,43.36000061035156,43.36000061035156,31.994281768798828,131500,TFX
2001-12-14,43.349998474121094,43.79999923706055,43.11000061035156,43.630001068115234,32.19352340698242,52900,TFX
2001-12-17,43.599998474121094,44.38999938964844,43.599998474121094,44.2599983215332,32.65837860107422,78100,TFX
2001-12-18,44.20000076293945,45.29999923706055,44.20000076293945,45.20000076293945,33.351985931396484,214700,TFX
2001-12-19,45.20000076293945,45.79999923706055,44.900001525878906,45.5,33.57335662841797,156700,TFX
2001-12-20,45.29999923706055,45.77000045776367,45.2599983215332,45.5099983215332,33.58073425292969,135200,TFX
2001-12-21,45.5,46.29999923706055,45.43000030517578,46.119998931884766,34.03083419799805,139100,TFX
2001-12-24,46.0,46.58000183105469,46.0,46.58000183105469,34.37024688720703,32000,TFX
2001-12-26,46.45000076293945,47.20000076293945,46.2599983215332,47.150001525878906,34.79084777832031,116300,TFX
2001-12-27,47.20000076293945,47.54999923706055,47.0099983215332,47.099998474121094,34.753944396972656,132400,TFX
2001-12-28,47.18000030517578,47.70000076293945,47.18000030517578,47.70000076293945,35.1966667175293,76300,TFX
2001-12-31,47.70000076293945,47.79999923706055,46.599998474121094,47.310001373291016,34.908905029296875,83100,TFX
2002-01-02,47.20000076293945,47.20000076293945,46.0,46.470001220703125,34.2890739440918,149700,TFX
2002-01-03,46.470001220703125,47.11000061035156,46.349998474121094,46.790000915527344,34.525203704833984,306600,TFX
2002-01-04,46.95000076293945,47.45000076293945,46.779998779296875,47.11000061035156,34.76133728027344,96500,TFX
2002-01-07,46.95000076293945,47.5,46.939998626708984,47.13999938964844,34.78346252441406,75700,TFX
2002-01-08,47.150001525878906,47.70000076293945,46.95000076293945,47.70000076293945,35.1966667175293,61000,TFX
2002-01-09,47.75,48.25,47.04999923706055,47.099998474121094,34.753944396972656,144500,TFX
2002-01-10,47.150001525878906,47.20000076293945,46.470001220703125,46.470001220703125,34.2890739440918,81400,TFX
2002-01-11,46.29999923706055,46.75,46.150001525878906,46.150001525878906,34.0529670715332,80800,TFX
2002-01-14,46.150001525878906,46.150001525878906,44.720001220703125,45.20000076293945,33.351985931396484,124300,TFX
2002-01-15,45.20000076293945,45.20000076293945,44.79999923706055,44.970001220703125,33.18227005004883,108700,TFX
2002-01-16,44.79999923706055,44.849998474121094,44.29999923706055,44.459999084472656,32.80595016479492,203100,TFX
2002-01-17,44.560001373291016,45.09000015258789,44.5,45.08000183105469,33.263450622558594,95800,TFX
2002-01-18,45.04999923706055,45.04999923706055,44.130001068115234,44.130001068115234,32.562469482421875,86900,TFX
2002-01-22,44.099998474121094,45.099998474121094,44.099998474121094,44.83000183105469,33.0789680480957,77200,TFX
2002-01-23,44.650001525878906,44.779998779296875,44.22999954223633,44.65999984741211,32.953521728515625,113600,TFX
2002-01-24,44.5,44.93000030517578,44.5,44.650001525878906,32.946136474609375,99900,TFX
2002-01-25,44.54999923706055,45.650001525878906,44.47999954223633,45.5099983215332,33.58073425292969,88700,TFX
2002-01-28,45.70000076293945,45.849998474121094,45.15999984741211,45.45000076293945,33.53645324707031,64300,TFX
2002-01-29,45.29999923706055,45.5,45.029998779296875,45.130001068115234,33.30033874511719,101000,TFX
2002-01-30,45.150001525878906,45.45000076293945,44.41999816894531,45.439998626708984,33.52909851074219,80500,TFX
2002-01-31,45.5,46.0,45.25,45.310001373291016,33.433162689208984,95100,TFX
2002-02-01,45.310001373291016,45.79999923706055,45.310001373291016,45.650001525878906,33.684043884277344,71000,TFX
2002-02-04,45.5,45.900001525878906,45.279998779296875,45.29999923706055,33.425758361816406,138100,TFX
2002-02-05,45.29999923706055,45.650001525878906,44.810001373291016,44.9900016784668,33.19704055786133,105600,TFX
2002-02-06,45.20000076293945,45.36000061035156,44.599998474121094,44.650001525878906,32.946136474609375,125700,TFX
2002-02-07,44.599998474121094,44.599998474121094,44.0,44.08000183105469,32.52556228637695,69400,TFX
2002-02-08,44.25,44.7400016784668,43.599998474121094,44.599998474121094,32.90924835205078,165900,TFX
2002-02-11,44.599998474121094,45.04999923706055,44.5,44.849998474121094,33.09374237060547,108900,TFX
2002-02-12,44.900001525878906,45.650001525878906,44.849998474121094,45.61000061035156,33.654518127441406,130500,TFX
2002-02-13,45.810001373291016,47.47999954223633,45.810001373291016,47.25,34.86461639404297,249900,TFX
2002-02-14,47.0,47.38999938964844,46.20000076293945,46.90999984741211,34.613746643066406,474900,TFX
2002-02-15,46.970001220703125,47.95000076293945,46.970001220703125,47.709999084472656,35.20405578613281,97600,TFX
2002-02-19,47.709999084472656,48.27000045776367,47.54999923706055,47.95000076293945,35.381141662597656,171800,TFX
2002-02-20,48.0,49.43000030517578,47.869998931884766,49.310001373291016,36.384647369384766,169800,TFX
2002-02-21,49.0,49.099998474121094,48.150001525878906,48.2400016784668,35.71826171875,77500,TFX
2002-02-22,48.400001525878906,48.900001525878906,47.810001373291016,48.779998779296875,36.11811447143555,96800,TFX
2002-02-25,48.779998779296875,50.29999923706055,48.779998779296875,50.2400016784668,37.19913101196289,169900,TFX
2002-02-26,50.45000076293945,50.5099983215332,49.81999969482422,50.290000915527344,37.23614501953125,117900,TFX
2002-02-27,50.20000076293945,50.45000076293945,49.29999923706055,49.97999954223633,37.00661087036133,95000,TFX
2002-02-28,49.79999923706055,49.810001373291016,49.29999923706055,49.380001068115234,36.56236267089844,81400,TFX
2002-03-01,49.5,49.88999938964844,49.369998931884766,49.88999938964844,36.93998718261719,127500,TFX
2002-03-04,50.0,52.31999969482422,49.9900016784668,52.13999938964844,38.60595703125,174100,TFX
2002-03-05,51.95000076293945,52.599998474121094,51.40999984741211,51.83000183105469,38.376399993896484,134100,TFX
2002-03-06,51.70000076293945,54.25,51.52000045776367,54.189998626708984,40.12382888793945,261800,TFX
2002-03-07,54.150001525878906,54.2400016784668,53.20000076293945,53.95000076293945,39.946109771728516,232700,TFX
2002-03-08,54.599998474121094,55.20000076293945,54.54999923706055,54.90999984741211,40.656917572021484,249600,TFX
