Date,Open,High,Low,Close,Adj Close,Volume,ticker
2009-07-08,31.510000228881836,31.829999923706055,31.309999465942383,31.729999542236328,23.342191696166992,965200,SWK
2009-07-09,31.860000610351562,32.41999816894531,31.729999542236328,32.11000061035156,23.621740341186523,1347500,SWK
2009-07-10,32.88999938964844,33.90999984741211,32.63999938964844,33.66999816894531,24.769365310668945,1401800,SWK
2009-07-13,33.7400016784668,34.36000061035156,33.20000076293945,34.310001373291016,25.24016571044922,802700,SWK
2009-07-14,34.25,35.099998474121094,34.08000183105469,35.0,25.747785568237305,766000,SWK
2009-07-15,35.439998626708984,35.95000076293945,35.060001373291016,35.88999938964844,26.402502059936523,974400,SWK
2009-07-16,35.84000015258789,36.86000061035156,35.7400016784668,36.63999938964844,26.95423126220703,917100,SWK
2009-07-17,36.52000045776367,36.7400016784668,36.29999923706055,36.4900016784668,26.843889236450195,505700,SWK
2009-07-20,36.88999938964844,38.189998626708984,36.75,38.150001525878906,28.065080642700195,1002700,SWK
2009-07-21,38.560001373291016,38.650001525878906,37.529998779296875,38.029998779296875,27.976797103881836,853100,SWK
2009-07-22,37.150001525878906,38.22999954223633,36.279998779296875,37.880001068115234,27.866436004638672,702800,SWK
2009-07-23,37.970001220703125,39.560001373291016,37.7599983215332,39.31999969482422,28.9257869720459,1051700,SWK
2009-07-24,39.22999954223633,39.619998931884766,38.689998626708984,39.13999938964844,28.793365478515625,780400,SWK
2009-07-27,39.20000076293945,39.849998474121094,38.93000030517578,39.790000915527344,29.27153205871582,783800,SWK
2009-07-28,39.59000015258789,39.81999969482422,39.0,39.54999923706055,29.0949764251709,533700,SWK
2009-07-29,39.41999816894531,39.66999816894531,38.70000076293945,39.060001373291016,28.73451042175293,563300,SWK
2009-07-30,39.63999938964844,40.119998931884766,39.34000015258789,39.619998931884766,29.146469116210938,641500,SWK
2009-07-31,39.47999954223633,40.279998779296875,39.349998474121094,40.150001525878906,29.53636932373047,616800,SWK
2009-08-03,40.560001373291016,41.38999938964844,40.18000030517578,41.189998626708984,30.301454544067383,1080600,SWK
2009-08-04,40.91999816894531,41.560001373291016,40.52000045776367,41.400001525878906,30.45594024658203,516300,SWK
2009-08-05,41.31999969482422,41.560001373291016,40.630001068115234,41.189998626708984,30.301454544067383,612200,SWK
2009-08-06,41.58000183105469,41.849998474121094,40.790000915527344,41.02000045776367,30.176382064819336,1716500,SWK
2009-08-07,41.529998779296875,42.5,41.529998779296875,42.380001068115234,31.1768741607666,701300,SWK
2009-08-10,42.13999938964844,42.400001525878906,41.5099983215332,42.0,30.897323608398438,565000,SWK
2009-08-11,41.630001068115234,41.75,40.810001373291016,41.29999923706055,30.382381439208984,555100,SWK
2009-08-12,41.33000183105469,41.9900016784668,41.310001373291016,41.77000045776367,30.72813606262207,953400,SWK
2009-08-13,41.779998779296875,42.040000915527344,41.06999969482422,42.040000915527344,30.9267578125,1069300,SWK
2009-08-14,42.189998626708984,42.2599983215332,40.79999923706055,41.029998779296875,30.183752059936523,617400,SWK
2009-08-17,39.959999084472656,40.27000045776367,39.439998626708984,39.88999938964844,29.3450927734375,439700,SWK
2009-08-18,39.959999084472656,40.779998779296875,39.900001525878906,40.720001220703125,29.95569610595703,322800,SWK
2009-08-19,40.38999938964844,41.099998474121094,40.22999954223633,40.959999084472656,30.132244110107422,276900,SWK
2009-08-20,41.099998474121094,41.2400016784668,40.880001068115234,41.13999938964844,30.264665603637695,336200,SWK
2009-08-21,41.5099983215332,42.25,41.43000030517578,42.02000045776367,30.912052154541016,543100,SWK
2009-08-24,42.150001525878906,42.529998779296875,41.709999084472656,41.83000183105469,30.772262573242188,721500,SWK
2009-08-25,42.09000015258789,43.04999923706055,42.060001373291016,42.2400016784668,31.073875427246094,538200,SWK
2009-08-26,42.22999954223633,42.599998474121094,41.810001373291016,42.220001220703125,31.059165954589844,512500,SWK
2009-08-27,42.06999969482422,42.439998626708984,41.52000045776367,42.29999923706055,31.11802101135254,387300,SWK
2009-08-28,42.4900016784668,42.630001068115234,41.47999954223633,41.959999084472656,30.867902755737305,802300,SWK
2009-08-31,41.68000030517578,41.70000076293945,40.83000183105469,40.93000030517578,30.110197067260742,536500,SWK
2009-09-01,40.689998626708984,41.119998931884766,39.70000076293945,39.7599983215332,29.24947166442871,1014800,SWK
2009-09-02,40.40999984741211,40.40999984741211,39.66999816894531,39.66999816894531,29.42751121520996,959200,SWK
2009-09-03,39.90999984741211,40.08000183105469,39.4900016784668,39.880001068115234,29.583288192749023,552400,SWK
2009-09-04,39.91999816894531,40.560001373291016,39.58000183105469,40.45000076293945,30.006107330322266,404700,SWK
2009-09-08,40.790000915527344,41.02000045776367,40.400001525878906,40.54999923706055,30.08030128479004,336500,SWK
2009-09-09,40.77000045776367,41.54999923706055,40.33000183105469,41.25,30.599557876586914,386100,SWK
2009-09-10,41.47999954223633,41.47999954223633,40.33000183105469,40.95000076293945,30.377002716064453,434100,SWK
2009-09-11,41.150001525878906,41.29999923706055,40.5,40.7599983215332,30.23607063293457,361800,SWK
2009-09-14,40.5,41.040000915527344,40.220001220703125,41.0,30.414104461669922,269400,SWK
2009-09-15,40.959999084472656,41.5099983215332,40.959999084472656,41.400001525878906,30.710838317871094,390100,SWK
2009-09-16,41.439998626708984,42.56999969482422,41.41999816894531,42.43000030517578,31.474891662597656,520700,SWK
2009-09-17,42.470001220703125,42.5099983215332,41.65999984741211,42.40999984741211,31.46005630493164,499400,SWK
2009-09-18,42.47999954223633,42.959999084472656,42.06999969482422,42.43000030517578,31.474891662597656,544400,SWK
2009-09-21,42.040000915527344,42.54999923706055,41.63999938964844,42.279998779296875,31.36362075805664,613600,SWK
2009-09-22,42.869998931884766,42.97999954223633,42.40999984741211,42.54999923706055,31.56390953063965,517800,SWK
2009-09-23,42.529998779296875,42.91999816894531,42.2400016784668,42.5,31.526819229125977,765200,SWK
2009-09-24,42.65999984741211,42.95000076293945,41.81999969482422,42.29999923706055,31.37845802307129,1016800,SWK
2009-09-25,42.2599983215332,42.40999984741211,41.150001525878906,41.16999816894531,30.54021644592285,846600,SWK
2009-09-28,41.45000076293945,42.029998779296875,41.189998626708984,42.0099983215332,31.163339614868164,617700,SWK
2009-09-29,42.04999923706055,42.7400016784668,41.959999084472656,42.47999954223633,31.511980056762695,768700,SWK
2009-09-30,42.439998626708984,43.349998474121094,41.7400016784668,42.689998626708984,31.667757034301758,748300,SWK
2009-10-01,42.59000015258789,42.7400016784668,41.709999084472656,41.869998931884766,31.059484481811523,976200,SWK
2009-10-02,41.380001068115234,41.529998779296875,40.900001525878906,40.970001220703125,30.391860961914062,802400,SWK
2009-10-05,41.130001068115234,42.290000915527344,40.970001220703125,42.09000015258789,31.222681045532227,1052000,SWK
2009-10-06,42.4900016784668,43.189998626708984,42.400001525878906,42.720001220703125,31.69001579284668,671900,SWK
2009-10-07,42.720001220703125,42.77000045776367,41.9900016784668,42.33000183105469,31.40071678161621,559200,SWK
2009-10-08,42.75,44.279998779296875,42.75,43.939998626708984,32.595027923583984,1020600,SWK
2009-10-09,43.7400016784668,44.560001373291016,43.7400016784668,44.5,33.010433197021484,566500,SWK
2009-10-12,44.9900016784668,45.58000183105469,44.77000045776367,44.880001068115234,33.29231643676758,869900,SWK
2009-10-13,44.93000030517578,45.380001068115234,44.54999923706055,45.310001373291016,33.611297607421875,780400,SWK
2009-10-14,45.66999816894531,46.130001068115234,45.52000045776367,46.0,34.12314224243164,1025000,SWK
2009-10-15,45.959999084472656,46.0,45.540000915527344,45.84000015258789,34.00445556640625,625300,SWK
2009-10-16,45.459999084472656,45.77000045776367,44.970001220703125,45.75,33.93769836425781,711400,SWK
2009-10-19,45.93000030517578,46.560001373291016,45.599998474121094,46.439998626708984,34.44954299926758,699100,SWK
2009-10-20,46.599998474121094,46.75,45.869998931884766,46.34000015258789,34.37535095214844,1025100,SWK
2009-10-21,47.29999923706055,47.849998474121094,46.70000076293945,47.25,35.0504150390625,1442700,SWK
2009-10-22,47.25,48.310001373291016,47.09000015258789,47.90999984741211,35.53999710083008,904900,SWK
2009-10-23,48.02000045776367,48.619998931884766,47.04999923706055,47.310001373291016,35.09490966796875,1090600,SWK
2009-10-26,47.2400016784668,47.630001068115234,46.33000183105469,46.63999938964844,34.59790802001953,1625500,SWK
2009-10-27,46.84000015258789,46.939998626708984,45.790000915527344,46.06999969482422,34.17506790161133,1224600,SWK
2009-10-28,46.130001068115234,46.2599983215332,45.0099983215332,45.290000915527344,33.596466064453125,1478500,SWK
2009-10-29,45.52000045776367,46.25,45.52000045776367,45.70000076293945,33.900604248046875,1227900,SWK
2009-10-30,45.56999969482422,45.84000015258789,44.849998474121094,45.22999954223633,33.55195236206055,1685800,SWK
2009-11-02,45.31999969482422,45.81999969482422,44.599998474121094,45.150001525878906,33.492610931396484,1428800,SWK
2009-11-03,47.54999923706055,49.70000076293945,46.59000015258789,49.689998626708984,36.86040115356445,17520500,SWK
2009-11-04,49.47999954223633,49.4900016784668,48.369998931884766,48.45000076293945,35.94057083129883,5834300,SWK
2009-11-05,48.689998626708984,49.66999816894531,48.54999923706055,49.619998931884766,36.80849075317383,3073900,SWK
2009-11-06,49.58000183105469,49.75,48.70000076293945,49.189998626708984,36.48952102661133,1600600,SWK
2009-11-09,49.59000015258789,50.27000045776367,49.20000076293945,50.16999816894531,37.21648025512695,1929400,SWK
2009-11-10,50.16999816894531,50.599998474121094,49.59000015258789,50.16999816894531,37.21648025512695,1775900,SWK
2009-11-11,49.97999954223633,51.20000076293945,49.689998626708984,50.279998779296875,37.29808044433594,2060700,SWK
2009-11-12,50.16999816894531,50.31999969482422,49.529998779296875,49.810001373291016,36.94942092895508,1477400,SWK
2009-11-13,49.869998931884766,50.5099983215332,49.68000030517578,50.279998779296875,37.29808044433594,1163800,SWK
2009-11-16,50.5099983215332,51.189998626708984,50.470001220703125,51.189998626708984,37.97311782836914,985400,SWK
2009-11-17,51.11000061035156,51.11000061035156,50.279998779296875,50.439998626708984,37.41675567626953,993800,SWK
2009-11-18,50.36000061035156,50.36000061035156,49.70000076293945,49.84000015258789,36.97169876098633,1075300,SWK
2009-11-19,49.52000045776367,49.58000183105469,48.619998931884766,49.27000045776367,36.548851013183594,1950400,SWK
2009-11-20,49.06999969482422,49.40999984741211,48.54999923706055,48.95000076293945,36.311485290527344,1354700,SWK
2009-11-23,49.66999816894531,50.2599983215332,49.38999938964844,49.72999954223633,36.89009094238281,1028200,SWK
2009-11-24,49.83000183105469,49.880001068115234,49.290000915527344,49.720001220703125,36.88267135620117,727500,SWK
2009-11-25,49.720001220703125,50.02000045776367,49.33000183105469,50.0,37.09037399291992,802800,SWK
2009-11-27,48.619998931884766,49.25,48.5,48.72999954223633,36.14826965332031,635600,SWK
2009-11-30,48.65999984741211,48.779998779296875,48.119998931884766,48.56999969482422,36.02959060668945,1170200,SWK
2009-12-01,48.939998626708984,50.060001373291016,48.91999816894531,49.06999969482422,36.40048599243164,1310100,SWK
2009-12-02,48.83000183105469,50.189998626708984,48.7400016784668,49.75,37.154788970947266,1242400,SWK
2009-12-03,49.68000030517578,50.15999984741211,48.599998474121094,48.63999938964844,36.325801849365234,806600,SWK
2009-12-04,49.279998779296875,49.9900016784668,48.880001068115234,49.470001220703125,36.9456901550293,991600,SWK
2009-12-07,49.36000061035156,49.43000030517578,48.59000015258789,48.790000915527344,36.43784713745117,1463200,SWK
2009-12-08,48.54999923706055,49.310001373291016,47.9900016784668,49.02000045776367,36.60960006713867,2121600,SWK
2009-12-09,48.91999816894531,49.41999816894531,48.630001068115234,49.31999969482422,36.83364486694336,1454300,SWK
2009-12-10,49.619998931884766,49.869998931884766,49.29999923706055,49.61000061035156,37.05023956298828,1267600,SWK
2009-12-11,49.720001220703125,49.79999923706055,48.7400016784668,49.43000030517578,36.915794372558594,1597500,SWK
2009-12-14,49.75,49.810001373291016,49.40999984741211,49.66999816894531,37.09504699707031,907300,SWK
2009-12-15,49.36000061035156,50.290000915527344,49.33000183105469,50.150001525878906,37.45351028442383,1410300,SWK
2009-12-16,50.119998931884766,52.619998931884766,50.119998931884766,52.13999938964844,38.9397087097168,4620700,SWK
2009-12-17,51.79999923706055,51.79999923706055,50.7400016784668,50.86000061035156,37.98378372192383,2453000,SWK
2009-12-18,51.290000915527344,51.34000015258789,50.31999969482422,50.72999954223633,37.88668441772461,1361500,SWK
2009-12-21,51.0099983215332,51.279998779296875,50.779998779296875,51.13999938964844,38.192893981933594,2307400,SWK
2009-12-22,51.189998626708984,52.52000045776367,51.130001068115234,52.400001525878906,39.133888244628906,2497800,SWK
2009-12-23,52.470001220703125,53.34000015258789,52.290000915527344,52.95000076293945,39.54464340209961,3176900,SWK
2009-12-24,53.25,53.279998779296875,52.810001373291016,53.130001068115234,39.679073333740234,426500,SWK
2009-12-28,53.29999923706055,53.41999816894531,52.380001068115234,52.7599983215332,39.40275192260742,1041700,SWK
2009-12-29,52.900001525878906,53.02000045776367,51.849998474121094,52.11000061035156,38.91730880737305,4150600,SWK
2009-12-30,51.900001525878906,52.349998474121094,51.630001068115234,52.119998931884766,38.924781799316406,1231200,SWK
2009-12-31,52.2400016784668,52.2400016784668,51.38999938964844,51.5099983215332,38.46920394897461,1379400,SWK
2010-01-04,51.7400016784668,53.0,51.619998931884766,52.709999084472656,39.36540222167969,2033000,SWK
2010-01-05,52.59000015258789,53.54999923706055,52.16999816894531,53.47999954223633,39.940467834472656,2474100,SWK
2010-01-06,53.43000030517578,54.90999984741211,53.27000045776367,54.81999969482422,40.94123077392578,3035800,SWK
2010-01-07,54.619998931884766,57.06999969482422,54.529998779296875,56.75,42.382606506347656,4276400,SWK
2010-01-08,56.439998626708984,57.68000030517578,56.439998626708984,57.41999816894531,42.88296890258789,1441400,SWK
2010-01-11,57.56999969482422,57.68000030517578,56.529998779296875,57.06999969482422,42.62158966064453,1595300,SWK
2010-01-12,56.709999084472656,56.77000045776367,55.79999923706055,56.18000030517578,41.956912994384766,1208500,SWK
2010-01-13,56.40999984741211,56.95000076293945,56.0,56.709999084472656,42.35272979736328,1129300,SWK
2010-01-14,56.54999923706055,56.63999938964844,55.93000030517578,56.54999923706055,42.233238220214844,1430500,SWK
2010-01-15,56.45000076293945,56.650001525878906,55.439998626708984,55.7400016784668,41.62830352783203,1661200,SWK
2010-01-19,55.720001220703125,56.540000915527344,55.68000030517578,56.29999923706055,42.0465202331543,1349800,SWK
2010-01-20,55.7400016784668,55.810001373291016,55.0,55.540000915527344,41.478946685791016,1396300,SWK
2010-01-21,55.47999954223633,55.529998779296875,54.15999984741211,54.18000030517578,40.46324157714844,1973500,SWK
2010-01-22,54.029998779296875,54.279998779296875,53.20000076293945,53.33000183105469,39.82844543457031,1363500,SWK
2010-01-25,53.81999969482422,54.040000915527344,53.470001220703125,53.81999969482422,40.19439697265625,1522400,SWK
2010-01-26,53.380001068115234,54.25,53.150001525878906,53.310001373291016,39.813507080078125,1608600,SWK
2010-01-27,52.93000030517578,53.34000015258789,51.540000915527344,52.470001220703125,39.186180114746094,3563600,SWK
2010-01-28,52.619998931884766,52.880001068115234,51.369998931884766,51.38999938964844,38.37959289550781,1948400,SWK
2010-01-29,51.790000915527344,52.150001525878906,51.0,51.25,38.27503204345703,2658100,SWK
2010-02-01,51.56999969482422,52.34000015258789,51.209999084472656,52.22999954223633,39.006927490234375,1360400,SWK
2010-02-02,52.2599983215332,54.36000061035156,52.20000076293945,54.25,40.515525817871094,2981100,SWK
2010-02-03,54.81999969482422,57.36000061035156,54.689998626708984,56.34000015258789,42.076385498046875,5723900,SWK
2010-02-04,55.810001373291016,56.0,54.59000015258789,54.63999938964844,40.80678939819336,2338100,SWK
2010-02-05,54.56999969482422,54.72999954223633,52.7599983215332,54.43000030517578,40.64994812011719,2440400,SWK
2010-02-08,54.5,54.5,53.47999954223633,53.529998779296875,39.97780990600586,1676900,SWK
2010-02-09,54.290000915527344,54.59000015258789,53.470001220703125,54.220001220703125,40.493125915527344,1586900,SWK
2010-02-10,54.29999923706055,54.400001525878906,53.380001068115234,53.77000045776367,40.15703582763672,1067700,SWK
2010-02-11,53.68000030517578,54.36000061035156,53.2599983215332,54.11000061035156,40.410953521728516,1460600,SWK
2010-02-12,53.849998474121094,54.31999969482422,53.27000045776367,54.290000915527344,40.54539489746094,2179600,SWK
2010-02-16,54.779998779296875,54.88999938964844,54.130001068115234,54.869998931884766,40.97856903076172,1504500,SWK
2010-02-17,55.08000183105469,55.9900016784668,54.77000045776367,55.84000015258789,41.70297622680664,1310000,SWK
2010-02-18,55.880001068115234,56.599998474121094,55.52000045776367,56.36000061035156,42.09133529663086,2861700,SWK
2010-02-19,56.16999816894531,56.400001525878906,55.75,55.91999816894531,41.76272964477539,1126700,SWK
2010-02-22,55.97999954223633,56.2599983215332,55.56999969482422,56.220001220703125,41.986778259277344,1579100,SWK
2010-02-23,56.040000915527344,56.27000045776367,54.849998474121094,55.2400016784668,41.2548942565918,1138200,SWK
2010-02-24,55.2599983215332,56.2400016784668,54.939998626708984,56.13999938964844,41.92705154418945,1374200,SWK
2010-02-25,55.150001525878906,56.09000015258789,54.779998779296875,56.0,41.82248306274414,1230200,SWK
2010-02-26,56.209999084472656,57.5,56.040000915527344,57.25,42.75600814819336,2616600,SWK
2010-03-01,57.119998931884766,59.099998474121094,56.86000061035156,59.060001373291016,44.36351013183594,2434600,SWK
2010-03-02,59.209999084472656,59.900001525878906,58.599998474121094,58.779998779296875,44.153167724609375,1822600,SWK
2010-03-03,59.08000183105469,59.380001068115234,58.5,58.790000915527344,44.160682678222656,699100,SWK
2010-03-04,58.849998474121094,58.959999084472656,58.119998931884766,58.439998626708984,43.89778137207031,2478400,SWK
2010-03-05,58.88999938964844,59.5099983215332,58.439998626708984,59.09000015258789,44.38603591918945,2008300,SWK
2010-03-08,59.2599983215332,59.2599983215332,58.63999938964844,59.06999969482422,44.37101745605469,930200,SWK
2010-03-09,58.869998931884766,59.59000015258789,58.619998931884766,59.27000045776367,44.521236419677734,1023900,SWK
2010-03-10,59.18000030517578,59.5,58.630001068115234,59.380001068115234,44.603878021240234,980700,SWK
2010-03-11,59.150001525878906,59.209999084472656,58.459999084472656,58.83000183105469,44.190731048583984,1556400,SWK
2010-03-12,59.290000915527344,59.290000915527344,57.189998626708984,57.86000061035156,43.462100982666016,5307900,SWK
2010-03-15,58.15999984741211,58.4900016784668,56.5,57.619998931884766,43.28182601928711,3164200,SWK
2010-03-16,57.77000045776367,58.5,57.599998474121094,57.7599983215332,43.38697814941406,1578600,SWK
2010-03-17,57.93000030517578,58.650001525878906,57.93000030517578,58.439998626708984,43.89778137207031,1957600,SWK
2010-03-18,58.7400016784668,58.939998626708984,58.40999984741211,58.54999923706055,43.98040008544922,1536600,SWK
2010-03-19,58.06999969482422,59.349998474121094,58.029998779296875,58.06999969482422,43.61983871459961,2280600,SWK
2010-03-22,57.869998931884766,59.060001373291016,57.869998931884766,59.0,44.31843948364258,1469900,SWK
2010-03-23,59.189998626708984,59.97999954223633,59.0,59.900001525878906,44.99447250366211,3117300,SWK
2010-03-24,59.97999954223633,59.97999954223633,58.970001220703125,59.099998474121094,44.39353942871094,1359600,SWK
2010-03-25,59.54999923706055,59.54999923706055,57.90999984741211,57.91999816894531,43.50716781616211,1605800,SWK
2010-03-26,58.29999923706055,58.790000915527344,58.04999923706055,58.61000061035156,44.02549362182617,1872600,SWK
2010-03-29,59.04999923706055,59.43000030517578,58.13999938964844,58.34000015258789,43.82266616821289,1505600,SWK
2010-03-30,58.2400016784668,58.560001373291016,58.0,58.220001220703125,43.732521057128906,855100,SWK
2010-03-31,58.11000061035156,58.2599983215332,57.29999923706055,57.40999984741211,43.124080657958984,1268100,SWK
2010-04-01,57.810001373291016,58.2599983215332,57.459999084472656,58.0,43.56727600097656,1323400,SWK
2010-04-05,58.2599983215332,59.25,58.20000076293945,59.22999954223633,44.491188049316406,1313800,SWK
2010-04-06,58.939998626708984,59.75,58.79999923706055,59.720001220703125,44.859256744384766,969800,SWK
2010-04-07,59.619998931884766,59.689998626708984,58.970001220703125,59.369998931884766,44.59636306762695,1587900,SWK
2010-04-08,59.2400016784668,59.470001220703125,58.91999816894531,59.25,44.50620651245117,1233700,SWK
2010-04-09,59.5,60.72999954223633,59.439998626708984,60.41999816894531,45.38507843017578,2001300,SWK
2010-04-12,60.66999816894531,61.0,60.34000015258789,60.369998931884766,45.3475227355957,1327300,SWK
2010-04-13,60.349998474121094,61.25,60.099998474121094,61.06999969482422,45.873321533203125,1641400,SWK
2010-04-14,61.27000045776367,62.02000045776367,60.7599983215332,61.900001525878906,46.496788024902344,1687500,SWK
2010-04-15,61.709999084472656,62.099998474121094,61.119998931884766,61.220001220703125,45.98600387573242,1504500,SWK
2010-04-16,61.0099983215332,61.77000045776367,59.689998626708984,60.459999084472656,45.415122985839844,1784300,SWK
2010-04-19,60.439998626708984,60.849998474121094,59.599998474121094,60.470001220703125,45.42262649536133,967400,SWK
2010-04-20,60.959999084472656,61.880001068115234,60.959999084472656,61.7400016784668,46.3765983581543,2622100,SWK
2010-04-21,61.90999984741211,62.04999923706055,61.5,62.029998779296875,46.594444274902344,1503100,SWK
2010-04-22,61.630001068115234,63.0099983215332,60.9900016784668,63.0,47.32307815551758,1274400,SWK
2010-04-23,62.95000076293945,63.599998474121094,62.06999969482422,62.84000015258789,47.202884674072266,1650800,SWK
2010-04-26,63.130001068115234,64.13999938964844,62.91999816894531,63.29999923706055,47.54841232299805,2442900,SWK
2010-04-27,64.69999694824219,66.2699966430664,63.91999816894531,64.36000061035156,48.344635009765625,5054400,SWK
2010-04-28,64.37999725341797,65.08999633789062,63.5,64.5999984741211,48.52491760253906,3908300,SWK
2010-04-29,65.20999908447266,65.5,64.72000122070312,65.06999969482422,48.87796401977539,1884800,SWK
2010-04-30,64.98999786376953,64.98999786376953,62.130001068115234,62.150001525878906,46.68458557128906,3026100,SWK
2010-05-03,62.75,63.54999923706055,62.20000076293945,63.310001373291016,47.555931091308594,2377200,SWK
2010-05-04,62.439998626708984,62.5099983215332,61.029998779296875,61.43000030517578,46.143741607666016,2004300,SWK
2010-05-05,61.02000045776367,61.41999816894531,59.7599983215332,60.0099983215332,45.07709884643555,2064800,SWK
2010-05-06,59.70000076293945,60.97999954223633,55.75,58.41999816894531,43.88275146484375,3211800,SWK
2010-05-07,58.099998474121094,59.150001525878906,55.95000076293945,56.119998931884766,42.15508270263672,3467400,SWK
2010-05-10,59.689998626708984,61.27000045776367,59.029998779296875,61.22999954223633,45.993526458740234,3433200,SWK
2010-05-11,60.369998931884766,62.849998474121094,60.310001373291016,61.45000076293945,46.15876388549805,2812300,SWK
2010-05-12,61.880001068115234,63.130001068115234,61.72999954223633,62.61000061035156,47.030120849609375,2253900,SWK
2010-05-13,62.560001373291016,63.7599983215332,61.70000076293945,61.7599983215332,46.3916130065918,2886900,SWK
2010-05-14,61.380001068115234,61.5,59.65999984741211,60.33000183105469,45.31747055053711,1992300,SWK
2010-05-17,60.599998474121094,60.7599983215332,58.65999984741211,60.11000061035156,45.152217864990234,1716100,SWK
2010-05-18,60.959999084472656,61.470001220703125,58.86000061035156,59.040000915527344,44.348487854003906,2595700,SWK
2010-05-19,58.630001068115234,59.189998626708984,56.86000061035156,57.68000030517578,43.326900482177734,3155100,SWK
2010-05-20,56.29999923706055,56.34000015258789,53.41999816894531,54.220001220703125,40.72788619995117,4316400,SWK
2010-05-21,53.060001373291016,55.59000015258789,52.880001068115234,55.380001068115234,41.599239349365234,4374900,SWK
2010-05-24,55.38999938964844,55.45000076293945,54.36000061035156,54.5,40.93820571899414,2061200,SWK
2010-05-25,52.79999923706055,54.970001220703125,52.02000045776367,54.880001068115234,41.223655700683594,3242100,SWK
2010-05-26,55.22999954223633,56.45000076293945,54.439998626708984,54.84000015258789,41.19359588623047,2035100,SWK
2010-05-27,55.900001525878906,57.150001525878906,55.900001525878906,57.09000015258789,42.88371276855469,2302000,SWK
2010-05-28,56.77000045776367,56.77000045776367,55.2400016784668,55.790000915527344,42.150856018066406,1665900,SWK
2010-06-01,55.45000076293945,56.61000061035156,54.849998474121094,54.88999938964844,41.47087097167969,2122900,SWK
2010-06-02,55.060001373291016,57.31999969482422,54.7599983215332,57.25,43.25391387939453,2313700,SWK
2010-06-03,57.56999969482422,58.52000045776367,56.86000061035156,57.61000061035156,43.525917053222656,1621800,SWK
2010-06-04,56.56999969482422,56.7599983215332,54.849998474121094,55.06999969482422,41.60688400268555,3412300,SWK
2010-06-07,55.06999969482422,55.33000183105469,53.040000915527344,53.290000915527344,40.262027740478516,2448100,SWK
2010-06-08,53.5,54.310001373291016,53.06999969482422,54.13999938964844,40.90423583984375,1648100,SWK
2010-06-09,54.5,55.09000015258789,52.56999969482422,52.869998931884766,39.944705963134766,3126000,SWK
2010-06-10,53.970001220703125,54.29999923706055,53.400001525878906,54.08000183105469,40.85889434814453,3843800,SWK
2010-06-11,53.5,55.25,53.36000061035156,54.959999084472656,41.523773193359375,1479300,SWK
2010-06-14,55.61000061035156,56.54999923706055,55.11000061035156,55.310001373291016,41.7881965637207,1519400,SWK
2010-06-15,55.45000076293945,57.41999816894531,55.41999816894531,57.29999923706055,43.29168701171875,2095500,SWK
2010-06-16,56.66999816894531,57.150001525878906,56.20000076293945,56.81999969482422,42.929046630859375,1284100,SWK
2010-06-17,57.040000915527344,57.13999938964844,55.209999084472656,55.630001068115234,42.02995300292969,2104700,SWK
2010-06-18,55.86000061035156,56.279998779296875,55.400001525878906,55.9900016784668,42.301963806152344,1834000,SWK
2010-06-21,57.11000061035156,57.11000061035156,54.959999084472656,55.27000045776367,41.75798034667969,1718500,SWK
2010-06-22,54.779998779296875,55.4900016784668,52.22999954223633,52.27000045776367,39.49140930175781,3616500,SWK
2010-06-23,52.09000015258789,52.61000061035156,50.7400016784668,52.18000030517578,39.423397064208984,4517500,SWK
2010-06-24,52.040000915527344,52.88999938964844,51.310001373291016,52.15999984741211,39.40828323364258,2235800,SWK
2010-06-25,52.29999923706055,52.400001525878906,51.099998474121094,52.060001373291016,39.332733154296875,2211700,SWK
2010-06-28,51.959999084472656,52.529998779296875,51.540000915527344,51.75,39.09852981567383,1274700,SWK
2010-06-29,51.349998474121094,51.349998474121094,49.66999816894531,50.41999816894531,38.09367752075195,3489600,SWK
2010-06-30,50.310001373291016,51.16999816894531,49.900001525878906,50.52000045776367,38.16923141479492,2882600,SWK
2010-07-01,50.34000015258789,50.61000061035156,48.7599983215332,50.119998931884766,37.867008209228516,3223300,SWK
2010-07-02,50.150001525878906,50.470001220703125,49.29999923706055,49.58000183105469,37.45903396606445,1528400,SWK
2010-07-06,50.060001373291016,50.75,49.0099983215332,49.619998931884766,37.48923873901367,1966900,SWK
2010-07-07,49.63999938964844,51.77000045776367,49.63999938964844,51.7599983215332,39.1060791015625,1707000,SWK
2010-07-08,52.400001525878906,52.439998626708984,50.56999969482422,51.400001525878906,38.83409118652344,2091000,SWK
2010-07-09,51.36000061035156,52.15999984741211,51.2400016784668,52.099998474121094,39.36294937133789,845100,SWK
2010-07-12,51.81999969482422,52.400001525878906,51.70000076293945,52.27000045776367,39.49140930175781,1319500,SWK
2010-07-13,53.0,54.349998474121094,52.630001068115234,54.029998779296875,40.82113265991211,1638000,SWK
2010-07-14,53.709999084472656,53.9900016784668,53.130001068115234,53.720001220703125,40.586910247802734,1056700,SWK
2010-07-15,53.65999984741211,53.65999984741211,51.959999084472656,53.0,40.04293441772461,2698000,SWK
2010-07-16,52.63999938964844,53.119998931884766,50.77000045776367,51.060001373291016,38.57720947265625,2086400,SWK
2010-07-19,51.25,51.93000030517578,51.0,51.72999954223633,39.083412170410156,1189900,SWK
2010-07-20,50.900001525878906,52.65999984741211,50.7599983215332,52.619998931884766,39.75583267211914,2439300,SWK
