Date,Open,High,Low,Close,Adj Close,Volume,ticker
1996-08-26,27.25,27.25,27.0,27.0,7.695710182189941,166200,ED
1996-08-27,27.125,27.125,26.875,27.125,7.731338977813721,1119700,ED
1996-08-28,27.0,27.125,26.875,26.875,7.660080909729004,251700,ED
1996-08-29,26.75,26.875,26.125,26.25,7.481943607330322,1209200,ED
1996-08-30,26.25,26.375,26.125,26.125,7.446312427520752,333900,ED
1996-09-03,26.0,26.25,25.875,26.25,7.481943607330322,363700,ED
1996-09-04,26.375,26.375,26.0,26.375,7.517568111419678,956200,ED
1996-09-05,26.25,26.5,26.25,26.375,7.517568111419678,444200,ED
1996-09-06,26.375,26.875,26.375,26.875,7.660080909729004,589600,ED
1996-09-09,27.0,27.125,26.625,26.875,7.660080909729004,398200,ED
1996-09-10,26.875,27.0,26.75,26.75,7.624454498291016,172700,ED
1996-09-11,26.875,27.125,26.625,27.125,7.731338977813721,469900,ED
1996-09-12,27.25,27.5,27.25,27.5,7.838220596313477,261700,ED
1996-09-13,27.75,28.125,27.625,28.0,7.98073673248291,491700,ED
1996-09-16,28.25,28.375,28.125,28.25,8.05199146270752,616700,ED
1996-09-17,28.5,28.5,28.25,28.25,8.05199146270752,577000,ED
1996-09-18,28.375,28.5,28.125,28.25,8.05199146270752,243400,ED
1996-09-19,28.125,28.25,28.0,28.125,8.016359329223633,335600,ED
1996-09-20,28.25,28.25,28.0,28.0,7.98073673248291,515300,ED
1996-09-23,27.875,28.0,27.75,28.0,7.98073673248291,210200,ED
1996-09-24,28.0,28.25,27.875,28.0,7.98073673248291,291700,ED
1996-09-25,28.125,28.125,28.0,28.125,8.016359329223633,139100,ED
1996-09-26,28.125,28.375,28.125,28.125,8.016359329223633,238500,ED
1996-09-27,28.25,28.25,27.875,28.0,7.98073673248291,269400,ED
1996-09-30,28.0,28.0,27.75,27.75,7.909477710723877,253800,ED
1996-10-01,27.75,27.875,27.625,27.625,7.873852729797363,286300,ED
1996-10-02,27.875,27.875,27.75,27.875,7.945111274719238,171900,ED
1996-10-03,27.75,27.875,27.5,27.5,7.838220596313477,177600,ED
1996-10-04,27.625,28.25,27.5,28.25,8.05199146270752,326300,ED
1996-10-07,28.125,28.75,28.125,28.5,8.123250007629395,375300,ED
1996-10-08,28.5,28.875,28.5,28.75,8.19450569152832,540200,ED
1996-10-09,28.75,28.875,28.375,28.5,8.123250007629395,258200,ED
1996-10-10,28.375,28.625,28.25,28.625,8.158879280090332,238300,ED
1996-10-11,28.625,29.0,28.5,28.875,8.230134010314941,295700,ED
1996-10-14,28.875,29.0,28.5,28.5,8.123250007629395,222200,ED
1996-10-15,28.625,28.75,28.375,28.5,8.123250007629395,282200,ED
1996-10-16,28.375,28.5,28.125,28.375,8.08761978149414,167300,ED
1996-10-17,28.375,28.375,28.125,28.25,8.05199146270752,199000,ED
1996-10-18,28.375,28.375,28.125,28.375,8.08761978149414,286000,ED
1996-10-21,28.375,28.375,28.25,28.375,8.08761978149414,136600,ED
1996-10-22,28.375,28.375,28.25,28.375,8.08761978149414,121000,ED
1996-10-23,28.25,28.375,28.25,28.375,8.08761978149414,232900,ED
1996-10-24,28.375,28.375,28.125,28.125,8.016359329223633,193300,ED
1996-10-25,28.125,28.75,28.125,28.75,8.19450569152832,224700,ED
1996-10-28,28.875,29.0,28.5,28.625,8.158879280090332,273000,ED
1996-10-29,28.75,29.25,28.75,29.0,8.265763282775879,249400,ED
1996-10-30,29.375,29.375,28.875,29.125,8.301389694213867,416100,ED
1996-10-31,29.125,29.375,29.125,29.25,8.337014198303223,376600,ED
1996-11-01,29.25,29.25,29.0,29.125,8.301389694213867,337900,ED
1996-11-04,29.0,29.375,29.0,29.375,8.372647285461426,213500,ED
1996-11-05,29.625,29.875,29.625,29.75,8.47952938079834,416900,ED
1996-11-06,29.75,30.25,29.625,30.25,8.622044563293457,423500,ED
1996-11-07,30.125,30.875,30.125,30.625,8.728926658630371,1042000,ED
1996-11-08,29.875,29.875,29.625,29.75,8.625995635986328,282300,ED
1996-11-11,29.75,30.0,29.625,29.875,8.662239074707031,669800,ED
1996-11-12,29.875,30.0,29.5,29.875,8.662239074707031,722700,ED
1996-11-13,29.875,29.875,29.5,29.75,8.625995635986328,179400,ED
1996-11-14,29.625,29.75,29.625,29.75,8.625995635986328,176500,ED
1996-11-15,29.875,29.875,29.5,29.75,8.625995635986328,428200,ED
1996-11-18,29.875,29.875,29.75,29.875,8.662239074707031,269400,ED
1996-11-19,29.875,30.0,29.75,29.75,8.625995635986328,302600,ED
1996-11-20,29.875,29.875,29.625,29.875,8.662239074707031,280700,ED
1996-11-21,29.875,30.0,29.75,30.0,8.698481559753418,479000,ED
1996-11-22,30.0,30.0,29.5,29.625,8.58974838256836,370700,ED
1996-11-25,29.375,29.5,29.25,29.5,8.553513526916504,326600,ED
1996-11-26,29.625,29.75,29.25,29.5,8.553513526916504,411100,ED
1996-11-27,29.375,29.375,29.0,29.125,8.444777488708496,358300,ED
1996-11-29,29.125,29.25,29.0,29.0,8.40853214263916,270000,ED
1996-12-02,28.875,28.875,28.625,28.75,8.336048126220703,217400,ED
1996-12-03,28.75,29.125,28.625,28.75,8.336048126220703,694200,ED
1996-12-04,28.625,29.25,28.5,29.25,8.4810209274292,777800,ED
1996-12-05,29.25,29.375,29.0,29.125,8.444777488708496,191700,ED
1996-12-06,28.75,29.125,28.625,28.75,8.336048126220703,520500,ED
1996-12-09,28.75,29.0,28.625,29.0,8.40853214263916,151600,ED
1996-12-10,29.0,29.0,28.625,28.625,8.299802780151367,251900,ED
1996-12-11,28.375,28.625,28.25,28.5,8.263558387756348,625400,ED
1996-12-12,28.625,28.75,28.375,28.375,8.227315902709961,231000,ED
1996-12-13,28.375,29.0,28.375,29.0,8.40853214263916,571000,ED
1996-12-16,29.0,29.0,28.375,28.5,8.263558387756348,415000,ED
1996-12-17,28.5,28.875,28.25,28.875,8.372292518615723,470200,ED
1996-12-18,28.75,28.875,28.5,28.625,8.299802780151367,204500,ED
1996-12-19,28.875,29.25,28.5,29.0,8.40853214263916,577600,ED
1996-12-20,29.75,29.75,29.25,29.375,8.517265319824219,714300,ED
1996-12-23,29.5,29.5,29.125,29.5,8.553513526916504,197500,ED
1996-12-24,29.375,29.5,29.25,29.375,8.517265319824219,101300,ED
1996-12-26,29.375,29.5,29.25,29.5,8.553513526916504,338700,ED
1996-12-27,29.5,29.625,29.375,29.5,8.553513526916504,361800,ED
1996-12-30,29.5,29.625,29.125,29.25,8.4810209274292,231200,ED
1996-12-31,29.125,29.625,29.0,29.125,8.444777488708496,507300,ED
1997-01-02,28.75,28.875,28.5,28.875,8.372292518615723,280600,ED
1997-01-03,28.875,29.25,28.875,29.0,8.40853214263916,277200,ED
1997-01-06,29.0,29.25,29.0,29.0,8.40853214263916,379100,ED
1997-01-07,28.875,29.375,28.75,29.375,8.517265319824219,354400,ED
1997-01-08,29.5,30.0,29.5,29.875,8.662239074707031,479000,ED
1997-01-09,29.875,30.25,29.75,30.0,8.698481559753418,354500,ED
1997-01-10,29.625,30.0,29.625,30.0,8.698481559753418,386800,ED
1997-01-13,30.125,30.125,29.875,30.125,8.73473072052002,208100,ED
1997-01-14,30.25,30.375,30.125,30.25,8.770973205566406,308500,ED
1997-01-15,30.125,30.25,30.0,30.0,8.698481559753418,175000,ED
1997-01-16,30.125,30.5,30.0,30.375,8.807211875915527,443400,ED
1997-01-17,30.5,31.0,30.5,31.0,8.988433837890625,798800,ED
1997-01-20,30.75,30.875,30.625,30.625,8.879703521728516,291800,ED
1997-01-21,30.75,31.125,30.75,31.125,9.024680137634277,576600,ED
1997-01-22,31.125,31.5,31.125,31.5,9.133408546447754,294000,ED
1997-01-23,32.0,32.125,31.125,31.125,9.024680137634277,559200,ED
1997-01-24,31.25,31.25,30.625,30.625,8.879703521728516,379700,ED
1997-01-27,30.625,31.125,30.625,30.75,8.915946006774902,483000,ED
1997-01-28,31.0,31.375,31.0,31.125,9.024680137634277,799700,ED
1997-01-29,31.125,31.25,31.0,31.125,9.024680137634277,320900,ED
1997-01-30,31.375,31.375,31.125,31.25,9.06092357635498,203000,ED
1997-01-31,31.375,31.375,31.0,31.0,8.988433837890625,357200,ED
1997-02-03,31.0,31.125,31.0,31.0,8.988433837890625,153200,ED
1997-02-04,31.0,31.25,30.875,31.25,9.06092357635498,332100,ED
1997-02-05,31.25,31.375,30.875,30.875,8.952195167541504,313200,ED
1997-02-06,31.0,31.125,30.625,31.125,9.024680137634277,259900,ED
1997-02-07,31.125,31.375,31.0,31.25,9.06092357635498,279000,ED
1997-02-10,31.25,31.5,31.125,31.5,9.133408546447754,281200,ED
1997-02-11,31.375,31.625,31.375,31.625,9.16965103149414,493200,ED
1997-02-12,31.5,31.625,31.375,31.625,9.16965103149414,555800,ED
1997-02-13,31.625,31.75,31.5,31.75,9.205897331237793,2818100,ED
1997-02-14,31.25,31.25,30.875,31.125,9.176413536071777,620300,ED
1997-02-18,31.0,31.375,30.75,31.375,9.250118255615234,725200,ED
1997-02-19,31.25,31.625,30.875,31.375,9.250118255615234,557700,ED
1997-02-20,31.375,31.75,31.25,31.5,9.286972999572754,967900,ED
1997-02-21,31.5,31.75,31.5,31.5,9.286972999572754,384200,ED
1997-02-24,31.5,32.125,31.5,31.875,9.397531509399414,512700,ED
1997-02-25,31.625,31.75,31.375,31.375,9.250118255615234,327100,ED
1997-02-26,31.25,31.375,30.625,31.0,9.13956069946289,500100,ED
1997-02-27,30.875,31.0,30.75,30.75,9.065853118896484,195600,ED
1997-02-28,30.5,31.125,30.375,30.875,9.102712631225586,249600,ED
1997-03-03,30.875,31.25,30.875,31.0,9.13956069946289,473900,ED
1997-03-04,31.125,31.25,31.0,31.125,9.176413536071777,435000,ED
1997-03-05,31.25,31.375,31.0,31.125,9.176413536071777,331100,ED
1997-03-06,31.125,31.125,30.625,30.75,9.065853118896484,596800,ED
1997-03-07,30.875,31.0,30.625,30.625,9.029001235961914,304800,ED
1997-03-10,30.625,30.75,30.375,30.375,8.955290794372559,450400,ED
1997-03-11,30.25,30.375,30.125,30.25,8.918442726135254,323500,ED
1997-03-12,30.25,30.375,30.0,30.25,8.918442726135254,292100,ED
1997-03-13,30.125,30.25,29.875,30.125,8.88159465789795,407700,ED
1997-03-14,30.75,31.125,30.625,30.875,9.102712631225586,531700,ED
1997-03-17,30.875,30.875,30.375,30.875,9.102712631225586,387900,ED
1997-03-18,31.0,31.0,30.5,30.5,8.992144584655762,408900,ED
1997-03-19,30.375,30.625,30.25,30.5,8.992144584655762,378200,ED
1997-03-20,30.5,30.625,30.0,30.0,8.844735145568848,311200,ED
1997-03-21,30.25,30.375,30.0,30.125,8.88159465789795,345700,ED
1997-03-24,30.125,30.375,30.0,30.25,8.918442726135254,268500,ED
1997-03-25,30.5,31.125,30.0,30.75,9.065853118896484,321900,ED
1997-03-26,30.75,30.75,30.5,30.5,8.992144584655762,159200,ED
1997-03-27,30.5,30.625,29.75,29.875,8.807882308959961,263900,ED
1997-03-31,29.75,30.25,29.5,30.0,8.844735145568848,389800,ED
1997-04-01,30.0,30.0,29.625,29.75,8.771029472351074,266000,ED
1997-04-02,29.625,29.875,29.375,29.5,8.69732666015625,383300,ED
1997-04-03,29.5,29.625,29.375,29.5,8.69732666015625,231400,ED
1997-04-04,29.25,29.5,29.0,29.0,8.549909591674805,390300,ED
1997-04-07,29.125,29.125,28.75,28.875,8.513059616088867,169100,ED
1997-04-08,28.625,28.75,28.375,28.375,8.365647315979004,563500,ED
1997-04-09,28.375,28.625,28.125,28.125,8.291940689086914,378100,ED
1997-04-10,28.125,28.875,28.125,28.75,8.47620677947998,333500,ED
1997-04-11,28.25,28.5,28.125,28.125,8.291940689086914,337800,ED
1997-04-14,28.125,28.25,27.875,28.125,8.291940689086914,193900,ED
1997-04-15,28.625,28.75,28.125,28.25,8.328794479370117,269700,ED
1997-04-16,28.0,28.375,27.875,28.375,8.365647315979004,152800,ED
1997-04-17,28.25,28.5,28.125,28.125,8.291940689086914,195400,ED
1997-04-18,28.25,28.375,28.125,28.125,8.291940689086914,384700,ED
1997-04-21,28.125,28.25,27.875,27.875,8.218232154846191,188800,ED
1997-04-22,27.875,28.0,27.625,28.0,8.25509262084961,530200,ED
1997-04-23,28.0,28.125,27.75,27.75,8.181381225585938,238000,ED
1997-04-24,27.875,27.875,27.25,27.5,8.107672691345215,180100,ED
1997-04-25,27.5,27.75,27.125,27.25,8.033970832824707,275200,ED
1997-04-28,27.125,28.0,27.0,27.5,8.107672691345215,372700,ED
1997-04-29,27.875,28.125,27.75,27.875,8.218232154846191,790700,ED
1997-04-30,27.875,28.0,27.625,27.75,8.181381225585938,292100,ED
1997-05-01,27.75,28.125,27.625,28.0,8.25509262084961,410200,ED
1997-05-02,28.125,28.75,28.125,28.75,8.47620677947998,399000,ED
1997-05-05,28.75,30.0,28.75,29.875,8.807882308959961,993600,ED
1997-05-06,29.875,30.25,29.875,30.0,8.844735145568848,648300,ED
1997-05-07,30.0,30.0,29.25,29.25,8.62362003326416,259300,ED
1997-05-08,29.0,29.625,28.875,29.5,8.69732666015625,395000,ED
1997-05-09,29.625,29.625,29.25,29.5,8.69732666015625,1683600,ED
1997-05-12,29.125,29.125,28.75,28.875,8.66730785369873,373800,ED
1997-05-13,28.875,28.875,28.0,28.375,8.51722526550293,758100,ED
1997-05-14,28.375,29.125,28.375,29.0,8.704829216003418,599600,ED
1997-05-15,29.0,29.25,28.875,29.125,8.742345809936523,164800,ED
1997-05-16,29.0,29.25,28.875,29.0,8.704829216003418,332200,ED
1997-05-19,29.0,29.5,29.0,29.375,8.817394256591797,447600,ED
1997-05-20,29.125,29.5,28.875,29.375,8.817394256591797,441100,ED
1997-05-21,29.25,29.375,28.875,29.125,8.742345809936523,489700,ED
1997-05-22,29.125,29.125,28.625,28.625,8.592269897460938,259000,ED
1997-05-23,28.875,29.125,28.75,29.0,8.704829216003418,166100,ED
1997-05-27,28.625,28.984375,28.5,28.75,8.629786491394043,269700,ED
1997-05-28,28.625,29.0625,28.5,28.875,8.66730785369873,254300,ED
1997-05-29,28.75,28.875,28.625,28.75,8.629786491394043,540600,ED
1997-05-30,28.5,29.125,28.5,29.125,8.742345809936523,191100,ED
1997-06-02,29.125,29.125,28.75,28.875,8.66730785369873,111500,ED
1997-06-03,28.75,29.0,28.5,29.0,8.704829216003418,272600,ED
1997-06-04,28.875,29.125,28.75,29.0,8.704829216003418,325600,ED
1997-06-05,29.125,29.375,29.0,29.25,8.77987003326416,440500,ED
1997-06-06,29.25,29.75,29.25,29.625,8.89243221282959,283600,ED
1997-06-09,29.625,29.6875,29.5,29.625,8.89243221282959,857000,ED
1997-06-10,29.5,29.75,29.25,29.375,8.817394256591797,396900,ED
1997-06-11,29.375,29.5,29.125,29.375,8.817394256591797,433700,ED
1997-06-12,29.625,30.125,29.5,30.0,9.004995346069336,704200,ED
1997-06-13,30.125,30.625,30.0,30.375,9.117557525634766,530500,ED
1997-06-16,30.25,30.625,30.25,30.625,9.192602157592773,406100,ED
1997-06-17,30.75,30.75,30.25,30.5,9.15507984161377,284700,ED
1997-06-18,30.25,30.375,29.75,29.75,8.929953575134277,571300,ED
1997-06-19,29.875,30.25,29.75,30.25,9.080039978027344,990600,ED
1997-06-20,30.0,30.0,29.625,29.75,8.929953575134277,988500,ED
1997-06-23,29.625,29.75,29.25,29.25,8.77987003326416,348600,ED
1997-06-24,29.375,29.5,29.0625,29.1875,8.76111125946045,692600,ED
1997-06-25,29.125,29.4375,29.0,29.0625,8.723589897155762,554300,ED
1997-06-26,29.125,29.25,28.6875,28.75,8.629786491394043,544900,ED
1997-06-27,28.9375,29.25,28.8125,29.125,8.742345809936523,258500,ED
1997-06-30,29.25,29.5,29.125,29.4375,8.836151123046875,533100,ED
1997-07-01,29.625,29.625,29.3125,29.375,8.817394256591797,332800,ED
1997-07-02,29.4375,29.75,29.375,29.6875,8.911194801330566,594300,ED
1997-07-03,29.875,29.9375,29.375,29.5,8.8549165725708,263600,ED
1997-07-07,29.5,29.75,29.4375,29.5,8.8549165725708,227500,ED
1997-07-08,29.4375,29.625,29.375,29.625,8.89243221282959,361200,ED
1997-07-09,29.75,29.9375,29.5,29.5625,8.873673439025879,361800,ED
1997-07-10,29.75,30.1875,29.75,30.0,9.004995346069336,641900,ED
1997-07-11,30.0625,30.5,30.0625,30.1875,9.06127643585205,343700,ED
1997-07-14,30.25,30.4375,30.1875,30.25,9.080039978027344,480300,ED
1997-07-15,30.3125,30.875,30.3125,30.875,9.267643928527832,360700,ED
1997-07-16,30.875,30.9375,30.8125,30.8125,9.248886108398438,278800,ED
1997-07-17,30.8125,30.875,30.625,30.8125,9.248886108398438,618600,ED
1997-07-18,30.8125,30.8125,30.5,30.5625,9.173840522766113,719500,ED
1997-07-21,30.5625,30.625,30.5,30.5,9.15507984161377,504000,ED
1997-07-22,30.5625,30.75,30.5,30.625,9.192602157592773,508200,ED
1997-07-23,30.625,30.75,30.5625,30.5625,9.173840522766113,453600,ED
1997-07-24,30.625,30.6875,30.4375,30.625,9.192602157592773,961500,ED
1997-07-25,30.5625,30.8125,30.5625,30.625,9.192602157592773,375800,ED
1997-07-28,30.625,30.875,30.5625,30.6875,9.211358070373535,475400,ED
1997-07-29,30.625,31.125,30.625,31.0625,9.323922157287598,535900,ED
1997-07-30,31.0625,31.3125,31.0,31.3125,9.398964881896973,250700,ED
1997-07-31,31.375,31.75,31.375,31.625,9.492767333984375,409000,ED
1997-08-01,31.6875,31.8125,31.125,31.3125,9.398964881896973,439100,ED
1997-08-04,31.3125,31.375,31.125,31.3125,9.398964881896973,243700,ED
1997-08-05,31.25,31.5,31.25,31.4375,9.436487197875977,237800,ED
1997-08-06,31.4375,31.875,31.4375,31.8125,9.549046516418457,366900,ED
1997-08-07,31.9375,32.0625,31.5625,31.5625,9.474004745483398,420000,ED
1997-08-08,31.375,31.5,31.125,31.1875,9.361441612243652,970200,ED
1997-08-11,30.75,31.25,30.5625,31.25,9.540807723999023,691500,ED
1997-08-12,31.25,31.375,31.125,31.1875,9.521723747253418,549700,ED
1997-08-13,31.25,31.375,31.125,31.125,9.502646446228027,624200,ED
1997-08-14,31.125,31.1875,31.0625,31.1875,9.521723747253418,371500,ED
1997-08-15,31.125,31.25,31.0,31.0,9.46448040008545,970900,ED
1997-08-18,31.0,31.3125,30.9375,31.3125,9.559890747070312,343700,ED
1997-08-19,31.375,31.6875,31.3125,31.6875,9.6743803024292,313100,ED
1997-08-20,31.6875,31.6875,31.125,31.1875,9.521723747253418,2153400,ED
1997-08-21,30.625,30.8125,30.25,30.5,9.311830520629883,839400,ED
1997-08-22,30.625,31.125,30.5625,31.125,9.502646446228027,288500,ED
1997-08-25,31.125,31.1875,30.5625,30.6875,9.369072914123535,561000,ED
1997-08-26,30.625,30.9375,30.5625,30.875,9.426321983337402,302100,ED
1997-08-27,30.8125,30.9375,30.625,30.875,9.426321983337402,382900,ED
1997-08-28,30.75,31.0,30.5625,30.6875,9.369072914123535,381300,ED
1997-08-29,30.6875,30.875,30.5625,30.625,9.349996566772461,283800,ED
1997-09-02,30.625,31.25,30.625,31.25,9.540807723999023,343000,ED
1997-09-03,31.3125,31.9375,31.3125,31.8125,9.712544441223145,430100,ED
1997-09-04,31.8125,31.875,31.625,31.875,9.731626510620117,502700,ED
1997-09-05,32.0,32.125,31.75,31.8125,9.712544441223145,354800,ED
1997-09-08,32.125,32.625,32.125,32.5,9.922441482543945,424300,ED
1997-09-09,32.4375,32.6875,32.4375,32.5,9.922441482543945,461500,ED
1997-09-10,32.5625,32.625,32.375,32.625,9.96060562133789,1296100,ED
1997-09-11,32.625,32.625,32.3125,32.4375,9.903361320495605,1121000,ED
1997-09-12,32.625,33.1875,32.5,33.125,10.113253593444824,438200,ED
1997-09-15,33.125,33.5,33.125,33.375,10.189587593078613,268200,ED
1997-09-16,33.6875,34.25,33.5625,34.1875,10.437644958496094,511100,ED
1997-09-17,34.25,34.3125,33.75,33.75,10.30407428741455,353300,ED
1997-09-18,33.875,34.1875,33.75,34.0,10.380403518676758,319900,ED
1997-09-19,34.0625,34.125,33.625,33.625,10.265914916992188,367800,ED
1997-09-22,33.75,34.125,33.75,34.0,10.380403518676758,285200,ED
1997-09-23,34.0,34.25,33.75,34.125,10.41856575012207,395900,ED
1997-09-24,34.4375,34.5625,34.1875,34.1875,10.437644958496094,390000,ED
1997-09-25,34.0,34.0625,33.5625,33.5625,10.246833801269531,734300,ED
1997-09-26,33.875,34.0,33.6875,33.9375,10.361316680908203,569400,ED
1997-09-29,33.875,33.9375,33.625,33.75,10.30407428741455,579000,ED
1997-09-30,33.8125,34.0625,33.75,34.0,10.380403518676758,451700,ED
1997-10-01,33.9375,34.25,33.75,34.25,10.456730842590332,394800,ED
1997-10-02,34.125,34.75,34.0625,34.75,10.609378814697266,268100,ED
1997-10-03,35.0,35.125,34.0625,34.25,10.456730842590332,597600,ED
1997-10-06,34.5,34.5,33.9375,34.0,10.380403518676758,371100,ED
1997-10-07,34.0,34.25,33.6875,34.1875,10.437644958496094,319600,ED
1997-10-08,34.1875,34.1875,33.25,33.375,10.189587593078613,388500,ED
1997-10-09,33.375,33.75,33.3125,33.75,10.30407428741455,625800,ED
1997-10-10,33.6875,34.1875,33.625,34.0,10.380403518676758,385100,ED
1997-10-13,34.125,34.5,34.125,34.25,10.456730842590332,167700,ED
1997-10-14,34.25,34.5625,34.25,34.5,10.533056259155273,258500,ED
1997-10-15,34.5,34.6875,34.125,34.3125,10.475808143615723,272600,ED
1997-10-16,34.375,34.5625,34.125,34.125,10.41856575012207,361800,ED
1997-10-17,33.875,34.0625,33.4375,34.0,10.380403518676758,300700,ED
1997-10-20,33.875,34.5,33.6875,34.3125,10.475808143615723,213700,ED
1997-10-21,34.1875,34.9375,34.0,34.9375,10.6666259765625,497200,ED
1997-10-22,34.875,34.875,34.3125,34.75,10.609378814697266,220800,ED
1997-10-23,34.25,34.4375,34.0625,34.25,10.456730842590332,337600,ED
1997-10-24,34.375,34.6875,34.0625,34.5625,10.552136421203613,239500,ED
1997-10-27,34.125,34.75,32.625,32.75,9.998766899108887,245400,ED
1997-10-28,32.5,33.9375,32.25,33.625,10.265914916992188,464800,ED
1997-10-29,33.875,34.4375,33.75,34.3125,10.475808143615723,323200,ED
1997-10-30,34.25,34.4375,33.75,33.75,10.30407428741455,220400,ED
1997-10-31,33.8125,34.375,33.625,34.25,10.456730842590332,439100,ED
1997-11-03,34.25,34.625,34.25,34.5,10.533056259155273,204400,ED
1997-11-04,34.3125,34.9375,34.25,34.9375,10.6666259765625,206300,ED
1997-11-05,34.9375,35.4375,34.5625,35.1875,10.742951393127441,755900,ED
1997-11-06,35.0,35.0625,34.5625,34.9375,10.6666259765625,202100,ED
1997-11-07,34.25,34.75,34.0,34.625,10.571218490600586,273400,ED
1997-11-10,34.625,35.1875,34.625,35.0625,10.704791069030762,646600,ED
1997-11-11,35.1875,35.75,35.125,35.625,10.876520156860352,734800,ED
1997-11-12,35.625,36.5625,35.625,35.6875,10.89560317993164,658400,ED
1997-11-13,35.875,36.0,35.6875,35.875,10.952850341796875,196800,ED
1997-11-14,35.9375,36.5,35.875,36.0,10.991012573242188,2987400,ED
1997-11-17,35.4375,36.625,35.4375,36.1875,11.211764335632324,1620200,ED
1997-11-18,36.125,36.5625,36.0625,36.4375,11.289219856262207,663200,ED
1997-11-19,36.375,36.875,36.375,36.625,11.347307205200195,286700,ED
1997-11-20,36.75,37.375,36.625,37.3125,11.560314178466797,520800,ED
1997-11-21,37.4375,37.4375,37.0,37.3125,11.560314178466797,514100,ED
1997-11-24,37.1875,37.9375,37.1875,37.5,11.61840534210205,265500,ED
1997-11-25,37.5625,38.0625,37.375,38.0,11.773316383361816,1226100,ED
1997-11-26,38.0,38.0,37.8125,38.0,11.773316383361816,197000,ED
1997-11-28,37.875,38.0,37.75,37.9375,11.753950119018555,351200,ED
1997-12-01,37.75,38.125,37.6875,38.0625,11.792689323425293,633300,ED
1997-12-02,37.9375,38.0,37.5,37.625,11.657136917114258,233500,ED
1997-12-03,37.5,37.625,37.0625,37.5625,11.63776969909668,187500,ED
1997-12-04,37.5,37.625,37.3125,37.375,11.579672813415527,212300,ED
1997-12-05,37.125,37.625,37.0,37.4375,11.599045753479004,379100,ED
1997-12-08,37.5,37.5625,37.125,37.375,11.579672813415527,249300,ED
1997-12-09,37.3125,37.5,37.1875,37.5,11.61840534210205,301400,ED
1997-12-10,37.5,37.5625,37.375,37.5625,11.63776969909668,505500,ED
1997-12-11,37.5625,38.1875,37.4375,37.9375,11.753950119018555,969200,ED
1997-12-12,38.5625,41.5,38.4375,40.0,12.392967224121094,1663200,ED
1997-12-15,40.0,40.0,39.5625,39.9375,12.373608589172363,598100,ED
1997-12-16,40.0,40.3125,39.9375,40.1875,12.451062202453613,926600,ED
1997-12-17,40.25,40.625,40.125,40.4375,12.528515815734863,543900,ED
1997-12-18,40.4375,40.4375,40.0,40.3125,12.489789009094238,375500,ED
1997-12-19,40.0625,40.1875,39.8125,40.0625,12.41232967376709,1198800,ED
1997-12-22,40.125,40.75,40.0,40.625,12.586605072021484,1019000,ED
1997-12-23,40.625,40.9375,40.5,40.875,12.66406536102295,504700,ED
1997-12-24,40.875,41.0625,40.625,40.875,12.66406536102295,265700,ED
1997-12-26,40.9375,41.0,40.6875,40.8125,12.644694328308105,140100,ED
1997-12-29,40.8125,41.0,40.6875,40.9375,12.683430671691895,1313700,ED
1997-12-30,40.8125,41.3125,40.8125,41.3125,12.79961109161377,633900,ED
1997-12-31,41.125,41.375,41.0,41.0,12.702789306640625,263200,ED
1998-01-02,41.0,41.1875,40.75,41.0,12.702789306640625,488900,ED
1998-01-05,41.25,41.375,40.3125,40.5625,12.567244529724121,537700,ED
1998-01-06,40.6875,40.6875,39.9375,40.0625,12.41232967376709,728800,ED
1998-01-07,39.625,39.75,39.375,39.6875,12.29614543914795,485300,ED
1998-01-08,39.6875,40.0,39.4375,40.0,12.392967224121094,803100,ED
1998-01-09,40.0,40.0625,39.5,39.5625,12.257426261901855,717100,ED
1998-01-12,39.0625,40.25,39.0625,40.0,12.392967224121094,433600,ED
1998-01-13,39.875,39.9375,39.5625,39.9375,12.373608589172363,396200,ED
1998-01-14,39.8125,39.875,39.5625,39.8125,12.334875106811523,571100,ED
1998-01-15,39.875,39.9375,39.8125,39.875,12.35423755645752,413300,ED
1998-01-16,40.0,40.0,39.875,39.875,12.35423755645752,689100,ED
1998-01-20,39.875,40.0,39.6875,39.9375,12.373608589172363,457200,ED
1998-01-21,39.875,40.6875,39.875,40.4375,12.528515815734863,934200,ED
1998-01-22,40.4375,40.625,40.25,40.4375,12.528515815734863,619000,ED
1998-01-23,40.4375,41.0,40.4375,40.875,12.66406536102295,1847100,ED
1998-01-26,41.0,41.3125,40.875,41.0625,12.72215461730957,608200,ED
1998-01-27,41.0625,41.375,40.875,41.0,12.702789306640625,334300,ED
1998-01-28,41.0625,41.25,40.9375,41.25,12.780241012573242,627900,ED
1998-01-29,41.0,41.875,40.9375,41.625,12.896437644958496,721200,ED
1998-01-30,41.625,41.625,41.25,41.3125,12.79961109161377,644300,ED
1998-02-02,41.625,42.0625,41.625,42.0625,13.031978607177734,763200,ED
1998-02-03,42.0625,42.625,42.0625,42.4375,13.148161888122559,868600,ED
1998-02-04,42.0,42.75,42.0,42.625,13.206254959106445,713200,ED
1998-02-05,42.625,42.75,42.0625,42.5,13.16753101348877,1604400,ED
1998-02-06,42.5625,42.9375,42.5625,42.8125,13.264347076416016,459300,ED
1998-02-09,42.75,42.875,42.6875,42.8125,13.264347076416016,396600,ED
1998-02-10,42.875,43.125,42.8125,43.0,13.322436332702637,581300,ED
