Date,Open,High,Low,Close,Adj Close,Volume,ticker
2011-03-15,47.93000030517578,51.45000076293945,47.93000030517578,51.099998474121094,42.2606201171875,8398700,COF
2011-03-16,51.08000183105469,51.45000076293945,50.130001068115234,50.20000076293945,41.51631546020508,7098700,COF
2011-03-17,51.119998931884766,51.34000015258789,50.27000045776367,50.779998779296875,41.9959716796875,4101800,COF
2011-03-18,51.54999923706055,52.279998779296875,50.790000915527344,51.04999923706055,42.21927261352539,6328500,COF
2011-03-21,51.7599983215332,51.86000061035156,50.599998474121094,51.2400016784668,42.376399993896484,3713500,COF
2011-03-22,51.22999954223633,51.36000061035156,50.54999923706055,50.560001373291016,41.814029693603516,3525200,COF
2011-03-23,50.56999969482422,51.619998931884766,50.29999923706055,51.40999984741211,42.516990661621094,3559100,COF
2011-03-24,50.61000061035156,52.150001525878906,49.7599983215332,51.86000061035156,42.889163970947266,6808500,COF
2011-03-25,51.970001220703125,52.4900016784668,51.70000076293945,52.22999954223633,43.19515609741211,3164000,COF
2011-03-28,52.459999084472656,52.459999084472656,51.56999969482422,51.58000183105469,42.657588958740234,2494400,COF
2011-03-29,51.630001068115234,52.119998931884766,51.15999984741211,52.0099983215332,43.01320266723633,2359300,COF
2011-03-30,52.29999923706055,52.869998931884766,51.849998474121094,52.11000061035156,43.095916748046875,3433800,COF
2011-03-31,51.88999938964844,52.380001068115234,51.36000061035156,51.959999084472656,42.97185516357422,3044300,COF
2011-04-01,52.529998779296875,52.689998626708984,51.77000045776367,52.09000015258789,43.07937240600586,3127100,COF
2011-04-04,52.09000015258789,52.15999984741211,51.599998474121094,51.81999969482422,42.85607147216797,2183900,COF
2011-04-05,51.709999084472656,52.040000915527344,51.2400016784668,51.66999816894531,42.73200607299805,2928600,COF
2011-04-06,51.84000015258789,52.2400016784668,51.529998779296875,52.150001525878906,43.129005432128906,2507200,COF
2011-04-07,52.099998474121094,52.459999084472656,51.709999084472656,51.95000076293945,42.963584899902344,2694900,COF
2011-04-08,52.04999923706055,52.11000061035156,51.59000015258789,51.650001525878906,42.71548080444336,2499400,COF
2011-04-11,51.689998626708984,52.029998779296875,51.349998474121094,51.5,42.591434478759766,2644900,COF
2011-04-12,51.22999954223633,51.810001373291016,50.86000061035156,51.619998931884766,42.6906623840332,3049700,COF
2011-04-13,51.9900016784668,52.029998779296875,51.060001373291016,51.529998779296875,42.6162223815918,3734900,COF
2011-04-14,51.2400016784668,51.290000915527344,50.22999954223633,50.25,41.557655334472656,3366100,COF
2011-04-15,50.310001373291016,50.79999923706055,49.31999969482422,50.029998779296875,41.3757209777832,4421900,COF
2011-04-18,49.439998626708984,49.66999816894531,48.83000183105469,49.439998626708984,40.887779235839844,3014400,COF
2011-04-19,49.47999954223633,50.470001220703125,49.439998626708984,50.220001220703125,41.5328483581543,3454000,COF
2011-04-20,50.81999969482422,50.880001068115234,50.189998626708984,50.529998779296875,41.789222717285156,3171800,COF
2011-04-21,51.43000030517578,53.83000183105469,51.41999816894531,53.2599983215332,44.04698181152344,8834700,COF
2011-04-25,53.400001525878906,54.4900016784668,53.029998779296875,54.45000076293945,45.03113555908203,5002500,COF
2011-04-26,54.790000915527344,54.790000915527344,53.79999923706055,54.61000061035156,45.1634635925293,4000000,COF
2011-04-27,54.79999923706055,55.63999938964844,54.58000183105469,55.439998626708984,45.84986877441406,4887500,COF
2011-04-28,55.33000183105469,55.63999938964844,55.11000061035156,55.20000076293945,45.65140151977539,2927900,COF
2011-04-29,55.22999954223633,55.439998626708984,54.59000015258789,54.72999954223633,45.2626838684082,3100000,COF
2011-05-02,55.130001068115234,55.290000915527344,54.720001220703125,54.779998779296875,45.304046630859375,3570700,COF
2011-05-03,54.72999954223633,54.95000076293945,54.040000915527344,54.040000915527344,44.69206619262695,4456000,COF
2011-05-04,54.130001068115234,54.2400016784668,52.790000915527344,53.16999816894531,43.97254943847656,4831900,COF
2011-05-05,53.06999969482422,53.68000030517578,52.56999969482422,53.13999938964844,43.94774627685547,3969100,COF
2011-05-06,53.93000030517578,54.630001068115234,53.45000076293945,53.790000915527344,44.48530960083008,4088700,COF
2011-05-09,53.529998779296875,53.849998474121094,53.15999984741211,53.369998931884766,44.137962341308594,2311500,COF
2011-05-10,53.650001525878906,54.060001373291016,53.369998931884766,53.95000076293945,44.61763381958008,2126400,COF
2011-05-11,53.68000030517578,53.869998931884766,52.91999816894531,53.029998779296875,43.85676956176758,2854800,COF
2011-05-12,53.02000045776367,53.15999984741211,52.09000015258789,52.95000076293945,43.79060745239258,3623700,COF
2011-05-13,52.95000076293945,53.119998931884766,52.150001525878906,52.34000015258789,43.28612518310547,3383400,COF
2011-05-16,52.13999938964844,54.02000045776367,51.869998931884766,53.47999954223633,44.22893142700195,4690600,COF
2011-05-17,53.15999984741211,54.869998931884766,53.0,54.869998931884766,45.37847900390625,4803400,COF
2011-05-18,54.97999954223633,55.400001525878906,54.279998779296875,55.369998931884766,45.7919921875,3851100,COF
2011-05-19,55.68000030517578,56.2599983215332,55.369998931884766,56.209999084472656,46.52870178222656,3605100,COF
2011-05-20,56.02000045776367,56.16999816894531,54.97999954223633,55.06999969482422,45.58504867553711,4594900,COF
2011-05-23,54.349998474121094,54.650001525878906,54.040000915527344,54.09000015258789,44.77384948730469,2551000,COF
2011-05-24,54.2400016784668,54.25,52.81999969482422,53.029998779296875,43.89640808105469,4020200,COF
2011-05-25,52.90999984741211,52.939998626708984,52.04999923706055,52.40999984741211,43.3831901550293,4219100,COF
2011-05-26,52.220001220703125,53.2400016784668,51.83000183105469,52.869998931884766,43.76395797729492,3353900,COF
2011-05-27,53.15999984741211,54.31999969482422,53.11000061035156,54.040000915527344,44.73245620727539,3487400,COF
2011-05-31,54.459999084472656,54.810001373291016,53.95000076293945,54.34000015258789,44.98078918457031,2776800,COF
2011-06-01,54.029998779296875,54.029998779296875,52.66999816894531,52.75,43.664634704589844,3792800,COF
2011-06-02,52.75,53.290000915527344,52.0,52.52000045776367,43.47425842285156,3741900,COF
2011-06-03,51.849998474121094,52.310001373291016,51.5,51.54999923706055,42.67131423950195,3271300,COF
2011-06-06,51.43000030517578,51.61000061035156,50.33000183105469,50.72999954223633,41.9925422668457,4322300,COF
2011-06-07,51.0,51.0,49.970001220703125,50.15999984741211,41.52070999145508,3652700,COF
2011-06-08,50.04999923706055,50.91999816894531,49.52000045776367,49.70000076293945,41.13993835449219,3852200,COF
2011-06-09,49.97999954223633,50.709999084472656,49.939998626708984,50.150001525878906,41.51243591308594,2508600,COF
2011-06-10,49.970001220703125,50.06999969482422,48.849998474121094,49.540000915527344,41.00750732421875,4201000,COF
2011-06-13,49.810001373291016,50.310001373291016,49.689998626708984,50.060001373291016,41.43794250488281,3415400,COF
2011-06-14,50.52000045776367,50.630001068115234,48.25,48.43000030517578,40.088680267333984,10303900,COF
2011-06-15,48.09000015258789,48.83000183105469,47.33000183105469,47.869998931884766,39.62513732910156,6700700,COF
2011-06-16,47.849998474121094,49.90999984741211,47.77000045776367,49.0,40.56050491333008,9108200,COF
2011-06-17,49.310001373291016,49.810001373291016,48.2400016784668,48.84000015258789,40.428077697753906,6082100,COF
2011-06-20,48.720001220703125,50.709999084472656,48.56999969482422,49.59000015258789,41.04888916015625,5877600,COF
2011-06-21,50.0099983215332,50.95000076293945,49.81999969482422,50.65999984741211,41.934608459472656,4582000,COF
2011-06-22,50.369998931884766,51.25,50.220001220703125,50.36000061035156,41.686283111572266,3401300,COF
2011-06-23,49.720001220703125,50.65999984741211,49.63999938964844,50.36000061035156,41.686283111572266,4248300,COF
2011-06-24,50.33000183105469,50.5,49.220001220703125,49.5099983215332,40.982662200927734,4427100,COF
2011-06-27,49.59000015258789,50.88999938964844,49.290000915527344,50.7599983215332,42.01737976074219,3622800,COF
2011-06-28,50.91999816894531,51.58000183105469,50.439998626708984,51.41999816894531,42.56370162963867,3590400,COF
2011-06-29,51.7599983215332,52.349998474121094,51.0,52.2599983215332,43.25901412963867,5180500,COF
2011-06-30,52.380001068115234,52.599998474121094,51.279998779296875,51.66999816894531,42.7706413269043,5428200,COF
2011-07-01,51.7400016784668,52.83000183105469,51.529998779296875,52.650001525878906,43.58185577392578,3102800,COF
2011-07-05,52.560001373291016,53.16999816894531,51.88999938964844,53.060001373291016,43.92124557495117,3837200,COF
2011-07-06,52.77000045776367,53.18000030517578,52.040000915527344,53.130001068115234,43.97919464111328,3610100,COF
2011-07-07,54.060001373291016,54.970001220703125,53.869998931884766,54.310001373291016,44.95594787597656,4879700,COF
2011-07-08,53.5,54.2599983215332,53.470001220703125,53.709999084472656,44.459285736083984,3319700,COF
2011-07-11,52.84000015258789,53.369998931884766,51.88999938964844,52.06999969482422,43.10175704956055,3991100,COF
2011-07-12,52.04999923706055,52.95000076293945,51.9900016784668,52.2400016784668,43.242469787597656,2838100,COF
2011-07-13,51.720001220703125,52.11000061035156,50.66999816894531,50.869998931884766,42.10845184326172,10159300,COF
2011-07-14,50.52000045776367,50.70000076293945,48.630001068115234,48.75,40.35356140136719,40184200,COF
2011-07-15,49.0,49.040000915527344,47.95000076293945,48.5,40.14663314819336,12884800,COF
2011-07-18,48.38999938964844,48.900001525878906,47.54999923706055,48.349998474121094,40.02247619628906,7534400,COF
2011-07-19,48.52000045776367,49.20000076293945,47.849998474121094,48.560001373291016,40.1963005065918,6713700,COF
2011-07-20,48.81999969482422,49.33000183105469,48.38999938964844,48.95000076293945,40.51911544799805,5740400,COF
2011-07-21,49.2599983215332,50.400001525878906,49.15999984741211,50.0,41.388282775878906,8036800,COF
2011-07-22,49.90999984741211,50.04999923706055,49.47999954223633,49.63999938964844,41.09028244018555,3931300,COF
2011-07-25,49.27000045776367,49.56999969482422,48.7599983215332,48.880001068115234,40.461181640625,4246800,COF
2011-07-26,48.849998474121094,49.2599983215332,48.220001220703125,48.84000015258789,40.428077697753906,4955500,COF
2011-07-27,48.58000183105469,48.689998626708984,47.54999923706055,47.61000061035156,39.409915924072266,5000300,COF
2011-07-28,47.720001220703125,48.54999923706055,47.529998779296875,47.630001068115234,39.42647171020508,3461700,COF
2011-07-29,47.279998779296875,48.040000915527344,46.58000183105469,47.79999923706055,39.56719207763672,5414200,COF
2011-08-01,48.13999938964844,48.36000061035156,46.91999816894531,47.119998931884766,39.004310607910156,5145900,COF
2011-08-02,46.880001068115234,47.08000183105469,45.06999969482422,45.08000183105469,37.315673828125,7687700,COF
2011-08-03,45.27000045776367,46.150001525878906,44.34000015258789,45.959999084472656,38.04409408569336,6162600,COF
2011-08-04,45.290000915527344,45.310001373291016,43.099998474121094,43.099998474121094,35.67668533325195,8424100,COF
2011-08-05,43.560001373291016,43.970001220703125,41.0,42.79999923706055,35.42836380004883,12729800,COF
2011-08-08,41.95000076293945,42.560001373291016,35.939998626708984,37.630001068115234,31.14881134033203,18289900,COF
2011-08-09,39.15999984741211,40.880001068115234,37.18000030517578,40.81999969482422,33.78938674926758,13167100,COF
2011-08-10,41.400001525878906,43.56999969482422,39.9900016784668,41.04999923706055,34.021461486816406,20050700,COF
2011-08-11,41.880001068115234,44.65999984741211,41.77000045776367,44.13999938964844,36.58237075805664,12856500,COF
2011-08-12,44.70000076293945,46.119998931884766,43.36000061035156,43.779998779296875,36.28401565551758,10165500,COF
2011-08-15,44.279998779296875,46.150001525878906,44.11000061035156,45.400001525878906,37.626644134521484,7130100,COF
2011-08-16,44.84000015258789,45.18000030517578,44.20000076293945,44.54999923706055,36.92218780517578,5674500,COF
2011-08-17,44.939998626708984,45.369998931884766,43.900001525878906,44.470001220703125,36.85588836669922,4862600,COF
2011-08-18,42.7599983215332,42.95000076293945,41.400001525878906,41.93000030517578,34.75077819824219,8980000,COF
2011-08-19,41.470001220703125,42.959999084472656,41.22999954223633,41.29999923706055,34.2286376953125,5495000,COF
2011-08-22,42.380001068115234,42.709999084472656,40.81999969482422,41.130001068115234,34.08774948120117,5031900,COF
2011-08-23,41.5099983215332,42.79999923706055,40.83000183105469,42.79999923706055,35.47181701660156,6310900,COF
2011-08-24,42.7599983215332,44.68000030517578,42.47999954223633,43.779998779296875,36.28401565551758,6142800,COF
2011-08-25,44.5099983215332,45.560001373291016,43.130001068115234,43.380001068115234,35.95250701904297,6645600,COF
2011-08-26,43.09000015258789,44.540000915527344,42.34000015258789,44.22999954223633,36.65697479248047,4954000,COF
2011-08-29,44.95000076293945,45.38999938964844,44.70000076293945,45.38999938964844,37.61834716796875,4343800,COF
2011-08-30,45.029998779296875,45.84000015258789,44.38999938964844,45.369998931884766,37.601768493652344,5131500,COF
2011-08-31,45.529998779296875,46.459999084472656,45.400001525878906,46.04999923706055,38.16535949707031,4860400,COF
2011-09-01,45.900001525878906,46.279998779296875,45.25,45.29999923706055,37.54376220703125,6901800,COF
2011-09-02,43.939998626708984,44.040000915527344,41.900001525878906,42.279998779296875,35.04084777832031,8151200,COF
2011-09-06,40.81999969482422,41.83000183105469,40.31999969482422,41.72999954223633,34.585025787353516,6005300,COF
2011-09-07,42.83000183105469,44.27000045776367,42.63999938964844,44.04999923706055,36.50777816772461,6961200,COF
2011-09-08,43.72999954223633,44.279998779296875,43.029998779296875,43.099998474121094,35.7204475402832,5106000,COF
2011-09-09,42.38999938964844,43.029998779296875,41.54999923706055,41.779998779296875,34.62644577026367,6051800,COF
2011-09-12,40.81999969482422,42.709999084472656,40.720001220703125,42.58000183105469,35.28947830200195,6171700,COF
2011-09-13,42.720001220703125,43.58000183105469,42.349998474121094,42.65999984741211,35.35578155517578,5049600,COF
2011-09-14,43.04999923706055,44.119998931884766,42.040000915527344,43.52000045776367,36.068538665771484,5880000,COF
2011-09-15,43.650001525878906,43.720001220703125,41.880001068115234,43.459999084472656,36.01881408691406,12200000,COF
2011-09-16,43.58000183105469,44.040000915527344,42.41999816894531,42.970001220703125,35.61270523071289,6585900,COF
2011-09-19,41.95000076293945,43.04999923706055,41.56999969482422,42.720001220703125,35.405517578125,4589300,COF
2011-09-20,43.06999969482422,43.5099983215332,42.369998931884766,42.41999816894531,35.156864166259766,4270700,COF
2011-09-21,42.47999954223633,43.220001220703125,41.369998931884766,41.38999938964844,34.3032341003418,6876100,COF
2011-09-22,40.20000076293945,41.93000030517578,39.810001373291016,40.79999923706055,33.81424331665039,11222300,COF
2011-09-23,40.400001525878906,41.189998626708984,40.15999984741211,40.939998626708984,33.93027877807617,6603800,COF
2011-09-26,41.36000061035156,42.9900016784668,40.849998474121094,42.869998931884766,35.529823303222656,5485400,COF
2011-09-27,44.900001525878906,45.189998626708984,42.099998474121094,42.43000030517578,35.16515350341797,7190400,COF
2011-09-28,42.470001220703125,42.86000061035156,40.939998626708984,40.939998626708984,33.93027877807617,5813900,COF
2011-09-29,42.029998779296875,42.130001068115234,39.939998626708984,41.029998779296875,34.00486373901367,7088600,COF
2011-09-30,40.380001068115234,40.88999938964844,39.619998931884766,39.630001068115234,32.844581604003906,5399300,COF
2011-10-03,39.369998931884766,40.22999954223633,37.7400016784668,37.75,31.286470413208008,6734000,COF
2011-10-04,37.220001220703125,38.9900016784668,36.33000183105469,38.79999923706055,32.15669631958008,8800000,COF
2011-10-05,38.790000915527344,39.66999816894531,37.86000061035156,39.41999816894531,32.67052459716797,5140900,COF
2011-10-06,39.25,40.689998626708984,38.58000183105469,40.619998931884766,33.66505813598633,4375000,COF
2011-10-07,40.84000015258789,41.66999816894531,39.45000076293945,39.810001373291016,32.99376678466797,6238500,COF
2011-10-10,40.79999923706055,41.93000030517578,40.75,41.900001525878906,34.72591018676758,3580900,COF
2011-10-11,41.47999954223633,42.95000076293945,41.16999816894531,42.52000045776367,35.2397575378418,5373100,COF
2011-10-12,42.84000015258789,44.2599983215332,42.459999084472656,43.439998626708984,36.002227783203125,5565500,COF
2011-10-13,42.9900016784668,42.9900016784668,41.33000183105469,41.869998931884766,34.70104217529297,5462300,COF
2011-10-14,42.72999954223633,42.72999954223633,41.02000045776367,42.060001373291016,34.85851287841797,4785900,COF
2011-10-17,41.79999923706055,41.849998474121094,40.13999938964844,40.279998779296875,33.383277893066406,5378400,COF
2011-10-18,40.540000915527344,41.5099983215332,40.040000915527344,41.18000030517578,34.12919235229492,7738100,COF
2011-10-19,41.060001373291016,41.619998931884766,39.66999816894531,39.75,32.94404983520508,6499900,COF
2011-10-20,39.939998626708984,40.59000015258789,39.13999938964844,40.4900016784668,33.55733871459961,7341700,COF
2011-10-21,41.33000183105469,43.4900016784668,41.31999969482422,43.290000915527344,35.87791061401367,13089300,COF
2011-10-24,43.70000076293945,46.060001373291016,43.4900016784668,45.439998626708984,37.659793853759766,8205200,COF
2011-10-25,44.779998779296875,45.47999954223633,43.150001525878906,43.40999984741211,35.97734832763672,7079400,COF
2011-10-26,44.2599983215332,44.86000061035156,43.4900016784668,44.599998474121094,36.963623046875,5222500,COF
2011-10-27,46.25,47.310001373291016,45.84000015258789,47.06999969482422,39.01070022583008,9581300,COF
2011-10-28,46.59000015258789,47.189998626708984,46.15999984741211,46.900001525878906,38.86982345581055,3685700,COF
2011-10-31,46.029998779296875,46.790000915527344,45.65999984741211,45.65999984741211,37.84212112426758,4778200,COF
2011-11-01,44.27000045776367,45.04999923706055,43.650001525878906,43.77000045776367,36.27574157714844,5994700,COF
2011-11-02,44.72999954223633,45.599998474121094,44.58000183105469,45.20000076293945,37.46089553833008,5936200,COF
2011-11-03,45.720001220703125,46.93000030517578,44.66999816894531,46.7400016784668,38.737220764160156,9051700,COF
2011-11-04,46.43000030517578,46.43000030517578,45.68000030517578,46.15999984741211,38.25652313232422,3478700,COF
2011-11-07,45.97999954223633,46.540000915527344,45.470001220703125,46.369998931884766,38.430564880371094,2572600,COF
2011-11-08,46.630001068115234,46.939998626708984,45.599998474121094,46.849998474121094,38.82837677001953,3887100,COF
2011-11-09,45.869998931884766,45.9900016784668,44.150001525878906,44.400001525878906,36.7978630065918,6886200,COF
2011-11-10,45.15999984741211,45.290000915527344,44.189998626708984,44.4900016784668,36.872459411621094,4408700,COF
2011-11-11,45.27000045776367,45.45000076293945,44.61000061035156,45.02000045776367,37.311710357666016,3835900,COF
2011-11-14,44.63999938964844,44.7599983215332,43.36000061035156,43.810001373291016,36.30888366699219,4474400,COF
2011-11-15,43.5,44.29999923706055,42.959999084472656,43.68000030517578,36.20114517211914,4815900,COF
2011-11-16,43.290000915527344,43.290000915527344,42.040000915527344,42.06999969482422,34.86679458618164,6541900,COF
2011-11-17,41.869998931884766,42.45000076293945,40.93000030517578,41.209999084472656,34.1946907043457,6564100,COF
2011-11-18,41.61000061035156,41.939998626708984,41.25,41.63999938964844,34.55148696899414,3619600,COF
2011-11-21,40.560001373291016,41.290000915527344,40.0,40.97999954223633,34.00385284423828,4817900,COF
2011-11-22,40.88999938964844,41.33000183105469,40.47999954223633,40.77000045776367,33.829586029052734,4054300,COF
2011-11-23,40.310001373291016,40.31999969482422,39.29999923706055,39.849998474121094,33.066219329833984,5796100,COF
2011-11-25,40.02000045776367,40.650001525878906,39.869998931884766,40.02000045776367,33.207279205322266,1957700,COF
2011-11-28,41.52000045776367,41.880001068115234,41.400001525878906,41.86000061035156,34.73403549194336,7313400,COF
2011-11-29,41.7599983215332,42.04999923706055,41.4900016784668,41.529998779296875,34.460205078125,5136500,COF
2011-11-30,42.959999084472656,44.709999084472656,42.79999923706055,44.65999984741211,37.05738067626953,7308900,COF
2011-12-01,44.18000030517578,44.959999084472656,44.13999938964844,44.75,37.13206100463867,5876600,COF
2011-12-02,45.11000061035156,46.099998474121094,45.029998779296875,45.34000015258789,37.62163543701172,6179600,COF
2011-12-05,46.2400016784668,47.25,45.84000015258789,46.79999923706055,38.83308029174805,6877400,COF
2011-12-06,46.59000015258789,46.65999984741211,45.33000183105469,45.68000030517578,37.903751373291016,5149300,COF
2011-12-07,45.25,46.52000045776367,44.83000183105469,46.2599983215332,38.385013580322266,3037500,COF
2011-12-08,45.810001373291016,45.900001525878906,44.619998931884766,44.720001220703125,37.107173919677734,4375100,COF
2011-12-09,45.279998779296875,46.20000076293945,45.209999084472656,46.06999969482422,38.22734832763672,3790700,COF
2011-12-12,45.45000076293945,45.52000045776367,44.79999923706055,45.150001525878906,37.46397018432617,3140300,COF
2011-12-13,45.58000183105469,46.0,44.130001068115234,44.599998474121094,37.00761032104492,4962400,COF
2011-12-14,44.36000061035156,44.93000030517578,44.130001068115234,44.33000183105469,36.78357696533203,4573300,COF
2011-12-15,44.939998626708984,45.130001068115234,42.81999969482422,43.04999923706055,35.72146224975586,9205400,COF
2011-12-16,43.290000915527344,43.86000061035156,43.13999938964844,43.38999938964844,36.003597259521484,5886700,COF
2011-12-19,43.5099983215332,43.560001373291016,41.43000030517578,41.560001373291016,34.4851188659668,5679600,COF
2011-12-20,42.5,43.20000076293945,41.7400016784668,41.75,34.64276885986328,8392100,COF
2011-12-21,41.630001068115234,41.97999954223633,41.27000045776367,41.939998626708984,34.8004150390625,8169700,COF
2011-12-22,42.130001068115234,42.939998626708984,41.900001525878906,42.63999938964844,35.381248474121094,5339000,COF
2011-12-23,43.0,43.130001068115234,42.459999084472656,43.099998474121094,35.762943267822266,2598700,COF
2011-12-27,42.779998779296875,43.25,42.47999954223633,42.4900016784668,35.256805419921875,1888400,COF
2011-12-28,42.400001525878906,42.650001525878906,41.68000030517578,41.720001220703125,34.61787414550781,2604400,COF
2011-12-29,41.97999954223633,42.68000030517578,41.81999969482422,42.63999938964844,35.381248474121094,4079000,COF
2011-12-30,42.70000076293945,42.77000045776367,42.290000915527344,42.290000915527344,35.090843200683594,2795800,COF
2012-01-03,43.38999938964844,44.13999938964844,43.36000061035156,43.75,36.302303314208984,5752700,COF
2012-01-04,43.5,44.75,43.119998931884766,44.5,36.92462158203125,6322500,COF
2012-01-05,44.20000076293945,46.220001220703125,44.04999923706055,45.18000030517578,37.48886489868164,6687400,COF
2012-01-06,45.29999923706055,45.900001525878906,44.93000030517578,45.15999984741211,37.47227096557617,3345400,COF
2012-01-09,45.310001373291016,46.34000015258789,45.18000030517578,46.25,38.376731872558594,5580600,COF
2012-01-10,46.90999984741211,48.0,46.52000045776367,47.68000030517578,39.56327438354492,8358200,COF
2012-01-11,47.45000076293945,48.16999816894531,47.099998474121094,47.709999084472656,39.58817672729492,4069600,COF
2012-01-12,48.06999969482422,48.47999954223633,47.400001525878906,48.400001525878906,40.16071701049805,6007500,COF
2012-01-13,47.810001373291016,48.970001220703125,47.439998626708984,48.88999938964844,40.567298889160156,5043200,COF
2012-01-17,49.189998626708984,49.599998474121094,48.70000076293945,48.79999923706055,40.49263381958008,5362100,COF
2012-01-18,48.68000030517578,49.439998626708984,48.369998931884766,49.119998931884766,40.75815200805664,4479800,COF
2012-01-19,49.38999938964844,49.630001068115234,48.540000915527344,48.77000045776367,40.46772766113281,6797900,COF
2012-01-20,45.150001525878906,46.29999923706055,44.75,46.029998779296875,38.19416809082031,17119600,COF
2012-01-23,45.90999984741211,46.20000076293945,45.540000915527344,46.09000015258789,38.24396514892578,5497900,COF
2012-01-24,45.63999938964844,45.720001220703125,44.79999923706055,45.040000915527344,37.37269973754883,7190300,COF
2012-01-25,44.880001068115234,45.75,44.650001525878906,45.61000061035156,37.84566116333008,6115300,COF
2012-01-26,45.75,46.33000183105469,45.0099983215332,45.61000061035156,37.84566116333008,7281600,COF
2012-01-27,45.15999984741211,46.209999084472656,45.099998474121094,46.04999923706055,38.210758209228516,4680900,COF
2012-01-30,45.369998931884766,45.38999938964844,44.29999923706055,44.79999923706055,37.173553466796875,6571700,COF
2012-01-31,45.09000015258789,46.040000915527344,44.90999984741211,45.75,37.96184539794922,7679000,COF
2012-02-01,46.02000045776367,47.040000915527344,46.0099983215332,46.650001525878906,38.70862579345703,6047800,COF
2012-02-02,46.849998474121094,47.56999969482422,46.529998779296875,46.9900016784668,38.99074935913086,4440500,COF
2012-02-03,47.7400016784668,49.93000030517578,47.7400016784668,49.29999923706055,40.90750503540039,8144400,COF
2012-02-06,48.86000061035156,48.93000030517578,47.72999954223633,47.900001525878906,39.74583435058594,5285700,COF
2012-02-07,47.83000183105469,48.0099983215332,47.13999938964844,47.290000915527344,39.23966598510742,7334800,COF
2012-02-08,47.18000030517578,48.5,47.18000030517578,48.380001068115234,40.18661117553711,7091200,COF
2012-02-09,48.4900016784668,49.25,47.939998626708984,49.099998474121094,40.784671783447266,5408300,COF
2012-02-10,48.5099983215332,48.650001525878906,48.0,48.279998779296875,40.10354232788086,3411700,COF
2012-02-13,48.619998931884766,48.9900016784668,48.0,48.4900016784668,40.277976989746094,4409400,COF
2012-02-14,48.16999816894531,48.16999816894531,47.4900016784668,47.97999954223633,39.8543586730957,3352000,COF
2012-02-15,49.209999084472656,50.02000045776367,49.0099983215332,49.18000030517578,40.85113525390625,9346600,COF
2012-02-16,49.0,49.54999923706055,48.65999984741211,49.290000915527344,40.9425048828125,5861500,COF
2012-02-17,49.33000183105469,49.59000015258789,48.79999923706055,48.83000183105469,40.5604133605957,4397100,COF
2012-02-21,49.0,49.0099983215332,48.33000183105469,48.65999984741211,40.419189453125,5206200,COF
2012-02-22,48.459999084472656,48.90999984741211,48.11000061035156,48.25,40.078609466552734,3633300,COF
2012-02-23,48.72999954223633,49.5,48.310001373291016,49.29999923706055,40.9508056640625,6867000,COF
2012-02-24,49.290000915527344,49.5,49.04999923706055,49.290000915527344,40.9425048828125,4601500,COF
2012-02-27,49.060001373291016,49.970001220703125,48.86000061035156,49.7400016784668,41.316280364990234,4558700,COF
2012-02-28,49.869998931884766,50.619998931884766,49.7599983215332,50.369998931884766,41.8395881652832,6558300,COF
2012-02-29,50.34000015258789,51.31999969482422,50.209999084472656,50.599998474121094,42.030635833740234,28885100,COF
2012-03-01,50.5099983215332,50.849998474121094,49.95000076293945,50.2400016784668,41.73161697387695,6382300,COF
2012-03-02,50.31999969482422,50.43000030517578,49.66999816894531,49.88999938964844,41.44089126586914,3820800,COF
2012-03-05,49.86000061035156,49.91999816894531,49.06999969482422,49.380001068115234,41.01724624633789,3265000,COF
2012-03-06,48.79999923706055,49.0,48.189998626708984,48.27000045776367,40.095245361328125,3384000,COF
2012-03-07,48.22999954223633,48.84000015258789,48.09000015258789,48.59000015258789,40.36104965209961,3932800,COF
2012-03-08,49.029998779296875,49.5,48.459999084472656,49.43000030517578,41.05879211425781,2970500,COF
2012-03-09,49.58000183105469,50.380001068115234,49.209999084472656,49.81999969482422,41.38273239135742,4252600,COF
2012-03-12,49.79999923706055,49.81999969482422,48.66999816894531,48.97999954223633,40.685001373291016,3295800,COF
2012-03-13,49.380001068115234,51.09000015258789,49.349998474121094,50.95000076293945,42.32137680053711,4705300,COF
2012-03-14,50.86000061035156,53.0,50.709999084472656,52.33000183105469,43.4676628112793,9349800,COF
2012-03-15,51.880001068115234,54.20000076293945,51.869998931884766,53.630001068115234,44.54751205444336,23152000,COF
2012-03-16,54.150001525878906,55.0,53.9900016784668,54.5,45.2701530456543,8569900,COF
2012-03-19,54.939998626708984,56.189998626708984,54.599998474121094,55.099998474121094,45.768550872802734,7638200,COF
2012-03-20,54.84000015258789,55.349998474121094,54.36000061035156,55.130001068115234,45.793453216552734,6386700,COF
2012-03-21,55.77000045776367,56.11000061035156,55.130001068115234,55.380001068115234,46.001136779785156,5416900,COF
2012-03-22,54.79999923706055,55.2400016784668,54.06999969482422,54.41999816894531,45.203704833984375,5154000,COF
2012-03-23,54.439998626708984,55.86000061035156,54.43000030517578,55.7400016784668,46.30015563964844,5961400,COF
2012-03-26,56.220001220703125,57.189998626708984,55.720001220703125,57.150001525878906,47.47137451171875,7381700,COF
2012-03-27,57.31999969482422,57.4900016784668,56.720001220703125,56.880001068115234,47.247093200683594,6781300,COF
2012-03-28,56.9900016784668,57.29999923706055,56.0099983215332,56.97999954223633,47.330162048339844,4815700,COF
