Date,Open,High,Low,Close,Adj Close,Volume,ticker
2008-01-17,56.08000183105469,56.439998626708984,51.40999984741211,51.58000183105469,37.92975997924805,3471700,LNC
2008-01-18,51.709999084472656,51.75,47.84000015258789,50.189998626708984,36.907615661621094,5485100,LNC
2008-01-22,47.86000061035156,50.88999938964844,46.029998779296875,49.650001525878906,36.51052474975586,3679200,LNC
2008-01-23,48.27000045776367,52.20000076293945,45.5,52.09000015258789,38.3047981262207,4536200,LNC
2008-01-24,52.0,52.540000915527344,50.599998474121094,51.459999084472656,37.841529846191406,2355600,LNC
2008-01-25,51.79999923706055,53.22999954223633,50.689998626708984,50.970001220703125,37.48118591308594,2866800,LNC
2008-01-28,50.75,52.709999084472656,50.220001220703125,52.709999084472656,38.76071548461914,1871000,LNC
2008-01-29,53.25,54.849998474121094,52.75,54.70000076293945,40.22407531738281,2063900,LNC
2008-01-30,54.400001525878906,56.08000183105469,53.630001068115234,53.83000183105469,39.58433151245117,2408200,LNC
2008-01-31,52.61000061035156,55.560001373291016,51.810001373291016,54.189998626708984,39.84904098510742,2389800,LNC
2008-02-01,54.36000061035156,56.2599983215332,54.349998474121094,56.09000015258789,41.24622344970703,2229100,LNC
2008-02-04,55.79999923706055,55.97999954223633,55.09000015258789,55.29999923706055,40.665306091308594,1871400,LNC
2008-02-05,51.06999969482422,52.5099983215332,50.5099983215332,51.40999984741211,37.80474853515625,5296700,LNC
2008-02-06,51.65999984741211,52.91999816894531,51.08000183105469,52.38999938964844,38.52540588378906,3314300,LNC
2008-02-07,51.959999084472656,52.790000915527344,51.41999816894531,52.7599983215332,38.797489166259766,3208900,LNC
2008-02-08,51.95000076293945,52.40999984741211,51.130001068115234,51.540000915527344,37.900352478027344,3272400,LNC
2008-02-11,51.630001068115234,51.630001068115234,49.15999984741211,49.939998626708984,36.72377395629883,3612800,LNC
2008-02-12,50.13999938964844,52.970001220703125,50.13999938964844,52.529998779296875,38.62834930419922,3140500,LNC
2008-02-13,53.20000076293945,53.349998474121094,52.31999969482422,53.279998779296875,39.17988204956055,2511600,LNC
2008-02-14,53.29999923706055,53.599998474121094,52.599998474121094,52.900001525878906,38.900413513183594,2586400,LNC
2008-02-15,53.349998474121094,53.58000183105469,51.72999954223633,53.4900016784668,39.33430862426758,1873900,LNC
2008-02-19,54.25,54.40999984741211,52.560001373291016,53.84000015258789,39.59165573120117,2063300,LNC
2008-02-20,53.11000061035156,54.599998474121094,52.90999984741211,54.220001220703125,39.871116638183594,2554500,LNC
2008-02-21,54.41999816894531,54.84000015258789,53.36000061035156,53.56999969482422,39.39311599731445,2135700,LNC
2008-02-22,53.650001525878906,53.91999816894531,52.130001068115234,53.91999816894531,39.65050506591797,2237700,LNC
2008-02-25,53.849998474121094,54.66999816894531,52.880001068115234,54.33000183105469,39.951995849609375,1870000,LNC
2008-02-26,53.90999984741211,55.060001373291016,53.880001068115234,54.7599983215332,40.268192291259766,2110100,LNC
2008-02-27,54.279998779296875,55.66999816894531,54.119998931884766,55.060001373291016,40.488807678222656,1292200,LNC
2008-02-28,54.54999923706055,54.54999923706055,53.38999938964844,53.5,39.34164047241211,1572500,LNC
2008-02-29,52.97999954223633,53.08000183105469,51.04999923706055,51.11000061035156,37.58414840698242,2323600,LNC
2008-03-03,51.13999938964844,51.150001525878906,49.70000076293945,50.27000045776367,36.966434478759766,2315800,LNC
2008-03-04,49.709999084472656,50.52000045776367,49.04999923706055,50.33000183105469,37.01056671142578,1647900,LNC
2008-03-05,50.40999984741211,51.09000015258789,49.38999938964844,49.90999984741211,36.701725006103516,1846100,LNC
2008-03-06,49.65999984741211,49.65999984741211,48.349998474121094,48.43000030517578,35.6133918762207,1614500,LNC
2008-03-07,48.130001068115234,49.650001525878906,47.61000061035156,48.54999923706055,35.701629638671875,1757000,LNC
2008-03-10,48.77000045776367,49.75,48.45000076293945,48.650001525878906,35.77516174316406,2390300,LNC
2008-03-11,49.54999923706055,51.9900016784668,49.20000076293945,50.81999969482422,37.37090301513672,4273400,LNC
2008-03-12,50.72999954223633,51.720001220703125,49.63999938964844,49.7400016784668,36.576698303222656,1815800,LNC
2008-03-13,48.959999084472656,50.18000030517578,48.099998474121094,49.79999923706055,36.62082290649414,1968700,LNC
2008-03-14,49.91999816894531,50.11000061035156,47.47999954223633,47.66999816894531,35.05451965332031,2116400,LNC
2008-03-17,46.45000076293945,47.47999954223633,45.63999938964844,46.59000015258789,34.26033401489258,3939100,LNC
2008-03-18,47.79999923706055,50.869998931884766,47.470001220703125,50.70000076293945,37.28264236450195,2812200,LNC
2008-03-19,50.849998474121094,51.81999969482422,50.11000061035156,50.11000061035156,36.84879684448242,2530800,LNC
2008-03-20,50.33000183105469,53.16999816894531,50.290000915527344,53.15999984741211,39.09162902832031,2777200,LNC
2008-03-24,53.279998779296875,54.349998474121094,52.72999954223633,52.880001068115234,38.8857307434082,1872200,LNC
2008-03-25,52.630001068115234,53.849998474121094,52.150001525878906,53.349998474121094,39.2313346862793,1348000,LNC
2008-03-26,53.33000183105469,53.33000183105469,51.349998474121094,51.66999816894531,37.99595260620117,1988200,LNC
2008-03-27,52.529998779296875,52.900001525878906,51.40999984741211,51.790000915527344,38.08418655395508,2477000,LNC
2008-03-28,52.0099983215332,52.61000061035156,50.959999084472656,51.0,37.50325393676758,1421000,LNC
2008-03-31,51.27000045776367,52.689998626708984,50.4900016784668,52.0,38.23862075805664,2044000,LNC
2008-04-01,52.2599983215332,54.4900016784668,52.2599983215332,54.380001068115234,39.98877716064453,1593100,LNC
2008-04-02,54.5,55.70000076293945,54.150001525878906,54.63999938964844,40.17996597290039,1788300,LNC
2008-04-03,54.15999984741211,55.47999954223633,54.02000045776367,55.09000015258789,40.5108757019043,1709600,LNC
2008-04-04,55.439998626708984,55.810001373291016,54.599998474121094,55.130001068115234,40.540279388427734,1555200,LNC
2008-04-07,55.150001525878906,55.400001525878906,54.02000045776367,54.439998626708984,40.33653259277344,1413000,LNC
2008-04-08,54.15999984741211,54.459999084472656,53.77000045776367,54.11000061035156,40.09201431274414,1101500,LNC
2008-04-09,54.4900016784668,54.4900016784668,52.75,52.83000183105469,39.14363098144531,1145600,LNC
2008-04-10,52.7599983215332,52.81999969482422,51.869998931884766,52.150001525878906,38.63977813720703,2041800,LNC
2008-04-11,51.630001068115234,51.9900016784668,51.0099983215332,51.0099983215332,37.79512023925781,1593600,LNC
2008-04-14,50.900001525878906,51.150001525878906,49.790000915527344,50.029998779296875,37.06900405883789,1058300,LNC
2008-04-15,50.2599983215332,51.0,49.84000015258789,50.310001373291016,37.27647399902344,1091900,LNC
2008-04-16,50.84000015258789,51.93000030517578,50.4900016784668,51.90999984741211,38.46195983886719,1465300,LNC
2008-04-17,51.61000061035156,52.52000045776367,51.2599983215332,52.22999954223633,38.69905471801758,1016200,LNC
2008-04-18,53.0099983215332,53.97999954223633,52.54999923706055,52.91999816894531,39.21030807495117,1393900,LNC
2008-04-21,52.45000076293945,52.70000076293945,51.720001220703125,52.0,38.52865219116211,853800,LNC
2008-04-22,51.72999954223633,51.83000183105469,50.65999984741211,51.08000183105469,37.84697723388672,1528900,LNC
2008-04-23,50.529998779296875,50.779998779296875,49.619998931884766,50.119998931884766,37.135684967041016,2011400,LNC
2008-04-24,50.4900016784668,52.150001525878906,50.0099983215332,51.93000030517578,38.47677230834961,2487600,LNC
2008-04-25,52.209999084472656,52.38999938964844,51.459999084472656,52.290000915527344,38.74351501464844,1903200,LNC
2008-04-28,52.5,52.75,51.810001373291016,52.439998626708984,38.85465621948242,2581600,LNC
2008-04-29,52.20000076293945,52.75,52.13999938964844,52.45000076293945,38.862064361572266,1619900,LNC
2008-04-30,52.45000076293945,54.779998779296875,52.45000076293945,53.7599983215332,39.832698822021484,3052000,LNC
2008-05-01,53.88999938964844,55.77000045776367,53.599998474121094,55.47999954223633,41.10710144042969,2304600,LNC
2008-05-02,56.099998474121094,56.79999923706055,55.84000015258789,56.33000183105469,41.73689270019531,2113100,LNC
2008-05-05,55.72999954223633,56.130001068115234,55.040000915527344,55.189998626708984,40.892234802246094,1392000,LNC
2008-05-06,54.849998474121094,55.95000076293945,54.2599983215332,55.560001373291016,41.166378021240234,1869600,LNC
2008-05-07,55.310001373291016,55.5099983215332,53.4900016784668,53.560001373291016,39.684513092041016,1661400,LNC
2008-05-08,53.88999938964844,53.88999938964844,52.38999938964844,52.790000915527344,39.113983154296875,1516600,LNC
2008-05-09,52.29999923706055,54.0099983215332,52.22999954223633,52.880001068115234,39.1806640625,1610300,LNC
2008-05-12,53.08000183105469,54.150001525878906,52.970001220703125,54.150001525878906,40.12165832519531,1388400,LNC
2008-05-13,54.22999954223633,54.310001373291016,52.810001373291016,52.97999954223633,39.2547607421875,1508600,LNC
2008-05-14,53.33000183105469,54.5099983215332,52.97999954223633,53.91999816894531,39.95124053955078,950100,LNC
2008-05-15,53.70000076293945,54.880001068115234,53.5,54.70000076293945,40.529170989990234,1399500,LNC
2008-05-16,54.619998931884766,55.220001220703125,53.939998626708984,55.11000061035156,40.83295822143555,2339700,LNC
2008-05-19,55.20000076293945,56.11000061035156,54.810001373291016,55.599998474121094,41.19601058959961,1775100,LNC
2008-05-20,55.119998931884766,55.54999923706055,54.63999938964844,54.900001525878906,40.67736053466797,1896900,LNC
2008-05-21,54.40999984741211,55.25,53.59000015258789,53.650001525878906,39.75118637084961,2076300,LNC
2008-05-22,53.56999969482422,54.79999923706055,53.45000076293945,54.75,40.56621170043945,1481200,LNC
2008-05-23,54.16999816894531,54.52000045776367,53.84000015258789,53.959999084472656,39.980873107910156,1313700,LNC
2008-05-27,53.900001525878906,55.11000061035156,53.900001525878906,54.880001068115234,40.662540435791016,2117000,LNC
2008-05-28,55.400001525878906,55.4900016784668,54.459999084472656,55.11000061035156,40.83295822143555,2034200,LNC
2008-05-29,55.31999969482422,56.0,54.95000076293945,55.54999923706055,41.158958435058594,2249000,LNC
2008-05-30,55.56999969482422,55.9900016784668,54.849998474121094,55.15999984741211,40.8700065612793,1568200,LNC
2008-06-02,54.849998474121094,55.0099983215332,53.810001373291016,54.34000015258789,40.262428283691406,1348400,LNC
2008-06-03,54.41999816894531,54.97999954223633,53.720001220703125,54.29999923706055,40.23279571533203,1543600,LNC
2008-06-04,54.2400016784668,54.97999954223633,53.630001068115234,53.97999954223633,39.99570083618164,1533000,LNC
2008-06-05,54.369998931884766,55.38999938964844,54.11000061035156,55.290000915527344,40.96631622314453,1615600,LNC
2008-06-06,54.400001525878906,54.779998779296875,52.380001068115234,52.619998931884766,38.98801040649414,2998000,LNC
2008-06-09,52.93000030517578,53.36000061035156,51.66999816894531,52.02000045776367,38.54345703125,2048200,LNC
2008-06-10,51.54999923706055,52.630001068115234,51.33000183105469,51.939998626708984,38.48418045043945,2205600,LNC
2008-06-11,51.72999954223633,51.83000183105469,49.93000030517578,50.040000915527344,37.0764045715332,2132200,LNC
2008-06-12,50.099998474121094,51.869998931884766,50.099998474121094,50.9900016784668,37.78030014038086,1587200,LNC
2008-06-13,51.4900016784668,51.90999984741211,50.720001220703125,51.290000915527344,38.00258255004883,1696800,LNC
2008-06-16,50.45000076293945,51.619998931884766,50.2599983215332,51.220001220703125,37.950706481933594,2170400,LNC
2008-06-17,51.70000076293945,51.939998626708984,49.849998474121094,49.849998474121094,36.935638427734375,1389000,LNC
2008-06-18,49.61000061035156,50.16999816894531,49.09000015258789,49.29999923706055,36.52811813354492,1870700,LNC
2008-06-19,49.310001373291016,49.75,48.540000915527344,49.63999938964844,36.780029296875,2199600,LNC
2008-06-20,49.29999923706055,49.34000015258789,48.06999969482422,48.38999938964844,35.853878021240234,2758700,LNC
2008-06-23,48.5099983215332,48.540000915527344,47.5,47.54999923706055,35.231475830078125,1480600,LNC
2008-06-24,47.560001373291016,48.790000915527344,47.25,48.15999984741211,35.68344497680664,2056800,LNC
2008-06-25,48.16999816894531,49.5099983215332,48.099998474121094,48.47999954223633,35.92053985595703,1675000,LNC
2008-06-26,47.0099983215332,48.20000076293945,46.72999954223633,46.7400016784668,34.631324768066406,2187100,LNC
2008-06-27,46.79999923706055,47.47999954223633,45.790000915527344,46.31999969482422,34.320133209228516,3693300,LNC
2008-06-30,46.33000183105469,46.54999923706055,45.18000030517578,45.31999969482422,33.57917785644531,2255700,LNC
2008-07-01,44.88999938964844,46.16999816894531,44.36000061035156,46.02000045776367,34.09783935546875,2583600,LNC
2008-07-02,46.40999984741211,47.290000915527344,45.33000183105469,45.380001068115234,33.62366485595703,2354900,LNC
2008-07-03,45.91999816894531,46.29999923706055,45.369998931884766,45.81999969482422,33.94968032836914,1327800,LNC
2008-07-07,45.939998626708984,46.88999938964844,44.86000061035156,45.150001525878906,33.4532470703125,3025900,LNC
2008-07-08,44.7400016784668,47.13999938964844,44.400001525878906,46.97999954223633,35.13206481933594,2484200,LNC
2008-07-09,46.689998626708984,47.2599983215332,45.380001068115234,45.52000045776367,34.04027557373047,2789500,LNC
2008-07-10,45.25,46.18000030517578,44.77000045776367,45.810001373291016,34.257144927978516,3147800,LNC
2008-07-11,45.099998474121094,45.939998626708984,43.709999084472656,45.33000183105469,33.89818572998047,3951100,LNC
2008-07-14,45.72999954223633,46.31999969482422,43.25,43.33000183105469,32.40255355834961,2611200,LNC
2008-07-15,43.0,43.02000045776367,40.599998474121094,41.43000030517578,30.981731414794922,4955700,LNC
2008-07-16,41.56999969482422,43.709999084472656,40.849998474121094,43.5,32.529701232910156,4237900,LNC
2008-07-17,43.880001068115234,45.0,43.04999923706055,44.439998626708984,33.23262023925781,4564600,LNC
2008-07-18,44.400001525878906,44.59000015258789,43.33000183105469,44.34000015258789,33.157867431640625,4064000,LNC
2008-07-21,44.25,44.880001068115234,43.939998626708984,44.13999938964844,33.00828170776367,2367800,LNC
2008-07-22,43.33000183105469,47.2599983215332,43.2599983215332,47.25,35.333984375,3644400,LNC
2008-07-23,47.2599983215332,48.11000061035156,46.5099983215332,47.63999938964844,35.625633239746094,3033900,LNC
2008-07-24,47.560001373291016,47.56999969482422,45.25,45.43000030517578,33.97296905517578,2329100,LNC
2008-07-25,45.63999938964844,46.060001373291016,44.43000030517578,45.02000045776367,33.666351318359375,1835400,LNC
2008-07-28,44.90999984741211,45.58000183105469,43.619998931884766,43.619998931884766,32.61943435668945,2232800,LNC
2008-07-29,44.22999954223633,46.90999984741211,43.90999984741211,46.849998474121094,35.034847259521484,3483600,LNC
2008-07-30,45.0,48.310001373291016,45.0,48.0,35.89482879638672,3774400,LNC
2008-07-31,47.310001373291016,48.779998779296875,47.310001373291016,47.70000076293945,35.67047882080078,2500100,LNC
2008-08-01,47.9900016784668,48.13999938964844,46.59000015258789,47.43000030517578,35.468570709228516,1757800,LNC
2008-08-04,47.52000045776367,48.43000030517578,47.06999969482422,47.959999084472656,35.86491012573242,1788500,LNC
2008-08-05,48.720001220703125,50.61000061035156,48.529998779296875,50.529998779296875,37.786773681640625,2425200,LNC
2008-08-06,50.52000045776367,50.77000045776367,49.70000076293945,50.08000183105469,37.45026779174805,2046400,LNC
2008-08-07,49.40999984741211,49.689998626708984,47.65999984741211,48.06999969482422,35.94717788696289,3131600,LNC
2008-08-08,48.15999984741211,50.5,48.02000045776367,50.27000045776367,37.59234619140625,1921400,LNC
2008-08-11,49.689998626708984,51.25,49.34000015258789,50.369998931884766,37.667144775390625,1958900,LNC
2008-08-12,50.0099983215332,50.09000015258789,48.7599983215332,48.970001220703125,36.62019729614258,1823300,LNC
2008-08-13,48.59000015258789,48.79999923706055,47.47999954223633,48.08000183105469,35.95465850830078,1910900,LNC
2008-08-14,47.5,49.84000015258789,47.5,49.38999938964844,36.93428421020508,1628100,LNC
2008-08-15,49.75,50.689998626708984,49.40999984741211,50.369998931884766,37.667144775390625,1549100,LNC
2008-08-18,49.790000915527344,50.650001525878906,48.290000915527344,48.61000061035156,36.35099792480469,1466300,LNC
2008-08-19,47.880001068115234,48.349998474121094,47.40999984741211,47.88999938964844,35.81258010864258,1792100,LNC
2008-08-20,48.06999969482422,48.41999816894531,47.0,48.36000061035156,36.16404724121094,1968700,LNC
2008-08-21,47.7400016784668,48.66999816894531,47.27000045776367,48.02000045776367,35.9097785949707,2222100,LNC
2008-08-22,48.65999984741211,49.689998626708984,48.45000076293945,49.599998474121094,37.09132766723633,1302600,LNC
2008-08-25,49.68000030517578,49.72999954223633,48.08000183105469,48.18000030517578,36.0294189453125,1279800,LNC
2008-08-26,48.29999923706055,48.72999954223633,47.7400016784668,48.43000030517578,36.21638488769531,1867200,LNC
2008-08-27,48.38999938964844,49.52000045776367,47.75,49.380001068115234,36.92680358886719,1518400,LNC
2008-08-28,49.900001525878906,51.560001373291016,49.790000915527344,51.470001220703125,38.489742279052734,1844100,LNC
2008-08-29,50.869998931884766,51.59000015258789,50.599998474121094,50.7599983215332,37.95878219604492,1885500,LNC
2008-09-02,53.099998474121094,53.099998474121094,50.709999084472656,51.5099983215332,38.51963806152344,1789900,LNC
2008-09-03,51.40999984741211,52.0,50.68000030517578,51.88999938964844,38.80381774902344,1850800,LNC
2008-09-04,51.209999084472656,51.70000076293945,49.349998474121094,49.47999954223633,37.00160217285156,2123600,LNC
2008-09-05,49.119998931884766,50.849998474121094,48.810001373291016,50.70000076293945,37.913909912109375,1844500,LNC
2008-09-08,53.709999084472656,54.7400016784668,51.54999923706055,53.5,40.007774353027344,3607500,LNC
2008-09-09,53.16999816894531,53.689998626708984,49.810001373291016,49.810001373291016,37.24836730957031,2789700,LNC
2008-09-10,49.849998474121094,51.52000045776367,49.209999084472656,50.529998779296875,37.786773681640625,2537900,LNC
2008-09-11,48.84000015258789,51.06999969482422,48.65999984741211,50.939998626708984,38.0933952331543,2524200,LNC
2008-09-12,49.9900016784668,52.060001373291016,49.9900016784668,51.900001525878906,38.81129455566406,2894400,LNC
2008-09-15,46.689998626708984,52.630001068115234,46.689998626708984,49.099998474121094,36.71742248535156,3867000,LNC
2008-09-16,47.349998474121094,50.61000061035156,47.31999969482422,50.56999969482422,37.81670379638672,5415600,LNC
2008-09-17,48.95000076293945,49.59000015258789,42.52000045776367,42.68000030517578,31.91649055480957,5665100,LNC
2008-09-18,43.56999969482422,52.0,40.68000030517578,52.0,38.886070251464844,9782900,LNC
2008-09-19,55.02000045776367,59.9900016784668,50.060001373291016,54.900001525878906,41.05471420288086,5292800,LNC
2008-09-22,53.630001068115234,54.900001525878906,48.060001373291016,48.38999938964844,36.186485290527344,1616400,LNC
2008-09-23,48.02000045776367,49.9900016784668,46.29999923706055,47.599998474121094,35.595706939697266,1495000,LNC
2008-09-24,46.66999816894531,49.29999923706055,46.02000045776367,46.20000076293945,34.54877853393555,2259200,LNC
2008-09-25,46.5,49.81999969482422,46.5,48.20000076293945,36.04439163208008,1341300,LNC
2008-09-26,48.189998626708984,51.380001068115234,47.25,49.0,36.64263916015625,2642500,LNC
2008-09-29,46.0,47.70000076293945,40.77000045776367,42.20000076293945,31.557538986206055,3099200,LNC
2008-09-30,43.29999923706055,46.0,39.83000183105469,42.810001373291016,32.013710021972656,3478000,LNC
2008-10-01,42.709999084472656,43.06999969482422,38.720001220703125,41.209999084472656,30.817211151123047,3461800,LNC
2008-10-02,41.16999816894531,42.13999938964844,39.04999923706055,40.29999923706055,30.136703491210938,3766300,LNC
2008-10-03,42.5,45.5,38.959999084472656,39.22999954223633,29.3365535736084,3350100,LNC
2008-10-06,39.22999954223633,40.0,30.0,33.599998474121094,25.126388549804688,4475600,LNC
2008-10-07,34.13999938964844,34.65999984741211,30.959999084472656,30.969999313354492,23.159648895263672,5026200,LNC
2008-10-08,29.780000686645508,30.959999084472656,25.68000030517578,27.969999313354492,21.200305938720703,5455200,LNC
2008-10-09,27.68000030517578,28.709999084472656,13.380000114440918,18.309999465942383,13.878353118896484,13721500,LNC
2008-10-10,17.31999969482422,24.440000534057617,15.65999984741211,23.950000762939453,18.15328025817871,12823900,LNC
2008-10-13,25.93000030517578,26.459999084472656,23.540000915527344,26.3799991607666,19.99513816833496,5786500,LNC
2008-10-14,27.09000015258789,31.25,27.09000015258789,30.360000610351562,23.011842727661133,6384600,LNC
2008-10-15,27.920000076293945,30.06999969482422,27.440000534057617,27.690000534057617,20.988073348999023,3831500,LNC
2008-10-16,29.489999771118164,29.489999771118164,21.139999389648438,23.469999313354492,17.789461135864258,8277500,LNC
2008-10-17,22.8799991607666,25.09000015258789,22.06999969482422,23.09000015258789,17.50143051147461,7994100,LNC
2008-10-20,23.3799991607666,26.18000030517578,22.1299991607666,26.030000686645508,19.729848861694336,4865900,LNC
2008-10-21,24.8799991607666,26.43000030517578,24.510000228881836,25.219999313354492,19.11589813232422,2495400,LNC
2008-10-22,24.0,24.0,20.56999969482422,21.010000228881836,15.924861907958984,3126300,LNC
2008-10-23,21.200000762939453,23.229999542236328,19.260000228881836,20.559999465942383,15.583778381347656,4029800,LNC
2008-10-24,17.739999771118164,22.639999389648438,17.739999771118164,20.989999771118164,15.909703254699707,5688600,LNC
2008-10-27,21.479999542236328,21.479999542236328,18.770000457763672,18.770000457763672,14.227021217346191,2976600,LNC
2008-10-28,19.850000381469727,20.610000610351562,18.0,20.610000610351562,15.621673583984375,5834400,LNC
2008-10-29,20.239999771118164,22.149999618530273,18.09000015258789,20.5,15.53830337524414,4733200,LNC
2008-10-30,21.459999084472656,21.459999084472656,17.280000686645508,17.709999084472656,13.423571586608887,4969100,LNC
2008-10-31,17.56999969482422,18.049999237060547,16.34000015258789,17.239999771118164,13.067330360412598,5493000,LNC
2008-11-03,17.219999313354492,19.950000762939453,17.219999313354492,19.739999771118164,14.96224308013916,6066500,LNC
2008-11-04,20.5,23.09000015258789,20.100000381469727,22.809999465942383,17.289199829101562,5576500,LNC
2008-11-05,21.969999313354492,22.450000762939453,20.239999771118164,20.469999313354492,15.51555061340332,4799600,LNC
2008-11-06,20.139999389648438,21.329999923706055,17.780000686645508,18.020000457763672,13.658538818359375,4462800,LNC
2008-11-07,18.860000610351562,19.829999923706055,18.1299991607666,19.770000457763672,14.98498821258545,3114200,LNC
2008-11-10,20.049999237060547,20.899999618530273,18.860000610351562,19.25,14.590838432312012,3379900,LNC
2008-11-11,17.989999771118164,18.149999618530273,15.930000305175781,16.309999465942383,12.362420082092285,4623200,LNC
2008-11-12,15.90999984741211,16.540000915527344,14.130000114440918,14.3100004196167,10.846484184265137,5728000,LNC
2008-11-13,14.539999961853027,15.25,12.619999885559082,15.130000114440918,11.468017578125,8510600,LNC
2008-11-14,14.489999771118164,15.5,13.75,14.350000381469727,10.87680435180664,5119000,LNC
2008-11-17,14.050000190734863,15.350000381469727,12.479999542236328,12.550000190734863,9.512471199035645,4182100,LNC
2008-11-18,12.619999885559082,13.0,11.260000228881836,12.15999984741211,9.216867446899414,5828100,LNC
2008-11-19,11.9399995803833,12.039999961853027,6.900000095367432,7.309999942779541,5.540730953216553,17731200,LNC
2008-11-20,6.730000019073486,6.730000019073486,4.760000228881836,5.070000171661377,3.842885732650757,20517800,LNC
2008-11-21,5.960000038146973,6.460000038146973,5.010000228881836,6.360000133514404,4.820660591125488,14467900,LNC
2008-11-24,7.110000133514404,7.25,6.179999828338623,7.03000020980835,5.328498840332031,13254300,LNC
2008-11-25,7.329999923706055,10.369999885559082,7.210000038146973,10.100000381469727,7.655453681945801,12458300,LNC
2008-11-26,9.869999885559082,11.6899995803833,9.239999771118164,11.579999923706055,8.777244567871094,9631800,LNC
2008-11-28,11.449999809265137,13.84000015258789,11.359999656677246,13.729999542236328,10.406871795654297,4265700,LNC
2008-12-01,12.869999885559082,13.350000381469727,11.770000457763672,11.850000381469727,8.981893539428711,9551000,LNC
2008-12-02,12.260000228881836,12.390000343322754,10.40999984741211,11.890000343322754,9.012211799621582,7471800,LNC
2008-12-03,11.420000076293945,13.239999771118164,11.199999809265137,12.34000015258789,9.35329532623291,6070800,LNC
2008-12-04,12.079999923706055,13.260000228881836,11.630000114440918,12.210000038146973,9.2547607421875,5090400,LNC
2008-12-05,12.520000457763672,17.56999969482422,12.0,17.360000610351562,13.15828800201416,13186700,LNC
2008-12-08,18.0,19.940000534057617,15.869999885559082,16.360000610351562,12.400317192077637,10261200,LNC
2008-12-09,16.360000610351562,18.1299991607666,15.75,16.030000686645508,12.150190353393555,5581400,LNC
2008-12-10,16.510000228881836,17.520000457763672,15.59000015258789,16.770000457763672,12.711085319519043,6536100,LNC
2008-12-11,16.3700008392334,18.0,15.609999656677246,17.030000686645508,12.908158302307129,6916100,LNC
2008-12-12,16.34000015258789,18.0,15.789999961853027,17.34000015258789,13.143126487731934,4910900,LNC
2008-12-15,17.31999969482422,17.90999984741211,15.289999961853027,15.59000015258789,11.81668758392334,3532000,LNC
2008-12-16,16.510000228881836,17.75,15.930000305175781,17.670000076293945,13.393255233764648,5600800,LNC
2008-12-17,17.020000457763672,18.0,16.25,17.770000457763672,13.469051361083984,5910700,LNC
2008-12-18,18.0,19.59000015258789,17.549999237060547,18.09000015258789,13.711603164672852,7012500,LNC
2008-12-19,18.420000076293945,19.290000915527344,16.229999542236328,19.0,14.401350021362305,5435600,LNC
2008-12-22,19.049999237060547,19.049999237060547,16.260000228881836,16.489999771118164,12.498852729797363,3887000,LNC
2008-12-23,16.940000534057617,17.639999389648438,15.899999618530273,16.18000030517578,12.263885498046875,3262400,LNC
2008-12-24,16.559999465942383,16.559999465942383,15.859999656677246,16.350000381469727,12.392743110656738,1041200,LNC
2008-12-26,16.34000015258789,16.940000534057617,16.15999984741211,16.809999465942383,12.741405487060547,1981500,LNC
2008-12-29,17.0,17.0,15.789999961853027,16.399999618530273,12.430638313293457,1953100,LNC
2008-12-30,16.510000228881836,18.420000076293945,16.469999313354492,18.34000015258789,13.901098251342773,3215200,LNC
2008-12-31,17.809999465942383,19.040000915527344,17.610000610351562,18.84000015258789,14.280077934265137,2879600,LNC
2009-01-02,18.790000915527344,20.18000030517578,18.329999923706055,19.950000762939453,15.121419906616211,2757200,LNC
2009-01-05,19.59000015258789,22.0,19.59000015258789,21.809999465942383,16.53123664855957,5041900,LNC
2009-01-06,22.020000457763672,25.59000015258789,22.020000457763672,25.010000228881836,18.956724166870117,7005500,LNC
2009-01-07,24.239999771118164,24.530000686645508,21.059999465942383,21.219999313354492,16.22022819519043,6387000,LNC
2009-01-08,21.049999237060547,21.6299991607666,19.899999618530273,20.079999923706055,15.348828315734863,6257700,LNC
2009-01-09,20.8700008392334,21.270000457763672,19.799999237060547,20.100000381469727,15.364120483398438,3577800,LNC
2009-01-12,20.030000686645508,20.040000915527344,17.200000762939453,17.489999771118164,13.369077682495117,5343400,LNC
2009-01-13,17.219999313354492,20.209999084472656,17.190000534057617,20.049999237060547,15.325899124145508,7083800,LNC
2009-01-14,19.219999313354492,19.219999313354492,17.3700008392334,18.0,13.7589111328125,7160200,LNC
2009-01-15,17.700000762939453,19.200000762939453,16.15999984741211,17.8799991607666,13.667181968688965,5888400,LNC
2009-01-16,18.56999969482422,19.530000686645508,17.520000457763672,18.209999084472656,13.91943073272705,6144600,LNC
2009-01-20,17.5,18.0,14.479999542236328,14.680000305175781,11.221158981323242,7177600,LNC
2009-01-21,15.699999809265137,16.899999618530273,15.170000076293945,16.670000076293945,12.74228286743164,8034000,LNC
2009-01-22,16.18000030517578,16.18000030517578,14.670000076293945,14.979999542236328,11.45047378540039,6566100,LNC
2009-01-23,14.350000381469727,16.760000228881836,13.180000305175781,16.260000228881836,12.428881645202637,5403800,LNC
2009-01-26,16.56999969482422,17.110000610351562,15.329999923706055,15.930000305175781,12.17663860321045,4294000,LNC
2009-01-27,16.309999465942383,17.0,15.979999542236328,16.950000762939453,12.95631217956543,3947400,LNC
2009-01-28,18.75,20.8799991607666,18.530000686645508,20.639999389648438,15.776885986328125,6504600,LNC
