Date,Open,High,Low,Close,Adj Close,Volume,ticker
1998-06-30,34.0625,34.8125,34.0,34.1875,28.084232330322266,696700,TMO
1998-07-01,34.1875,36.0,34.0625,35.875,29.470481872558594,519700,TMO
1998-07-02,35.75,35.8125,34.4375,35.3125,29.008392333984375,401100,TMO
1998-07-06,35.1875,35.1875,32.625,32.75,26.903356552124023,983800,TMO
1998-07-07,32.875,33.4375,30.5625,31.0625,25.517114639282227,1905400,TMO
1998-07-08,31.0,31.0625,30.125,30.625,25.15772819519043,1148400,TMO
1998-07-09,31.0,31.0625,29.9375,30.3125,24.901016235351562,817400,TMO
1998-07-10,30.5,30.5,29.0,29.4375,24.182218551635742,1043200,TMO
1998-07-13,29.875,30.4375,29.75,30.0,24.644302368164062,884600,TMO
1998-07-14,31.0,31.375,30.8125,31.0,25.465782165527344,936900,TMO
1998-07-15,31.0,31.5625,30.875,31.0,25.465782165527344,1276600,TMO
1998-07-16,30.75,30.9375,29.8125,30.1875,24.798330307006836,848800,TMO
1998-07-17,29.8125,30.0625,29.25,29.4375,24.182218551635742,549200,TMO
1998-07-20,29.5,29.5,27.375,28.0,23.0013484954834,1140600,TMO
1998-07-21,27.75,27.8125,22.8125,23.375,19.20201873779297,5496600,TMO
1998-07-22,22.75,23.375,22.5625,22.8125,18.73993492126465,4188800,TMO
1998-07-23,22.5625,22.875,22.25,22.875,18.791284561157227,2190800,TMO
1998-07-24,23.0,23.125,22.4375,22.75,18.688594818115234,1952400,TMO
1998-07-27,22.625,23.0625,22.5625,22.9375,18.842626571655273,1068600,TMO
1998-07-28,23.125,23.1875,22.375,22.625,18.585914611816406,891200,TMO
1998-07-29,22.875,23.125,22.5625,22.75,18.688594818115234,1002200,TMO
1998-07-30,23.0,23.875,22.9375,23.875,19.612760543823242,1077500,TMO
1998-07-31,23.875,23.875,22.6875,23.0,18.893966674804688,711300,TMO
1998-08-03,23.0,23.25,22.625,22.8125,18.73993492126465,570300,TMO
1998-08-04,23.25,23.5,22.375,22.5,18.483226776123047,1012500,TMO
1998-08-05,22.5,22.875,22.0625,22.75,18.688594818115234,807100,TMO
1998-08-06,22.5,22.75,22.125,22.4375,18.431880950927734,501500,TMO
1998-08-07,22.4375,23.75,22.4375,23.25,19.099332809448242,582600,TMO
1998-08-10,23.25,23.375,22.0,22.75,18.688594818115234,523100,TMO
1998-08-11,22.0,22.25,21.0,21.125,17.35369873046875,770900,TMO
1998-08-12,21.25,23.0625,21.0625,22.625,18.585914611816406,950200,TMO
1998-08-13,22.4375,23.125,21.25,21.5,17.6617488861084,836500,TMO
1998-08-14,21.25,21.5625,20.3125,20.75,17.045637130737305,729200,TMO
1998-08-17,20.5,20.9375,20.0,20.125,16.5322208404541,579000,TMO
1998-08-18,20.125,20.1875,19.0625,19.6875,16.172819137573242,1316200,TMO
1998-08-19,20.0,20.5,19.8125,20.25,16.634902954101562,900000,TMO
1998-08-20,20.25,20.375,19.625,19.625,16.121488571166992,950400,TMO
1998-08-21,19.5,20.1875,18.875,19.875,16.32685089111328,744800,TMO
1998-08-24,20.0,20.4375,19.75,19.875,16.32685089111328,406000,TMO
1998-08-25,20.0,20.125,19.4375,19.8125,16.275516510009766,877500,TMO
1998-08-26,19.5,19.6875,18.9375,18.9375,15.556719779968262,807100,TMO
1998-08-27,18.4375,18.8125,16.5,17.5625,14.4271821975708,1649600,TMO
1998-08-28,18.25,18.25,17.125,17.3125,14.22181224822998,1085500,TMO
1998-08-31,17.375,17.5,16.0,16.25,13.348998069763184,1404000,TMO
1998-09-01,16.5,16.75,15.8125,16.5,13.554367065429688,1207100,TMO
1998-09-02,16.25,16.5625,15.5,16.1875,13.297657012939453,1199500,TMO
1998-09-03,15.6875,15.75,14.1875,15.125,12.424838066101074,1426500,TMO
1998-09-04,15.4375,15.4375,14.9375,15.3125,12.578864097595215,2812800,TMO
1998-09-08,15.75,17.4375,15.625,17.25,14.170475006103516,1680900,TMO
1998-09-09,17.0625,17.25,16.3125,16.375,13.451678276062012,1164500,TMO
1998-09-10,16.125,16.8125,16.0,16.3125,13.400341987609863,1285200,TMO
1998-09-11,16.0625,17.25,16.0625,16.5625,13.605712890625,855600,TMO
1998-09-14,16.4375,18.0625,16.375,17.5625,14.4271821975708,766400,TMO
1998-09-15,17.4375,17.5,16.5,17.0625,14.016447067260742,550100,TMO
1998-09-16,16.8125,17.0625,16.3125,16.6875,13.708395004272461,483900,TMO
1998-09-17,16.125,16.875,15.9375,16.5625,13.605712890625,459300,TMO
1998-09-18,16.8125,16.875,16.375,16.375,13.451678276062012,655100,TMO
1998-09-21,15.75,15.9375,15.625,15.75,12.93825912475586,509600,TMO
1998-09-22,15.9375,16.25,15.5625,15.6875,12.886917114257812,476400,TMO
1998-09-23,15.9375,16.875,15.8125,16.625,13.65705394744873,734300,TMO
1998-09-24,17.0,17.0,15.6875,16.0,13.143630027770996,527600,TMO
1998-09-25,15.75,15.875,15.125,15.25,12.527522087097168,442400,TMO
1998-09-28,15.75,16.0,15.4375,15.8125,12.989599227905273,314600,TMO
1998-09-29,15.875,16.0625,15.5625,15.9375,13.09228515625,392900,TMO
1998-09-30,15.75,15.8125,15.0,15.0625,12.373495101928711,751500,TMO
1998-10-01,14.9375,15.0,14.25,14.5,11.911413192749023,863200,TMO
1998-10-02,14.375,15.3125,14.375,15.0,12.322151184082031,616600,TMO
1998-10-05,14.75,15.125,14.4375,15.125,12.424838066101074,765800,TMO
1998-10-06,15.625,15.9375,15.3125,15.5625,12.784232139587402,475700,TMO
1998-10-07,15.5,16.5,14.8125,14.8125,12.168122291564941,1205700,TMO
1998-10-08,14.25,14.625,13.5625,14.0,11.5006742477417,823200,TMO
1998-10-09,14.0625,14.1875,13.625,13.6875,11.243965148925781,748300,TMO
1998-10-12,14.25,14.75,14.0,14.5,11.911413192749023,415400,TMO
1998-10-13,14.5,14.9375,14.4375,14.875,12.219465255737305,520100,TMO
1998-10-14,14.6875,15.3125,14.6875,14.875,12.219465255737305,514000,TMO
1998-10-15,14.625,15.9375,14.5,15.4375,12.681544303894043,1272700,TMO
1998-10-16,15.875,16.1875,15.25,15.375,12.630203247070312,1039700,TMO
1998-10-19,15.625,16.1875,15.5,15.75,12.93825912475586,739600,TMO
1998-10-20,15.625,16.9375,15.625,16.875,13.862419128417969,798600,TMO
1998-10-21,16.9375,17.4375,16.25,17.3125,14.22181224822998,817500,TMO
1998-10-22,17.0,17.6875,16.875,17.375,14.273158073425293,810700,TMO
1998-10-23,17.625,17.75,17.3125,17.5,14.375844955444336,458900,TMO
1998-10-26,17.5,17.9375,17.25,17.5,14.375844955444336,369100,TMO
1998-10-27,17.875,18.1875,17.625,18.125,14.889266014099121,624300,TMO
1998-10-28,18.125,19.0625,18.0,19.0,15.608060836791992,1136200,TMO
1998-10-29,19.1875,20.0,18.9375,19.4375,15.96745491027832,934300,TMO
1998-10-30,19.6875,20.0625,19.625,19.9375,16.378189086914062,599300,TMO
1998-11-02,19.75,19.9375,18.6875,19.25,15.813425064086914,647800,TMO
1998-11-03,19.5,20.0625,18.9375,19.8125,16.275516510009766,618200,TMO
1998-11-04,19.9375,20.0,18.5,19.25,15.813425064086914,710300,TMO
1998-11-05,19.0,19.5,18.75,18.9375,15.556719779968262,515300,TMO
1998-11-06,18.875,19.1875,18.1875,18.6875,15.351346015930176,689600,TMO
1998-11-09,18.5,19.0625,18.5,18.75,15.40268611907959,439300,TMO
1998-11-10,18.75,18.75,17.9375,18.4375,15.145981788635254,755900,TMO
1998-11-11,18.3125,18.6875,17.625,17.8125,14.632556915283203,445300,TMO
1998-11-12,17.6875,18.125,16.5,18.125,14.889266014099121,876200,TMO
1998-11-13,18.375,19.125,18.25,18.5,15.197320938110352,773600,TMO
1998-11-16,18.5,18.625,18.0,18.25,14.991954803466797,517200,TMO
1998-11-17,18.0,18.3125,17.625,18.1875,14.940606117248535,450100,TMO
1998-11-18,17.9375,18.1875,17.625,17.875,14.683897972106934,610900,TMO
1998-11-19,17.8125,17.9375,17.25,17.5625,14.4271821975708,609700,TMO
1998-11-20,17.5,17.5625,16.625,16.75,13.759734153747559,944600,TMO
1998-11-23,17.0,17.3125,16.9375,17.25,14.170475006103516,714600,TMO
1998-11-24,17.125,17.6875,17.125,17.5,14.375844955444336,780000,TMO
1998-11-25,17.5,17.75,17.125,17.3125,14.22181224822998,477900,TMO
1998-11-27,17.25,17.375,17.125,17.125,14.067790031433105,143500,TMO
1998-11-30,17.125,17.3125,16.8125,16.875,13.862419128417969,1094400,TMO
1998-12-01,16.875,17.1875,16.8125,17.0625,14.016447067260742,549400,TMO
1998-12-02,16.875,17.1875,16.75,16.9375,13.913759231567383,466300,TMO
1998-12-03,16.75,17.3125,16.75,16.8125,13.811076164245605,362200,TMO
1998-12-04,16.8125,17.4375,16.75,17.125,14.067790031433105,630700,TMO
1998-12-07,17.0625,17.6875,16.9375,16.9375,13.913759231567383,660500,TMO
1998-12-08,16.8125,17.4375,16.375,16.6875,13.708395004272461,598100,TMO
1998-12-09,16.625,17.0625,15.5,15.8125,12.989599227905273,1403100,TMO
1998-12-10,15.5,15.75,15.25,15.5625,12.784232139587402,2372800,TMO
1998-12-11,15.6875,15.75,15.125,15.75,12.93825912475586,1505300,TMO
1998-12-14,15.25,15.6875,15.125,15.5,12.732891082763672,765200,TMO
1998-12-15,15.75,15.875,15.375,15.875,13.04094409942627,718300,TMO
1998-12-16,15.5,15.75,15.4375,15.625,12.835573196411133,604700,TMO
1998-12-17,15.5,16.125,15.5,16.0,13.143630027770996,964600,TMO
1998-12-18,15.8125,16.125,15.8125,16.0625,13.19497299194336,848100,TMO
1998-12-21,16.0,16.5,16.0,16.25,13.348998069763184,724800,TMO
1998-12-22,16.125,16.5,16.125,16.375,13.451678276062012,1104500,TMO
1998-12-23,16.3125,16.875,16.25,16.75,13.759734153747559,683400,TMO
1998-12-24,16.6875,16.8125,16.5,16.5625,13.605712890625,308900,TMO
1998-12-28,16.5625,16.625,16.25,16.375,13.451678276062012,948000,TMO
1998-12-29,16.5,16.875,16.4375,16.5,13.554367065429688,829200,TMO
1998-12-30,16.625,16.9375,16.5625,16.5625,13.605712890625,856300,TMO
1998-12-31,16.5625,17.125,16.5625,16.9375,13.913759231567383,753000,TMO
1999-01-04,17.1875,17.3125,16.5625,16.6875,13.708395004272461,525300,TMO
1999-01-05,16.9375,17.25,16.625,17.125,14.067790031433105,504500,TMO
1999-01-06,17.375,17.75,17.25,17.75,14.581215858459473,626200,TMO
1999-01-07,17.5,17.6875,17.375,17.625,14.47852897644043,563500,TMO
1999-01-08,17.625,18.1875,17.375,18.125,14.889266014099121,959100,TMO
1999-01-11,17.75,18.0,17.6875,18.0,14.78658676147461,791500,TMO
1999-01-12,17.875,18.125,17.6875,17.8125,14.632556915283203,836700,TMO
1999-01-13,17.375,17.4375,16.8125,17.125,14.067790031433105,1069900,TMO
1999-01-14,17.125,17.5,17.125,17.25,14.170475006103516,763900,TMO
1999-01-15,17.125,17.375,16.9375,17.1875,14.119128227233887,432100,TMO
1999-01-19,16.875,17.25,16.5625,17.1875,14.119128227233887,807700,TMO
1999-01-20,17.1875,17.375,17.125,17.125,14.067790031433105,575800,TMO
1999-01-21,16.9375,17.0,16.5625,16.6875,13.708395004272461,438600,TMO
1999-01-22,16.5625,16.875,16.5,16.625,13.65705394744873,521900,TMO
1999-01-25,16.5625,16.8125,16.5625,16.625,13.65705394744873,338300,TMO
1999-01-26,16.5,16.75,16.4375,16.5625,13.605712890625,545900,TMO
1999-01-27,16.4375,16.5625,16.0,16.0,13.143630027770996,929600,TMO
1999-01-28,16.0625,16.5,16.0,16.1875,13.297657012939453,550500,TMO
1999-01-29,16.125,16.625,16.0,16.625,13.65705394744873,746000,TMO
1999-02-01,16.75,16.8125,16.375,16.625,13.65705394744873,518500,TMO
1999-02-02,16.5,16.5625,16.1875,16.3125,13.400341987609863,1119500,TMO
1999-02-03,16.25,16.5,16.125,16.5,13.554367065429688,379600,TMO
1999-02-04,16.3125,16.625,16.0,16.0,13.143630027770996,584900,TMO
1999-02-05,15.875,16.0625,15.5625,15.75,12.93825912475586,555900,TMO
1999-02-08,15.5625,15.75,15.3125,15.5,12.732891082763672,408800,TMO
1999-02-09,15.3125,15.375,15.0625,15.125,12.424838066101074,436400,TMO
1999-02-10,15.0625,15.1875,14.875,14.9375,12.270811080932617,686700,TMO
1999-02-11,14.875,15.3125,14.875,15.0625,12.373495101928711,431100,TMO
1999-02-12,14.9375,15.25,14.625,14.9375,12.270811080932617,620500,TMO
1999-02-16,14.9375,15.0,14.375,14.5,11.911413192749023,403800,TMO
1999-02-17,14.3125,14.5625,13.625,13.75,11.295306205749512,662900,TMO
1999-02-18,13.875,13.9375,13.4375,13.75,11.295306205749512,859300,TMO
1999-02-19,13.5625,14.125,13.5625,14.0,11.5006742477417,671200,TMO
1999-02-22,13.75,14.0,13.5,14.0,11.5006742477417,634400,TMO
1999-02-23,13.8125,14.0,13.6875,13.9375,11.449334144592285,384500,TMO
1999-02-24,13.8125,14.375,13.75,13.875,11.397992134094238,1167900,TMO
1999-02-25,13.875,14.1875,13.75,13.9375,11.449334144592285,818200,TMO
1999-02-26,13.9375,14.0,13.625,13.8125,11.346650123596191,646900,TMO
1999-03-01,13.6875,13.75,13.625,13.6875,11.243965148925781,541600,TMO
1999-03-02,13.5625,14.0625,13.5625,13.6875,11.243965148925781,477100,TMO
1999-03-03,13.6875,13.9375,13.5625,13.625,11.192617416381836,530600,TMO
1999-03-04,13.9375,14.0625,13.75,13.875,11.397992134094238,382500,TMO
1999-03-05,13.8125,14.75,13.625,13.9375,11.449334144592285,756700,TMO
1999-03-08,13.875,14.5,13.75,14.3125,11.75738525390625,1273500,TMO
1999-03-09,14.1875,14.25,13.9375,13.9375,11.449334144592285,316200,TMO
1999-03-10,14.0,14.125,13.9375,14.125,11.603362083435059,855100,TMO
1999-03-11,14.0,14.5,14.0,14.375,11.808728218078613,521100,TMO
1999-03-12,14.4375,14.4375,14.0,14.1875,11.65470027923584,381500,TMO
1999-03-15,14.0625,14.4375,13.8125,14.0,11.5006742477417,540800,TMO
1999-03-16,14.0,14.9375,14.0,14.875,12.219465255737305,1407100,TMO
1999-03-17,14.9375,14.9375,14.4375,14.5,11.911413192749023,738400,TMO
1999-03-18,14.5,14.625,14.125,14.125,11.603362083435059,780600,TMO
1999-03-19,14.25,14.6875,14.125,14.375,11.808728218078613,1000800,TMO
1999-03-22,14.5,14.5,14.125,14.125,11.603362083435059,329200,TMO
1999-03-23,14.0,14.0625,13.75,13.75,11.295306205749512,853700,TMO
1999-03-24,13.8125,13.9375,13.75,13.8125,11.346650123596191,637600,TMO
1999-03-25,13.8125,14.0,13.75,13.9375,11.449334144592285,712400,TMO
1999-03-26,13.875,14.125,13.8125,13.875,11.397992134094238,553800,TMO
1999-03-29,13.875,14.1875,13.875,14.0625,11.552020072937012,384500,TMO
1999-03-30,14.0,14.0,13.625,13.625,11.192617416381836,380700,TMO
1999-03-31,13.9375,13.9375,13.5,13.5625,11.141276359558105,596200,TMO
1999-04-01,13.5625,13.75,13.375,13.5,11.089935302734375,531300,TMO
1999-04-05,13.375,13.9375,13.375,13.875,11.397992134094238,326900,TMO
1999-04-06,13.8125,14.0,13.6875,13.875,11.397992134094238,469600,TMO
1999-04-07,13.8125,14.0,13.5,13.5625,11.141276359558105,610100,TMO
1999-04-08,13.375,13.5625,13.125,13.25,10.884568214416504,438900,TMO
1999-04-09,12.625,13.0,12.5,12.8125,10.52517032623291,822500,TMO
1999-04-12,12.8125,13.4375,12.6875,13.1875,10.833224296569824,476300,TMO
1999-04-13,13.125,13.3125,13.0,13.125,10.781883239746094,385500,TMO
1999-04-14,13.0625,13.125,12.75,12.75,10.47382926940918,1333000,TMO
1999-04-15,12.75,13.0,12.5625,12.6875,10.422487258911133,713500,TMO
1999-04-16,12.9375,14.5,12.875,14.25,11.70604419708252,2470400,TMO
1999-04-19,14.5,15.0,14.0625,14.0625,11.552020072937012,1640300,TMO
1999-04-20,14.1875,14.625,14.125,14.625,12.014097213745117,725800,TMO
1999-04-21,14.625,15.125,14.5,14.6875,12.065442085266113,1073000,TMO
1999-04-22,14.875,14.9375,14.4375,14.5625,11.962753295898438,794900,TMO
1999-04-23,14.5,15.0,14.4375,14.75,12.11678409576416,845700,TMO
1999-04-26,14.75,15.6875,14.75,15.3125,12.578864097595215,1269000,TMO
1999-04-27,15.5,15.5625,14.9375,15.0,12.322151184082031,663900,TMO
1999-04-28,15.0,15.375,14.875,15.0,12.322151184082031,241300,TMO
1999-04-29,15.25,15.6875,15.0,15.625,12.835573196411133,583700,TMO
1999-04-30,15.8125,16.4375,15.6875,16.0625,13.19497299194336,899400,TMO
1999-05-03,16.1875,16.4375,16.0625,16.1875,13.297657012939453,696800,TMO
1999-05-04,16.0625,16.25,16.0,16.25,13.348998069763184,640300,TMO
1999-05-05,16.25,16.875,16.125,16.75,13.759734153747559,805900,TMO
1999-05-06,16.8125,16.8125,16.125,16.5625,13.605712890625,634500,TMO
1999-05-07,17.0,17.4375,16.9375,17.4375,14.324504852294922,1224600,TMO
1999-05-10,17.4375,18.375,17.3125,18.3125,15.043292045593262,1190300,TMO
1999-05-11,19.0,19.5625,18.375,19.5,16.018798828125,1693000,TMO
1999-05-12,19.5,19.625,18.875,18.9375,15.556719779968262,993900,TMO
1999-05-13,19.0,19.0,18.625,18.6875,15.351346015930176,573500,TMO
1999-05-14,18.6875,18.75,18.125,18.25,14.991954803466797,554300,TMO
1999-05-17,18.125,18.4375,18.0625,18.25,14.991954803466797,419900,TMO
1999-05-18,18.375,18.6875,18.0625,18.6875,15.351346015930176,1179800,TMO
1999-05-19,18.8125,19.0625,18.625,19.0,15.608060836791992,886200,TMO
1999-05-20,19.1875,20.0,19.125,19.5625,16.070140838623047,875200,TMO
1999-05-21,19.4375,19.75,19.25,19.625,16.121488571166992,350700,TMO
1999-05-24,19.6875,19.75,19.1875,19.375,15.916109085083008,552800,TMO
1999-05-25,19.4375,19.5,19.125,19.125,15.710744857788086,511800,TMO
1999-05-26,19.25,19.3125,19.0625,19.1875,15.762083053588867,756800,TMO
1999-05-27,19.0625,19.1875,19.0,19.0625,15.65939712524414,766800,TMO
1999-05-28,19.0625,19.1875,19.0625,19.125,15.710744857788086,1364000,TMO
1999-06-01,19.0,19.0625,18.875,19.0,15.608060836791992,725200,TMO
1999-06-02,19.0,19.0625,18.875,19.0,15.608060836791992,745200,TMO
1999-06-03,19.0,19.0625,18.875,18.9375,15.556719779968262,409200,TMO
1999-06-04,18.9375,19.4375,18.9375,19.4375,15.96745491027832,513700,TMO
1999-06-07,19.4375,19.4375,19.125,19.375,15.916109085083008,306500,TMO
1999-06-08,19.3125,19.3125,18.9375,19.1875,15.762083053588867,646600,TMO
1999-06-09,19.0625,19.1875,18.75,18.875,15.505372047424316,482200,TMO
1999-06-10,18.8125,19.0625,18.75,19.0625,15.65939712524414,314900,TMO
1999-06-11,19.0,19.0625,18.5,18.6875,15.351346015930176,503700,TMO
1999-06-14,18.5625,18.6875,18.0,18.5,15.197320938110352,378700,TMO
1999-06-15,18.5,18.875,18.5,18.6875,15.351346015930176,262700,TMO
1999-06-16,18.625,18.8125,18.5625,18.75,15.40268611907959,562600,TMO
1999-06-17,18.75,18.9375,18.625,18.8125,15.454032897949219,381800,TMO
1999-06-18,18.75,18.9375,18.75,18.875,15.505372047424316,373400,TMO
1999-06-21,19.0,19.125,18.625,18.625,15.300003051757812,283000,TMO
1999-06-22,18.625,18.9375,18.625,18.875,15.505372047424316,395500,TMO
1999-06-23,18.875,18.9375,18.75,18.8125,15.454032897949219,224100,TMO
1999-06-24,18.75,19.125,18.75,18.875,15.505372047424316,400000,TMO
1999-06-25,18.9375,19.1875,18.9375,19.0,15.608060836791992,211900,TMO
1999-06-28,19.125,19.5,19.0625,19.25,15.813425064086914,396600,TMO
1999-06-29,19.4375,19.4375,19.25,19.4375,15.96745491027832,285100,TMO
1999-06-30,19.5,20.25,19.25,20.0625,16.480873107910156,724200,TMO
1999-07-01,20.0625,20.25,19.5625,19.875,16.32685089111328,448000,TMO
1999-07-02,19.75,19.8125,19.4375,19.75,16.224159240722656,284000,TMO
1999-07-06,19.5625,19.625,19.25,19.625,16.121488571166992,410700,TMO
1999-07-07,19.5625,19.5625,19.3125,19.4375,15.96745491027832,473000,TMO
1999-07-08,19.375,19.5,19.25,19.5,16.018798828125,552500,TMO
1999-07-09,19.5,19.5625,19.125,19.4375,15.96745491027832,181600,TMO
1999-07-12,19.625,19.6875,19.0,19.4375,15.96745491027832,246300,TMO
1999-07-13,19.25,19.375,19.0625,19.125,15.710744857788086,372700,TMO
1999-07-14,19.0,19.1875,18.8125,19.0,15.608060836791992,438600,TMO
1999-07-15,19.125,19.25,19.0625,19.25,15.813425064086914,219300,TMO
1999-07-16,19.1875,19.375,19.1875,19.25,15.813425064086914,276200,TMO
1999-07-19,19.0625,19.25,19.0,19.125,15.710744857788086,758400,TMO
1999-07-20,19.0,19.0625,18.5625,18.75,15.40268611907959,332900,TMO
1999-07-21,18.625,18.9375,18.5625,18.875,15.505372047424316,262300,TMO
1999-07-22,18.75,18.875,18.3125,18.4375,15.145981788635254,250600,TMO
1999-07-23,18.3125,18.5625,18.25,18.4375,15.145981788635254,160200,TMO
1999-07-26,18.3125,18.4375,18.0625,18.0625,14.837923049926758,407200,TMO
1999-07-27,18.125,18.25,18.0625,18.0625,14.837923049926758,186200,TMO
1999-07-28,18.0,18.0625,17.3125,17.75,14.581215858459473,276500,TMO
1999-07-29,17.8125,17.8125,17.4375,17.625,14.47852897644043,340000,TMO
1999-07-30,17.5625,17.8125,17.0625,17.1875,14.119128227233887,587700,TMO
1999-08-02,17.0625,17.1875,16.9375,16.9375,13.913759231567383,292100,TMO
1999-08-03,17.0625,17.1875,16.5,16.875,13.862419128417969,263700,TMO
1999-08-04,16.9375,16.9375,16.625,16.6875,13.708395004272461,305700,TMO
1999-08-05,16.625,16.9375,16.625,16.6875,13.708395004272461,498600,TMO
1999-08-06,16.5,16.6875,16.375,16.625,13.65705394744873,514600,TMO
1999-08-09,16.5625,16.9375,16.5,16.9375,13.913759231567383,368900,TMO
1999-08-10,16.9375,16.9375,16.625,16.75,13.759734153747559,366100,TMO
1999-08-11,16.25,16.625,16.125,16.25,13.348998069763184,599100,TMO
1999-08-12,16.5,16.8125,16.5,16.5625,13.605712890625,904800,TMO
1999-08-13,16.625,16.6875,16.5625,16.6875,13.708395004272461,210600,TMO
1999-08-16,16.625,16.9375,16.5625,16.875,13.862419128417969,208300,TMO
1999-08-17,16.8125,16.875,16.3125,16.375,13.451678276062012,541200,TMO
1999-08-18,16.125,16.25,15.875,16.1875,13.297657012939453,562100,TMO
1999-08-19,16.0,16.125,15.875,16.125,13.246313095092773,464000,TMO
1999-08-20,16.0,16.0625,15.75,16.0,13.143630027770996,434900,TMO
1999-08-23,16.0,16.125,15.9375,16.0625,13.19497299194336,331600,TMO
1999-08-24,15.9375,16.0625,15.9375,16.0625,13.19497299194336,402500,TMO
1999-08-25,16.125,16.8125,16.125,16.8125,13.811076164245605,653100,TMO
1999-08-26,16.8125,16.9375,16.0,16.3125,13.400341987609863,670300,TMO
1999-08-27,16.3125,16.3125,15.875,15.875,13.04094409942627,680000,TMO
1999-08-30,15.8125,15.9375,15.5,15.5625,12.784232139587402,286700,TMO
1999-08-31,15.5625,15.875,15.4375,15.875,13.04094409942627,379700,TMO
1999-09-01,15.75,15.875,15.625,15.75,12.93825912475586,210600,TMO
1999-09-02,15.75,15.875,15.375,15.875,13.04094409942627,354500,TMO
1999-09-03,15.875,16.0625,15.6875,15.875,13.04094409942627,366500,TMO
1999-09-07,15.875,15.9375,15.6875,15.9375,13.09228515625,363400,TMO
1999-09-08,15.5625,15.875,15.5625,15.75,12.93825912475586,324000,TMO
1999-09-09,15.75,15.875,15.6875,15.75,12.93825912475586,164800,TMO
1999-09-10,15.6875,16.1875,15.5625,15.875,13.04094409942627,474900,TMO
1999-09-13,15.75,15.8125,15.5625,15.625,12.835573196411133,321300,TMO
1999-09-14,15.5,15.625,15.375,15.375,12.630203247070312,1108900,TMO
1999-09-15,15.375,15.4375,15.0,15.0,12.322151184082031,391700,TMO
1999-09-16,15.125,15.25,15.0,15.125,12.424838066101074,200200,TMO
1999-09-17,15.125,15.25,15.0,15.125,12.424838066101074,736600,TMO
1999-09-20,14.875,15.125,14.4375,14.875,12.219465255737305,588100,TMO
1999-09-21,14.6875,14.875,14.5625,14.625,12.014097213745117,549300,TMO
1999-09-22,14.5625,14.6875,14.3125,14.3125,11.75738525390625,548500,TMO
1999-09-23,14.375,14.625,14.25,14.3125,11.75738525390625,381500,TMO
1999-09-24,14.25,14.375,13.5,13.5,11.089935302734375,897300,TMO
1999-09-27,13.5625,13.9375,13.5,13.6875,11.243965148925781,774500,TMO
1999-09-28,13.6875,13.8125,13.25,13.4375,11.038594245910645,570500,TMO
1999-09-29,13.4375,13.6875,13.3125,13.4375,11.038594245910645,415900,TMO
1999-09-30,13.375,13.5,13.125,13.4375,11.038594245910645,789400,TMO
1999-10-01,13.4375,13.6875,13.25,13.5625,11.141276359558105,561500,TMO
1999-10-04,13.5625,13.9375,13.5625,13.9375,11.449334144592285,440900,TMO
1999-10-05,13.875,13.9375,13.4375,13.625,11.192617416381836,469900,TMO
1999-10-06,13.625,14.0,13.625,13.9375,11.449334144592285,219300,TMO
1999-10-07,13.9375,14.0,13.6875,13.75,11.295306205749512,177400,TMO
1999-10-08,13.625,13.9375,13.625,13.9375,11.449334144592285,185000,TMO
1999-10-11,13.875,14.0,13.75,13.9375,11.449334144592285,212000,TMO
1999-10-12,13.875,14.0,13.625,13.6875,11.243965148925781,261200,TMO
1999-10-13,13.75,13.875,13.5625,13.625,11.192617416381836,150500,TMO
1999-10-14,13.5625,13.8125,13.3125,13.375,10.987250328063965,637200,TMO
1999-10-15,13.3125,13.5,13.1875,13.3125,10.935907363891602,265400,TMO
1999-10-18,13.25,13.5,13.0625,13.4375,11.038594245910645,263600,TMO
1999-10-19,13.375,13.4375,13.0,13.0625,10.730539321899414,178400,TMO
1999-10-20,13.125,13.375,12.75,13.25,10.884568214416504,310800,TMO
1999-10-21,13.0625,13.25,12.9375,13.25,10.884568214416504,282300,TMO
1999-10-22,13.25,13.3125,13.0,13.25,10.884568214416504,202700,TMO
1999-10-25,13.125,13.3125,13.0625,13.1875,10.833224296569824,226700,TMO
1999-10-26,13.1875,13.5625,13.0625,13.25,10.884568214416504,184300,TMO
1999-10-27,13.125,13.25,13.0,13.0,10.679200172424316,227200,TMO
1999-10-28,13.1875,13.4375,13.125,13.3125,10.935907363891602,309400,TMO
1999-10-29,13.25,13.6875,13.125,13.5,11.089935302734375,340200,TMO
1999-11-01,13.625,13.75,13.4375,13.625,11.192617416381836,264300,TMO
1999-11-02,13.75,14.0625,13.625,14.0625,11.552020072937012,431100,TMO
1999-11-03,14.5,14.5625,14.0,14.125,11.603362083435059,453600,TMO
1999-11-04,14.125,14.3125,14.0625,14.125,11.603362083435059,357800,TMO
1999-11-05,14.25,14.3125,13.625,14.0,11.5006742477417,255300,TMO
1999-11-08,13.9375,14.125,13.8125,14.0,11.5006742477417,274200,TMO
1999-11-09,14.0,14.0625,13.6875,13.875,11.397992134094238,266400,TMO
1999-11-10,13.875,14.4375,13.75,13.9375,11.449334144592285,302300,TMO
1999-11-11,13.9375,14.0625,13.625,13.75,11.295306205749512,249600,TMO
1999-11-12,13.6875,13.9375,13.4375,13.75,11.295306205749512,353000,TMO
1999-11-15,13.625,13.75,13.4375,13.625,11.192617416381836,217300,TMO
1999-11-16,13.6875,13.875,13.5,13.625,11.192617416381836,414000,TMO
