Date,Open,High,Low,Close,Adj Close,Volume,ticker
2005-11-03,51.900001525878906,52.18000030517578,51.75,51.939998626708984,34.67501449584961,4870600,CCL
2005-11-04,51.880001068115234,52.20000076293945,51.5099983215332,52.119998931884766,34.79517364501953,2063800,CCL
2005-11-07,52.119998931884766,52.52000045776367,51.689998626708984,52.38999938964844,34.97542953491211,2183200,CCL
2005-11-08,52.400001525878906,52.4900016784668,51.880001068115234,52.33000183105469,34.935386657714844,2658100,CCL
2005-11-09,52.33000183105469,52.849998474121094,52.29999923706055,52.65999984741211,35.155696868896484,2112400,CCL
2005-11-10,53.0,53.75,52.97999954223633,53.59000015258789,35.776554107666016,2517200,CCL
2005-11-11,53.599998474121094,54.119998931884766,53.470001220703125,54.04999923706055,36.08364486694336,1558900,CCL
2005-11-14,53.529998779296875,53.540000915527344,53.20000076293945,53.29999923706055,35.58294677734375,1591200,CCL
2005-11-15,53.310001373291016,54.06999969482422,53.22999954223633,53.52000045776367,35.72980880737305,1876600,CCL
2005-11-16,53.0,53.04999923706055,52.279998779296875,52.369998931884766,35.12617492675781,2684100,CCL
2005-11-17,52.70000076293945,53.38999938964844,52.56999969482422,53.29999923706055,35.749935150146484,2459900,CCL
2005-11-18,53.529998779296875,53.529998779296875,52.869998931884766,53.279998779296875,35.73653030395508,2115400,CCL
2005-11-21,53.0,53.400001525878906,52.86000061035156,53.220001220703125,35.6962890625,1902500,CCL
2005-11-22,52.939998626708984,53.900001525878906,52.939998626708984,53.81999969482422,36.09872055053711,1530000,CCL
2005-11-23,53.720001220703125,54.7599983215332,53.599998474121094,54.630001068115234,36.64200973510742,1846600,CCL
2005-11-25,54.63999938964844,54.63999938964844,54.150001525878906,54.15999984741211,36.3267707824707,526200,CCL
2005-11-28,54.599998474121094,54.959999084472656,54.290000915527344,54.779998779296875,36.74262619018555,1835000,CCL
2005-11-29,54.84000015258789,54.97999954223633,54.439998626708984,54.83000183105469,36.77616882324219,1526500,CCL
2005-11-30,54.599998474121094,54.880001068115234,54.349998474121094,54.4900016784668,36.548118591308594,1852400,CCL
2005-12-01,54.72999954223633,55.58000183105469,54.4900016784668,55.459999084472656,37.198726654052734,2107800,CCL
2005-12-02,55.470001220703125,56.029998779296875,55.18000030517578,56.0,37.5609245300293,1686400,CCL
2005-12-05,55.75,55.849998474121094,54.880001068115234,55.11000061035156,36.963966369628906,1679400,CCL
2005-12-06,55.09000015258789,55.56999969482422,54.75,54.83000183105469,36.77616882324219,2171800,CCL
2005-12-07,54.939998626708984,55.04999923706055,54.52000045776367,54.650001525878906,36.65542984008789,2064500,CCL
2005-12-08,54.63999938964844,54.84000015258789,54.189998626708984,54.36000061035156,36.46092987060547,2575200,CCL
2005-12-09,54.2599983215332,54.7599983215332,54.16999816894531,54.56999969482422,36.601768493652344,1785900,CCL
2005-12-12,54.95000076293945,55.189998626708984,54.88999938964844,55.040000915527344,36.917015075683594,1627100,CCL
2005-12-13,55.25,55.95000076293945,55.11000061035156,55.91999816894531,37.50725555419922,3576800,CCL
2005-12-14,55.90999984741211,55.91999816894531,55.349998474121094,55.40999984741211,37.16518783569336,2216800,CCL
2005-12-15,54.599998474121094,55.29999923706055,53.939998626708984,54.84000015258789,36.782867431640625,3020500,CCL
2005-12-16,53.90999984741211,54.22999954223633,52.09000015258789,52.650001525878906,35.313968658447266,11200800,CCL
2005-12-19,53.150001525878906,53.33000183105469,52.84000015258789,53.040000915527344,35.57555389404297,7824600,CCL
2005-12-20,53.099998474121094,54.099998474121094,53.099998474121094,53.97999954223633,36.20603942871094,2907800,CCL
2005-12-21,54.099998474121094,54.369998931884766,53.47999954223633,53.709999084472656,36.02494430541992,2024300,CCL
2005-12-22,53.709999084472656,54.060001373291016,53.529998779296875,53.869998931884766,36.13226318359375,1392200,CCL
2005-12-23,54.099998474121094,54.099998474121094,53.61000061035156,53.90999984741211,36.15909194946289,973500,CCL
2005-12-27,53.810001373291016,53.869998931884766,53.029998779296875,53.04999923706055,35.58226013183594,1300200,CCL
2005-12-28,53.45000076293945,53.619998931884766,53.2400016784668,53.380001068115234,35.803611755371094,913800,CCL
2005-12-29,53.560001373291016,54.029998779296875,53.459999084472656,53.52000045776367,35.89750671386719,997900,CCL
2005-12-30,53.40999984741211,53.619998931884766,53.38999938964844,53.470001220703125,35.86397171020508,909300,CCL
2006-01-03,53.83000183105469,54.599998474121094,53.689998626708984,54.56999969482422,36.601768493652344,2015600,CCL
2006-01-04,54.41999816894531,54.58000183105469,54.119998931884766,54.36000061035156,36.46092987060547,1984600,CCL
2006-01-05,54.380001068115234,54.529998779296875,53.619998931884766,53.790000915527344,36.078609466552734,1777000,CCL
2006-01-06,54.0,54.119998931884766,53.810001373291016,53.97999954223633,36.20603942871094,3497100,CCL
2006-01-09,54.0,54.599998474121094,54.0,54.560001373291016,36.59506607055664,1743300,CCL
2006-01-10,54.41999816894531,54.43000030517578,53.630001068115234,53.72999954223633,36.038360595703125,2393500,CCL
2006-01-11,54.02000045776367,54.29999923706055,53.81999969482422,53.88999938964844,36.145668029785156,2038100,CCL
2006-01-12,54.349998474121094,55.08000183105469,54.349998474121094,54.400001525878906,36.48774337768555,2923900,CCL
2006-01-13,55.0099983215332,56.13999938964844,55.0,55.900001525878906,37.493839263916016,3217900,CCL
2006-01-17,55.900001525878906,56.0099983215332,54.83000183105469,55.119998931884766,36.97067642211914,3354100,CCL
2006-01-18,54.400001525878906,54.810001373291016,53.4900016784668,53.689998626708984,36.01152420043945,4389400,CCL
2006-01-19,54.150001525878906,54.56999969482422,54.150001525878906,54.34000015258789,36.447513580322266,3144900,CCL
2006-01-20,54.45000076293945,54.56999969482422,53.439998626708984,53.54999923706055,35.917633056640625,3160000,CCL
2006-01-23,53.900001525878906,54.130001068115234,53.290000915527344,53.63999938964844,35.97797775268555,2213900,CCL
2006-01-24,54.0099983215332,54.22999954223633,52.630001068115234,52.709999084472656,35.354209899902344,4598900,CCL
2006-01-25,53.20000076293945,53.72999954223633,52.529998779296875,52.939998626708984,35.508480072021484,3729200,CCL
2006-01-26,53.45000076293945,53.5,52.400001525878906,52.630001068115234,35.300559997558594,3508500,CCL
2006-01-27,52.9900016784668,53.220001220703125,52.33000183105469,52.400001525878906,35.14628982543945,2414500,CCL
2006-01-30,52.400001525878906,52.7400016784668,51.779998779296875,51.810001373291016,34.750545501708984,3008700,CCL
2006-01-31,51.79999923706055,52.02000045776367,51.47999954223633,51.7599983215332,34.71702575683594,3087000,CCL
2006-02-01,51.77000045776367,52.61000061035156,51.459999084472656,52.25,35.045684814453125,3545200,CCL
2006-02-02,53.33000183105469,53.45000076293945,52.720001220703125,52.75,35.381046295166016,7063300,CCL
2006-02-03,52.33000183105469,52.619998931884766,51.849998474121094,52.11000061035156,34.951778411865234,3018300,CCL
2006-02-06,52.150001525878906,52.43000030517578,51.41999816894531,51.709999084472656,34.6834831237793,2584300,CCL
2006-02-07,51.709999084472656,52.0,51.2599983215332,51.5,34.542625427246094,3083600,CCL
2006-02-08,51.75,52.0099983215332,51.599998474121094,52.0,34.877986907958984,1743600,CCL
2006-02-09,52.369998931884766,52.59000015258789,52.150001525878906,52.2400016784668,35.038970947265625,2672300,CCL
2006-02-10,52.459999084472656,52.810001373291016,51.869998931884766,52.20000076293945,35.01213455200195,3223800,CCL
2006-02-13,52.150001525878906,52.150001525878906,51.380001068115234,51.70000076293945,34.67677688598633,2153800,CCL
2006-02-14,51.599998474121094,52.290000915527344,51.470001220703125,52.16999816894531,34.99201202392578,2750900,CCL
2006-02-15,52.150001525878906,53.5,52.119998931884766,53.29999923706055,35.92207717895508,3878200,CCL
2006-02-16,53.15999984741211,53.97999954223633,52.81999969482422,53.95000076293945,36.36015319824219,2116800,CCL
2006-02-17,53.689998626708984,53.97999954223633,53.36000061035156,53.54999923706055,36.090572357177734,2470300,CCL
2006-02-21,51.470001220703125,51.939998626708984,50.810001373291016,51.83000183105469,34.931365966796875,7260800,CCL
2006-02-22,51.81999969482422,52.33000183105469,51.560001373291016,52.209999084472656,35.187469482421875,5684600,CCL
2006-02-23,51.95000076293945,51.959999084472656,51.310001373291016,51.54999923706055,34.74265670776367,3765000,CCL
2006-02-24,51.41999816894531,51.959999084472656,51.34000015258789,51.83000183105469,34.931365966796875,2604900,CCL
2006-02-27,51.75,52.689998626708984,51.650001525878906,52.54999923706055,35.41661071777344,2020000,CCL
2006-02-28,52.380001068115234,52.540000915527344,51.52000045776367,51.650001525878906,34.81004333496094,2849000,CCL
2006-03-01,51.63999938964844,52.15999984741211,51.599998474121094,52.119998931884766,35.1268196105957,2392600,CCL
2006-03-02,51.31999969482422,51.880001068115234,51.31999969482422,51.79999923706055,34.911136627197266,2560800,CCL
2006-03-03,51.34000015258789,52.02000045776367,51.060001373291016,51.779998779296875,34.89764404296875,2434800,CCL
2006-03-06,51.650001525878906,51.72999954223633,50.7400016784668,50.790000915527344,34.230438232421875,3365400,CCL
2006-03-07,50.29999923706055,50.310001373291016,49.81999969482422,49.88999938964844,33.62388610839844,4355000,CCL
2006-03-08,49.93000030517578,49.959999084472656,49.61000061035156,49.709999084472656,33.5025634765625,3870600,CCL
2006-03-09,50.09000015258789,50.13999938964844,49.529998779296875,49.83000183105469,33.58344268798828,3107000,CCL
2006-03-10,50.099998474121094,50.16999816894531,49.43000030517578,49.54999923706055,33.39472579956055,3350100,CCL
2006-03-13,49.9900016784668,50.2599983215332,49.90999984741211,50.150001525878906,33.799110412597656,2816100,CCL
2006-03-14,50.15999984741211,51.08000183105469,50.11000061035156,50.83000183105469,34.257408142089844,2217800,CCL
2006-03-15,50.970001220703125,51.15999984741211,50.58000183105469,50.970001220703125,34.35176086425781,1691200,CCL
2006-03-16,50.58000183105469,50.59000015258789,49.95000076293945,50.029998779296875,33.718231201171875,3161800,CCL
2006-03-17,50.279998779296875,50.970001220703125,50.150001525878906,50.970001220703125,34.35176086425781,3339500,CCL
2006-03-20,50.310001373291016,50.619998931884766,50.08000183105469,50.25,33.86650848388672,4790000,CCL
2006-03-21,49.95000076293945,50.040000915527344,49.29999923706055,49.540000915527344,33.38798522949219,4126500,CCL
2006-03-22,48.04999923706055,50.099998474121094,48.04999923706055,50.029998779296875,33.718231201171875,3312300,CCL
2006-03-23,48.5,48.79999923706055,47.02000045776367,47.4900016784668,32.00637435913086,16888700,CCL
2006-03-24,47.650001525878906,48.04999923706055,47.40999984741211,47.84000015258789,32.242271423339844,8295100,CCL
2006-03-27,47.84000015258789,48.20000076293945,47.65999984741211,48.130001068115234,32.43770980834961,5047200,CCL
2006-03-28,47.810001373291016,48.25,47.599998474121094,47.790000915527344,32.20856857299805,5086800,CCL
2006-03-29,47.459999084472656,47.540000915527344,47.04999923706055,47.08000183105469,31.730043411254883,4080200,CCL
2006-03-30,47.08000183105469,47.349998474121094,46.70000076293945,47.11000061035156,31.750274658203125,3390100,CCL
2006-03-31,47.15999984741211,47.540000915527344,46.91999816894531,47.369998931884766,31.925491333007812,3153000,CCL
2006-04-03,47.369998931884766,47.869998931884766,47.22999954223633,47.54999923706055,32.04680633544922,3625300,CCL
2006-04-04,47.459999084472656,47.599998474121094,47.099998474121094,47.18000030517578,31.797447204589844,4789400,CCL
2006-04-05,47.0099983215332,47.310001373291016,46.900001525878906,46.93000030517578,31.62897300720215,4006600,CCL
2006-04-06,46.93000030517578,47.880001068115234,46.90999984741211,47.880001068115234,32.26921844482422,4147100,CCL
2006-04-07,48.349998474121094,48.38999938964844,47.63999938964844,47.81999969482422,32.22878646850586,3290600,CCL
2006-04-10,47.959999084472656,48.18000030517578,47.63999938964844,47.95000076293945,32.3163948059082,2618800,CCL
2006-04-11,47.529998779296875,47.97999954223633,46.58000183105469,46.7400016784668,31.500913619995117,3172600,CCL
2006-04-12,46.95000076293945,47.25,46.75,47.220001220703125,31.824405670166016,2967600,CCL
2006-04-13,47.58000183105469,47.709999084472656,47.38999938964844,47.65999984741211,32.12095260620117,2979600,CCL
2006-04-17,47.66999816894531,47.869998931884766,47.189998626708984,47.29999923706055,31.878314971923828,2651400,CCL
2006-04-18,47.599998474121094,48.04999923706055,47.279998779296875,48.04999923706055,32.383785247802734,3072600,CCL
2006-04-19,47.959999084472656,47.959999084472656,47.369998931884766,47.630001068115234,32.10073471069336,4919400,CCL
2006-04-20,47.13999938964844,47.900001525878906,47.0,47.599998474121094,32.08051681518555,3887200,CCL
2006-04-21,48.400001525878906,48.560001373291016,47.5,47.630001068115234,32.10073471069336,4335000,CCL
2006-04-24,47.63999938964844,47.650001525878906,47.36000061035156,47.5,32.01312255859375,2336000,CCL
2006-04-25,47.5,47.7400016784668,47.060001373291016,47.06999969482422,31.723310470581055,2513600,CCL
2006-04-26,47.33000183105469,47.529998779296875,46.869998931884766,46.970001220703125,31.655920028686523,1910200,CCL
2006-04-27,46.97999954223633,47.27000045776367,46.90999984741211,47.0,31.67613410949707,2315700,CCL
2006-04-28,46.97999954223633,47.09000015258789,46.77000045776367,46.81999969482422,31.554819107055664,1612000,CCL
2006-05-01,47.040000915527344,47.27000045776367,46.849998474121094,46.97999954223633,31.662654876708984,1579300,CCL
2006-05-02,47.040000915527344,47.43000030517578,46.900001525878906,47.380001068115234,31.932235717773438,1517700,CCL
2006-05-03,47.18000030517578,47.400001525878906,46.93000030517578,47.310001373291016,31.88506317138672,2036800,CCL
2006-05-04,47.75,48.290000915527344,47.720001220703125,48.130001068115234,32.43770980834961,2320600,CCL
2006-05-05,48.4900016784668,48.720001220703125,48.189998626708984,48.27000045776367,32.53205490112305,2712000,CCL
2006-05-08,49.0,49.27000045776367,48.61000061035156,48.689998626708984,32.81513214111328,3957000,CCL
2006-05-09,49.0099983215332,49.29999923706055,48.380001068115234,48.459999084472656,32.66012191772461,3488200,CCL
2006-05-10,48.63999938964844,48.86000061035156,48.029998779296875,48.130001068115234,32.43770980834961,3207500,CCL
2006-05-11,48.34000015258789,48.45000076293945,47.540000915527344,47.54999923706055,32.04680633544922,3408100,CCL
2006-05-12,47.540000915527344,47.81999969482422,46.619998931884766,46.65999984741211,31.446975708007812,3072700,CCL
2006-05-15,46.9900016784668,47.20000076293945,46.189998626708984,46.540000915527344,31.366111755371094,3511900,CCL
2006-05-16,43.0,44.20000076293945,41.349998474121094,42.599998474121094,28.710710525512695,27085700,CCL
2006-05-17,40.849998474121094,41.70000076293945,40.849998474121094,41.029998779296875,27.815837860107422,14877300,CCL
2006-05-18,40.400001525878906,41.7400016784668,40.290000915527344,40.540000915527344,27.483640670776367,8904900,CCL
2006-05-19,40.58000183105469,40.869998931884766,40.25,40.709999084472656,27.598886489868164,7489300,CCL
2006-05-22,39.900001525878906,41.31999969482422,39.900001525878906,41.08000183105469,27.849716186523438,6044100,CCL
2006-05-23,40.849998474121094,41.40999984741211,40.27000045776367,40.27000045776367,27.30059051513672,6423000,CCL
2006-05-24,40.369998931884766,40.630001068115234,40.04999923706055,40.470001220703125,27.436180114746094,4769400,CCL
2006-05-25,40.2599983215332,40.29999923706055,39.95000076293945,40.11000061035156,27.19213104248047,5091900,CCL
2006-05-26,39.970001220703125,40.150001525878906,39.70000076293945,40.099998474121094,27.185344696044922,3603500,CCL
2006-05-30,40.0,40.040000915527344,39.36000061035156,39.849998474121094,27.01586151123047,4368800,CCL
2006-05-31,39.849998474121094,40.220001220703125,39.58000183105469,39.90999984741211,27.05653190612793,5180500,CCL
2006-06-01,39.72999954223633,40.16999816894531,39.47999954223633,40.11000061035156,27.19213104248047,3288400,CCL
2006-06-02,40.220001220703125,40.36000061035156,39.900001525878906,40.13999938964844,27.21246910095215,3024400,CCL
2006-06-05,39.95000076293945,40.099998474121094,39.290000915527344,39.31999969482422,26.656557083129883,2497900,CCL
2006-06-06,38.900001525878906,38.90999984741211,38.09000015258789,38.5,26.10064125061035,4694800,CCL
2006-06-07,38.20000076293945,38.810001373291016,38.18000030517578,38.45000076293945,26.066747665405273,4139000,CCL
2006-06-08,38.18000030517578,38.18000030517578,37.349998474121094,37.400001525878906,25.35491371154785,7644000,CCL
2006-06-09,37.5,37.58000183105469,37.2400016784668,37.27000045776367,25.266786575317383,4401000,CCL
2006-06-12,37.34000015258789,37.349998474121094,36.400001525878906,36.40999984741211,24.683744430541992,5420500,CCL
2006-06-13,36.40999984741211,37.04999923706055,36.400001525878906,37.0099983215332,25.090513229370117,5563400,CCL
2006-06-14,36.79999923706055,37.709999084472656,36.70000076293945,37.599998474121094,25.490497589111328,5735500,CCL
2006-06-15,37.599998474121094,38.47999954223633,37.599998474121094,38.16999816894531,25.876922607421875,4712600,CCL
2006-06-16,37.540000915527344,40.4900016784668,37.220001220703125,40.189998626708984,27.24635887145996,13922500,CCL
2006-06-19,40.0,41.65999984741211,40.0,41.45000076293945,28.10056495666504,7161800,CCL
2006-06-20,41.29999923706055,41.349998474121094,40.63999938964844,40.63999938964844,27.551435470581055,3737300,CCL
2006-06-21,40.72999954223633,41.650001525878906,40.709999084472656,41.5,28.134462356567383,3691200,CCL
2006-06-22,41.290000915527344,41.47999954223633,40.869998931884766,40.95000076293945,27.761600494384766,3738200,CCL
2006-06-23,40.81999969482422,41.31999969482422,40.52000045776367,40.790000915527344,27.653120040893555,2171800,CCL
2006-06-26,40.70000076293945,41.189998626708984,40.619998931884766,41.06999969482422,27.84294319152832,1890700,CCL
2006-06-27,41.08000183105469,41.119998931884766,40.66999816894531,40.90999984741211,27.734474182128906,2560700,CCL
2006-06-28,40.88999938964844,40.939998626708984,40.47999954223633,40.70000076293945,27.592111587524414,2780400,CCL
2006-06-29,40.599998474121094,41.08000183105469,40.47999954223633,41.06999969482422,27.84294319152832,2418100,CCL
2006-06-30,41.22999954223633,41.779998779296875,41.22999954223633,41.7400016784668,28.297161102294922,2941500,CCL
2006-07-03,41.869998931884766,42.130001068115234,41.72999954223633,42.06999969482422,28.520891189575195,1081400,CCL
2006-07-05,42.060001373291016,42.060001373291016,41.34000015258789,41.70000076293945,28.270038604736328,2680900,CCL
2006-07-06,41.70000076293945,42.119998931884766,41.70000076293945,41.93000030517578,28.425975799560547,2694200,CCL
2006-07-07,41.93000030517578,42.13999938964844,41.52000045776367,41.709999084472656,28.27682876586914,3387100,CCL
2006-07-10,41.709999084472656,42.040000915527344,41.65999984741211,41.86000061035156,28.378515243530273,2341400,CCL
2006-07-11,41.7599983215332,41.84000015258789,41.33000183105469,41.66999816894531,28.249711990356445,2075800,CCL
2006-07-12,41.59000015258789,41.650001525878906,40.41999816894531,40.45000076293945,27.422616958618164,3206700,CCL
2006-07-13,40.11000061035156,40.45000076293945,39.58000183105469,39.63999938964844,26.873485565185547,4737700,CCL
2006-07-14,39.70000076293945,39.959999084472656,39.31999969482422,39.720001220703125,26.927736282348633,3277000,CCL
2006-07-17,39.400001525878906,39.650001525878906,38.93000030517578,39.2400016784668,26.602327346801758,3865200,CCL
2006-07-18,39.060001373291016,39.279998779296875,38.7400016784668,39.09000015258789,26.500627517700195,2602700,CCL
2006-07-19,39.2599983215332,40.599998474121094,39.2599983215332,40.4900016784668,27.449739456176758,4180900,CCL
2006-07-20,40.22999954223633,40.290000915527344,39.619998931884766,39.75,26.94806671142578,3072500,CCL
2006-07-21,39.88999938964844,40.25,39.209999084472656,39.56999969482422,26.82602882385254,5015800,CCL
2006-07-24,39.68000030517578,39.83000183105469,39.380001068115234,39.810001373291016,26.988746643066406,3065400,CCL
2006-07-25,39.900001525878906,41.060001373291016,39.810001373291016,40.7599983215332,27.63277816772461,5168300,CCL
2006-07-26,40.650001525878906,40.65999984741211,39.90999984741211,40.0099983215332,27.124330520629883,4747100,CCL
2006-07-27,40.349998474121094,40.349998474121094,39.310001373291016,39.619998931884766,26.859939575195312,5912600,CCL
2006-07-28,39.75,39.939998626708984,39.52000045776367,39.70000076293945,26.914175033569336,2634700,CCL
2006-07-31,39.70000076293945,40.0099983215332,38.86000061035156,38.959999084472656,26.412500381469727,3501900,CCL
2006-08-01,38.959999084472656,38.970001220703125,37.95000076293945,38.099998474121094,25.82946014404297,4605900,CCL
2006-08-02,38.5099983215332,38.75,38.36000061035156,38.52000045776367,26.114200592041016,3003200,CCL
2006-08-03,38.36000061035156,38.529998779296875,38.09000015258789,38.310001373291016,25.97183609008789,4092300,CCL
2006-08-04,38.720001220703125,38.95000076293945,38.33000183105469,38.5,26.10064125061035,2286000,CCL
2006-08-07,38.540000915527344,38.56999969482422,37.849998474121094,37.959999084472656,25.73455810546875,2017100,CCL
2006-08-08,38.2599983215332,38.4900016784668,37.7599983215332,37.790000915527344,25.619304656982422,2528500,CCL
2006-08-09,38.119998931884766,38.38999938964844,37.5,37.599998474121094,25.490497589111328,3434900,CCL
2006-08-10,37.599998474121094,38.08000183105469,37.529998779296875,37.90999984741211,25.700666427612305,2794200,CCL
2006-08-11,37.83000183105469,38.060001373291016,37.560001373291016,37.59000015258789,25.48373031616211,2486500,CCL
2006-08-14,37.459999084472656,37.59000015258789,36.689998626708984,36.7400016784668,24.9074764251709,4432800,CCL
2006-08-15,37.189998626708984,37.52000045776367,37.02000045776367,37.18000030517578,25.205760955810547,4608300,CCL
2006-08-16,37.099998474121094,38.29999923706055,37.04999923706055,38.2599983215332,26.113521575927734,3575300,CCL
2006-08-17,39.099998474121094,39.97999954223633,38.9900016784668,39.779998779296875,27.150972366333008,5407100,CCL
2006-08-18,39.779998779296875,39.900001525878906,39.22999954223633,39.880001068115234,27.219223022460938,2890800,CCL
2006-08-21,39.849998474121094,39.90999984741211,39.59000015258789,39.70000076293945,27.096370697021484,1897900,CCL
2006-08-22,39.45000076293945,39.58000183105469,39.33000183105469,39.47999954223633,26.946210861206055,2050500,CCL
2006-08-23,38.93000030517578,39.290000915527344,38.900001525878906,39.220001220703125,26.768753051757812,1894900,CCL
2006-08-24,39.22999954223633,39.27000045776367,38.83000183105469,38.95000076293945,26.58447265625,2490800,CCL
2006-08-25,38.95000076293945,39.099998474121094,38.790000915527344,39.02000045776367,26.632246017456055,1466700,CCL
2006-08-28,39.0,39.900001525878906,39.0,39.72999954223633,27.116844177246094,1745800,CCL
2006-08-29,39.970001220703125,40.619998931884766,39.939998626708984,40.599998474121094,27.71063804626465,3239100,CCL
2006-08-30,40.599998474121094,40.91999816894531,40.34000015258789,40.59000015258789,27.703819274902344,2271100,CCL
2006-08-31,41.52000045776367,42.119998931884766,41.279998779296875,41.900001525878906,28.59792709350586,4676500,CCL
2006-09-01,42.0,42.5,42.0,42.029998779296875,28.686655044555664,3060500,CCL
2006-09-05,42.34000015258789,42.47999954223633,41.63999938964844,41.779998779296875,28.516029357910156,2358700,CCL
2006-09-06,41.779998779296875,42.13999938964844,41.630001068115234,42.029998779296875,28.686655044555664,2561200,CCL
2006-09-07,42.029998779296875,42.20000076293945,41.77000045776367,42.099998474121094,28.73443603515625,2532500,CCL
2006-09-08,42.099998474121094,42.810001373291016,42.0,42.689998626708984,29.13712501525879,2589600,CCL
2006-09-11,42.599998474121094,43.16999816894531,42.5,43.02000045776367,29.362361907958984,3307200,CCL
2006-09-12,43.59000015258789,44.77000045776367,43.5,44.7599983215332,30.549949645996094,6451000,CCL
2006-09-13,44.150001525878906,44.400001525878906,43.540000915527344,43.849998474121094,29.928861618041992,5420000,CCL
2006-09-14,43.65999984741211,43.81999969482422,43.439998626708984,43.58000183105469,29.744577407836914,2853800,CCL
2006-09-15,43.66999816894531,43.91999816894531,43.189998626708984,43.810001373291016,29.901561737060547,4248100,CCL
2006-09-18,43.599998474121094,43.810001373291016,42.7599983215332,42.7599983215332,29.184904098510742,3355800,CCL
2006-09-19,42.77000045776367,43.209999084472656,42.369998931884766,42.81999969482422,29.22585678100586,3922700,CCL
2006-09-20,43.099998474121094,43.619998931884766,43.0,43.58000183105469,29.744577407836914,4031900,CCL
2006-09-21,44.689998626708984,46.08000183105469,44.380001068115234,44.75,30.543136596679688,9580600,CCL
2006-09-22,44.75,44.9900016784668,44.52000045776367,44.70000076293945,30.50900650024414,3258900,CCL
2006-09-25,45.25,46.18000030517578,44.650001525878906,46.06999969482422,31.444059371948242,4258600,CCL
2006-09-26,45.7599983215332,46.33000183105469,45.439998626708984,46.33000183105469,31.62152862548828,3944600,CCL
2006-09-27,46.2599983215332,46.849998474121094,46.130001068115234,46.36000061035156,31.642004013061523,3460800,CCL
2006-09-28,46.689998626708984,47.22999954223633,46.599998474121094,46.93000030517578,32.03104019165039,3406700,CCL
2006-09-29,46.900001525878906,47.369998931884766,46.72999954223633,47.029998779296875,32.09930419921875,2416200,CCL
2006-10-02,47.529998779296875,47.529998779296875,46.959999084472656,47.13999938964844,32.17438888549805,2781400,CCL
2006-10-03,47.150001525878906,48.09000015258789,46.86000061035156,48.029998779296875,32.781822204589844,3577500,CCL
2006-10-04,47.970001220703125,48.75,47.959999084472656,48.7400016784668,33.26642608642578,3351900,CCL
2006-10-05,48.34000015258789,48.47999954223633,47.75,48.27000045776367,32.94563293457031,3581600,CCL
2006-10-06,48.0099983215332,48.47999954223633,47.869998931884766,48.369998931884766,33.013885498046875,2293300,CCL
2006-10-09,48.06999969482422,48.43000030517578,47.810001373291016,48.29999923706055,32.966102600097656,2017300,CCL
2006-10-10,47.34000015258789,48.099998474121094,47.099998474121094,47.95000076293945,32.727230072021484,4044800,CCL
2006-10-11,47.31999969482422,47.439998626708984,46.7400016784668,47.029998779296875,32.09930419921875,3164400,CCL
2006-10-12,47.34000015258789,47.63999938964844,47.0,47.439998626708984,32.37913131713867,2527500,CCL
2006-10-13,48.220001220703125,48.220001220703125,47.16999816894531,47.95000076293945,32.727230072021484,2802000,CCL
2006-10-16,47.790000915527344,48.119998931884766,47.540000915527344,47.77000045776367,32.6043701171875,2303000,CCL
2006-10-17,47.470001220703125,47.630001068115234,47.15999984741211,47.540000915527344,32.44739532470703,2368600,CCL
2006-10-18,47.540000915527344,48.400001525878906,47.540000915527344,48.13999938964844,32.85689926147461,3386900,CCL
2006-10-19,48.02000045776367,48.220001220703125,47.720001220703125,48.0099983215332,32.7681884765625,1503400,CCL
2006-10-20,48.25,48.290000915527344,47.900001525878906,48.08000183105469,32.815948486328125,1605000,CCL
2006-10-23,47.849998474121094,48.43000030517578,47.720001220703125,48.400001525878906,33.03437423706055,1436200,CCL
2006-10-24,48.099998474121094,48.31999969482422,47.83000183105469,48.130001068115234,32.85009002685547,1852200,CCL
2006-10-25,48.189998626708984,48.4900016784668,47.790000915527344,48.43000030517578,33.054840087890625,3317400,CCL
2006-10-26,48.45000076293945,49.58000183105469,48.279998779296875,49.459999084472656,33.757843017578125,3104200,CCL
2006-10-27,48.900001525878906,49.20000076293945,48.529998779296875,48.810001373291016,33.31419372558594,1612000,CCL
2006-10-30,48.81999969482422,49.459999084472656,48.459999084472656,49.290000915527344,33.641815185546875,2039200,CCL
2006-10-31,49.4900016784668,49.630001068115234,48.779998779296875,48.81999969482422,33.3210334777832,1992000,CCL
2006-11-01,48.880001068115234,49.25,48.86000061035156,48.959999084472656,33.41657638549805,1893300,CCL
2006-11-02,48.5099983215332,48.5099983215332,48.029998779296875,48.189998626708984,32.89103317260742,2600000,CCL
2006-11-03,48.279998779296875,48.279998779296875,47.31999969482422,47.369998931884766,32.33136749267578,2724600,CCL
2006-11-06,47.66999816894531,48.38999938964844,47.560001373291016,48.13999938964844,32.85689926147461,1637700,CCL
2006-11-07,48.13999938964844,48.59000015258789,47.84000015258789,48.36000061035156,33.00706481933594,1410800,CCL
2006-11-08,48.36000061035156,49.09000015258789,48.22999954223633,48.88999938964844,33.36880874633789,1375200,CCL
2006-11-09,49.09000015258789,49.09000015258789,48.04999923706055,48.16999816894531,32.877384185791016,1643500,CCL
2006-11-10,48.599998474121094,48.599998474121094,47.939998626708984,48.279998779296875,32.952457427978516,1941800,CCL
