Open,High,Low,Close,Adj Close,Volume,ticker
9.680000305175781,9.744999885559082,9.329999923706055,9.395000457763672,8.329357147216797,8665000,ATVI
9.460000038146973,9.75,9.4399995803833,9.680000305175781,8.58203125,9376000,ATVI
9.75,10.055000305175781,9.680000305175781,9.954999923706055,8.825837135314941,10171200,ATVI
9.914999961853027,10.15999984741211,9.885000228881836,10.09000015258789,8.945525169372559,7810400,ATVI
10.199999809265137,10.21500015258789,9.975000381469727,9.975000381469727,8.8435697555542,6036200,ATVI
10.0,10.100000381469727,9.869999885559082,9.994999885559082,8.86130142211914,6578600,ATVI
9.96500015258789,10.175000190734863,9.824999809265137,10.010000228881836,8.874600410461426,5159000,ATVI
10.09000015258789,10.420000076293945,10.010000228881836,10.399999618530273,9.220362663269043,8082200,ATVI
10.484999656677246,10.744999885559082,10.425000190734863,10.524999618530273,9.331186294555664,10864200,ATVI
10.550000190734863,10.710000038146973,10.369999885559082,10.479999542236328,9.291290283203125,11633600,ATVI
10.595000267028809,10.694999694824219,10.420000076293945,10.46500015258789,9.277990341186523,15053400,ATVI
10.550000190734863,10.550000190734863,10.114999771118164,10.375,9.198199272155762,7589400,ATVI
10.305000305175781,10.704999923706055,10.204999923706055,10.649999618530273,9.44200611114502,10947800,ATVI
10.670000076293945,10.824999809265137,10.475000381469727,10.550000190734863,9.353348731994629,7637600,ATVI
10.585000038146973,10.739999771118164,10.475000381469727,10.734999656677246,9.517363548278809,6132200,ATVI
10.75,10.954999923706055,10.675000190734863,10.795000076293945,9.570558547973633,7825600,ATVI
10.805000305175781,11.145000457763672,10.75,11.095000267028809,9.836532592773438,9711600,ATVI
11.050000190734863,11.260000228881836,10.989999771118164,11.130000114440918,9.867560386657715,8598200,ATVI
11.135000228881836,11.255000114440918,11.114999771118164,11.234999656677246,9.960651397705078,8168800,ATVI
11.234999656677246,11.4350004196167,11.1850004196167,11.369999885559082,10.080339431762695,10165200,ATVI
11.430000305175781,11.5,11.3100004196167,11.345000267028809,10.058175086975098,9551400,ATVI
11.3149995803833,11.454999923706055,11.3100004196167,11.454999923706055,10.155696868896484,8130400,ATVI
11.5,11.789999961853027,11.46500015258789,11.774999618530273,10.439401626586914,10757800,ATVI
11.795000076293945,11.829999923706055,11.345000267028809,11.5600004196167,10.248786926269531,13730000,ATVI
11.609999656677246,11.649999618530273,11.074999809265137,11.244999885559082,9.96951675415039,7542200,ATVI
11.380000114440918,11.5,11.3149995803833,11.425000190734863,10.129098892211914,9951000,ATVI
11.4350004196167,11.444999694824219,11.164999961853027,11.300000190734863,10.018278121948242,5168400,ATVI
11.289999961853027,11.399999618530273,11.15999984741211,11.1899995803833,9.920754432678223,7257000,ATVI
11.319999694824219,11.470000267028809,10.96500015258789,11.210000038146973,9.938486099243164,7235800,ATVI
11.229999542236328,11.380000114440918,11.125,11.295000076293945,10.013845443725586,9846800,ATVI
11.34000015258789,11.364999771118164,10.984999656677246,11.0,9.752307891845703,7193800,ATVI
10.960000038146973,11.5,10.805000305175781,11.489999771118164,10.186729431152344,10018200,ATVI
11.505000114440918,11.625,11.199999809265137,11.430000305175781,10.133533477783203,10356800,ATVI
11.350000381469727,11.425000190734863,10.890000343322754,11.175000190734863,9.907458305358887,10549000,ATVI
11.475000381469727,11.774999618530273,11.300000190734863,11.46500015258789,10.164565086364746,17935000,ATVI
11.649999618530273,11.875,11.539999961853027,11.835000038146973,10.492594718933105,10945000,ATVI
11.864999771118164,12.0,11.515000343322754,11.614999771118164,10.2975492477417,11747000,ATVI
11.529999732971191,11.675000190734863,11.289999961853027,11.484999656677246,10.182295799255371,12129600,ATVI
11.600000381469727,11.829999923706055,11.489999771118164,11.824999809265137,10.48373031616211,14768000,ATVI
11.6899995803833,11.949999809265137,11.470000267028809,11.505000114440918,10.20002555847168,9948400,ATVI
11.729999542236328,11.925000190734863,11.425000190734863,11.524999618530273,10.217758178710938,12674400,ATVI
11.395000457763672,11.614999771118164,11.25,11.449999809265137,10.151264190673828,13848000,ATVI
11.425000190734863,11.505000114440918,10.800000190734863,11.265000343322754,9.987249374389648,17121000,ATVI
11.149999618530273,11.239999771118164,10.720000267028809,10.75,9.530665397644043,14363400,ATVI
10.71500015258789,11.020000457763672,10.454999923706055,10.854999542236328,9.623753547668457,14364200,ATVI
10.654999732971191,10.765000343322754,10.300000190734863,10.354999542236328,9.180465698242188,14732000,ATVI
10.350000381469727,10.545000076293945,10.175000190734863,10.175000190734863,9.02088451385498,7250200,ATVI
10.255000114440918,10.505000114440918,10.149999618530273,10.494999885559082,9.304588317871094,7738400,ATVI
10.53499984741211,10.574999809265137,10.324999809265137,10.364999771118164,9.1893310546875,6656000,ATVI
10.329999923706055,10.520000457763672,10.244999885559082,10.375,9.198199272155762,9041800,ATVI
10.135000228881836,10.1850004196167,9.9399995803833,10.085000038146973,8.941093444824219,15756600,ATVI
10.0,10.5,10.0,10.1899995803833,9.034181594848633,11133600,ATVI
10.204999923706055,10.460000038146973,9.5,9.789999961853027,8.679553031921387,14312200,ATVI
9.635000228881836,9.680000305175781,9.404999732971191,9.460000038146973,8.386982917785645,9126800,ATVI
9.5,9.875,9.475000381469727,9.744999885559082,8.639657974243164,4049000,ATVI
9.744999885559082,9.869999885559082,9.425000190734863,9.46500015258789,8.39141845703125,8473400,ATVI
10.5,10.8100004196167,10.395000457763672,10.770000457763672,9.548395156860352,29108400,ATVI
11.069999694824219,11.5,11.0,11.289999961853027,10.00941276550293,19226400,ATVI
11.289999961853027,11.324999809265137,10.979999542236328,10.984999656677246,9.739007949829102,12923600,ATVI
11.149999618530273,11.239999771118164,10.925000190734863,11.074999809265137,9.818800926208496,14363600,ATVI
13.350000381469727,13.359999656677246,12.345000267028809,12.484999656677246,11.068868637084961,66857400,ATVI
12.664999961853027,13.520000457763672,12.640000343322754,13.369999885559082,11.85348892211914,48745200,ATVI
13.479999542236328,13.5,13.130000114440918,13.289999961853027,11.782560348510742,15900400,ATVI
13.329999923706055,13.404999732971191,12.994999885559082,13.074999809265137,11.591947555541992,11166400,ATVI
13.130000114440918,13.4399995803833,13.039999961853027,13.395000457763672,11.875649452209473,8547800,ATVI
13.375,13.545000076293945,13.289999961853027,13.494999885559082,11.96430778503418,10511800,ATVI
13.5,13.59000015258789,13.104999542236328,13.175000190734863,11.680604934692383,11062200,ATVI
13.279999732971191,13.404999732971191,13.175000190734863,13.300000190734863,11.791423797607422,10010400,ATVI
13.295000076293945,13.369999885559082,13.0600004196167,13.25,11.747096061706543,10671200,ATVI
13.28499984741211,13.524999618530273,13.125,13.359999656677246,11.844618797302246,7810400,ATVI
13.279999732971191,13.420000076293945,13.050000190734863,13.300000190734863,11.791423797607422,9013600,ATVI
13.395000457763672,13.395000457763672,13.15999984741211,13.345000267028809,11.831321716308594,6615200,ATVI
13.255000114440918,13.494999885559082,13.255000114440918,13.399999618530273,11.880084037780762,6881200,ATVI
13.960000038146973,13.989999771118164,13.5,13.975000381469727,12.389863014221191,15193200,ATVI
14.015000343322754,14.510000228881836,13.989999771118164,14.385000228881836,12.753358840942383,19572800,ATVI
14.494999885559082,14.664999961853027,14.164999961853027,14.649999618530273,12.988301277160645,3202600,ATVI
14.645000457763672,14.904999732971191,14.489999771118164,14.84000015258789,13.15674877166748,4796600,ATVI
14.869999885559082,14.930000305175781,14.625,14.739999771118164,13.06809139251709,7234000,ATVI
14.680000305175781,14.869999885559082,14.430000305175781,14.635000228881836,12.97500228881836,6427800,ATVI
14.630000114440918,14.9350004196167,14.625,14.850000381469727,13.165614128112793,6342600,ATVI
14.824999809265137,14.880000114440918,13.979999542236328,14.21500015258789,12.602641105651855,13454000,ATVI
14.199999809265137,14.225000381469727,13.845000267028809,13.96500015258789,12.380996704101562,12338400,ATVI
13.8149995803833,14.095000267028809,13.725000381469727,13.920000076293945,12.341100692749023,9067600,ATVI
14.0,14.114999771118164,13.854999542236328,13.994999885559082,12.407594680786133,16744800,ATVI
14.005000114440918,14.199999809265137,13.75,13.765000343322754,12.203681945800781,13427600,ATVI
13.75,13.925000190734863,13.420000076293945,13.765000343322754,12.203681945800781,10727400,ATVI
13.699999809265137,14.164999961853027,13.5649995803833,14.015000343322754,12.425326347351074,10341000,ATVI
13.949999809265137,14.029999732971191,13.569999694824219,13.569999694824219,12.030800819396973,8999400,ATVI
13.739999771118164,13.739999771118164,13.425000190734863,13.550000190734863,12.013069152832031,7587600,ATVI
13.430000305175781,13.569999694824219,13.260000228881836,13.274999618530273,11.76926040649414,8178000,ATVI
13.229999542236328,13.710000038146973,13.225000381469727,13.515000343322754,11.982039451599121,10664000,ATVI
13.539999961853027,13.595000267028809,13.255000114440918,13.404999732971191,11.884514808654785,9222800,ATVI
13.449999809265137,13.675000190734863,13.225000381469727,13.449999809265137,11.924410820007324,11722600,ATVI
13.029999732971191,13.625,13.015000343322754,13.25,11.747096061706543,10639000,ATVI
13.135000228881836,13.494999885559082,12.970000267028809,13.329999923706055,11.818021774291992,10572800,ATVI
13.369999885559082,13.489999771118164,13.140000343322754,13.369999885559082,11.85348892211914,7105800,ATVI
13.5,13.59000015258789,13.220000267028809,13.220000267028809,11.720499992370605,5478400,ATVI
13.225000381469727,13.489999771118164,13.135000228881836,13.484999656677246,11.95544147491455,5687600,ATVI
13.475000381469727,13.515000343322754,12.975000381469727,13.114999771118164,11.627409934997559,9388400,ATVI
13.029999732971191,13.350000381469727,12.904999732971191,13.069999694824219,11.587514877319336,6653400,ATVI
13.0,13.045000076293945,12.555000305175781,12.9350004196167,11.467827796936035,13410200,ATVI
12.975000381469727,13.21500015258789,12.845000267028809,13.21500015258789,11.716066360473633,8597200,ATVI
13.180000305175781,13.194999694824219,12.954999923706055,12.954999923706055,11.485559463500977,4683800,ATVI
12.875,12.994999885559082,12.71500015258789,12.904999732971191,11.441227912902832,6621600,ATVI
12.970000267028809,13.324999809265137,12.835000038146973,12.954999923706055,11.485559463500977,10429800,ATVI
12.914999961853027,13.345000267028809,12.760000228881836,13.145000457763672,11.654007911682129,10713400,ATVI
13.305000305175781,13.425000190734863,13.114999771118164,13.345000267028809,11.831321716308594,10751600,ATVI
13.375,13.600000381469727,13.255000114440918,13.515000343322754,11.982039451599121,6431400,ATVI
13.640000343322754,13.675000190734863,13.204999923706055,13.289999961853027,11.782560348510742,8264800,ATVI
13.449999809265137,13.619999885559082,13.385000228881836,13.579999923706055,12.039666175842285,6807400,ATVI
13.625,13.645000457763672,13.204999923706055,13.244999885559082,11.74266529083252,6236400,ATVI
13.225000381469727,13.5,13.225000381469727,13.494999885559082,11.96430778503418,5023000,ATVI
13.654999732971191,13.675000190734863,13.210000038146973,13.270000457763672,11.764826774597168,5708000,ATVI
13.270000457763672,13.574999809265137,13.270000457763672,13.574999809265137,12.035234451293945,7969800,ATVI
13.625,13.675000190734863,13.364999771118164,13.425000190734863,11.90224838256836,6379000,ATVI
13.494999885559082,13.625,13.345000267028809,13.600000381469727,12.057398796081543,6728600,ATVI
13.649999618530273,13.859999656677246,13.625,13.6899995803833,12.137189865112305,9713200,ATVI
13.755000114440918,13.885000228881836,13.585000038146973,13.625,12.079561233520508,11378800,ATVI
13.5600004196167,13.800000190734863,13.515000343322754,13.755000114440918,12.194815635681152,7446000,ATVI
13.71500015258789,13.800000190734863,13.654999732971191,13.729999542236328,12.172652244567871,7984400,ATVI
13.569999694824219,13.875,13.425000190734863,13.609999656677246,12.066262245178223,9183200,ATVI
13.555000305175781,13.729999542236328,13.484999656677246,13.625,12.079561233520508,7778200,ATVI
13.550000190734863,13.789999961853027,13.375,13.729999542236328,12.172652244567871,10927200,ATVI
13.734999656677246,13.75,13.579999923706055,13.670000076293945,12.119458198547363,8322400,ATVI
13.649999618530273,13.755000114440918,13.635000228881836,13.725000381469727,12.168218612670898,5977600,ATVI
13.630000114440918,13.704999923706055,13.395000457763672,13.645000457763672,12.097295761108398,9122000,ATVI
13.65999984741211,13.65999984741211,13.404999732971191,13.40999984741211,11.888949394226074,6611400,ATVI
13.545000076293945,13.614999771118164,13.364999771118164,13.5649995803833,12.026365280151367,8085400,ATVI
13.6850004196167,13.6850004196167,13.380000114440918,13.40999984741211,11.888949394226074,7444400,ATVI
13.375,13.649999618530273,13.255000114440918,13.614999771118164,12.070696830749512,7062200,ATVI
13.670000076293945,13.6899995803833,13.364999771118164,13.470000267028809,11.942144393920898,8038000,ATVI
13.404999732971191,13.53499984741211,13.125,13.270000457763672,11.764826774597168,9579400,ATVI
13.515000343322754,13.555000305175781,13.305000305175781,13.555000305175781,12.017502784729004,7186800,ATVI
13.5,13.5600004196167,13.029999732971191,13.029999732971191,11.55204963684082,10714400,ATVI
13.045000076293945,13.324999809265137,13.024999618530273,13.274999618530273,11.76926040649414,13908200,ATVI
13.28499984741211,13.470000267028809,13.244999885559082,13.255000114440918,11.7515287399292,11907000,ATVI
13.255000114440918,13.375,13.130000114440918,13.28499984741211,11.77812671661377,7364200,ATVI
13.204999923706055,13.425000190734863,13.199999809265137,13.329999923706055,11.818021774291992,4342800,ATVI
13.319999694824219,13.585000038146973,13.239999771118164,13.579999923706055,12.039666175842285,14882800,ATVI
13.595000267028809,13.720000267028809,13.5600004196167,13.645000457763672,12.097295761108398,9253000,ATVI
13.710000038146973,13.710000038146973,13.574999809265137,13.654999732971191,12.106157302856445,8223000,ATVI
13.670000076293945,13.78499984741211,13.649999618530273,13.699999809265137,12.146055221557617,13308200,ATVI
13.6850004196167,13.78499984741211,13.625,13.720000267028809,12.163786888122559,10633400,ATVI
13.694999694824219,13.765000343322754,13.649999618530273,13.755000114440918,12.194815635681152,5976600,ATVI
13.8100004196167,13.8100004196167,13.614999771118164,13.699999809265137,12.146055221557617,5216000,ATVI
13.744999885559082,13.75,13.5,13.625,12.079561233520508,8391600,ATVI
13.545000076293945,13.574999809265137,13.5,13.529999732971191,11.995335578918457,7056400,ATVI
13.550000190734863,13.5600004196167,13.5,13.539999961853027,12.004203796386719,4457800,ATVI
13.505000114440918,13.5649995803833,13.460000038146973,13.515000343322754,11.982039451599121,7045600,ATVI
13.494999885559082,13.640000343322754,13.454999923706055,13.550000190734863,12.013069152832031,9660200,ATVI
13.574999809265137,13.664999961853027,13.489999771118164,13.545000076293945,12.008635520935059,6013600,ATVI
13.5600004196167,13.6850004196167,13.46500015258789,13.65999984741211,12.110591888427734,6135800,ATVI
13.649999618530273,13.770000457763672,13.5600004196167,13.744999885559082,12.18595027923584,7597400,ATVI
13.694999694824219,13.835000038146973,13.630000114440918,13.739999771118164,12.181516647338867,7714800,ATVI
13.789999961853027,13.970000267028809,13.71500015258789,13.744999885559082,12.18595027923584,10876600,ATVI
13.75,13.78499984741211,13.680000305175781,13.75,12.190382957458496,4253600,ATVI
13.680000305175781,13.75,13.550000190734863,13.614999771118164,12.070696830749512,6215600,ATVI
13.625,13.699999809265137,13.555000305175781,13.640000343322754,12.09286117553711,5086200,ATVI
13.630000114440918,13.75,13.5649995803833,13.654999732971191,12.106157302856445,6310600,ATVI
13.65999984741211,13.725000381469727,13.520000457763672,13.670000076293945,12.119458198547363,8500400,ATVI
13.630000114440918,13.729999542236328,13.614999771118164,13.625,12.079561233520508,4645600,ATVI
13.609999656677246,13.649999618530273,13.550000190734863,13.595000267028809,12.05296516418457,5398600,ATVI
13.614999771118164,13.680000305175781,13.524999618530273,13.524999618530273,11.990903854370117,4825600,ATVI
13.550000190734863,13.739999771118164,13.524999618530273,13.71500015258789,12.159354209899902,7643400,ATVI
13.739999771118164,13.739999771118164,13.550000190734863,13.579999923706055,12.039666175842285,6441800,ATVI
13.619999885559082,13.635000228881836,13.5600004196167,13.609999656677246,12.066262245178223,6001400,ATVI
13.574999809265137,13.779999732971191,13.574999809265137,13.710000038146973,12.154918670654297,5972200,ATVI
13.710000038146973,13.800000190734863,13.649999618530273,13.744999885559082,12.18595027923584,9700800,ATVI
13.795000076293945,13.850000381469727,13.710000038146973,13.850000381469727,12.27904224395752,11163400,ATVI
14.609999656677246,15.854999542236328,14.574999809265137,15.819999694824219,14.025590896606445,44154200,ATVI
15.5,15.600000381469727,15.024999618530273,15.449999809265137,13.697558403015137,16708800,ATVI
15.475000381469727,16.104999542236328,15.414999961853027,16.09000015258789,14.264966011047363,12074600,ATVI
16.084999084472656,16.459999084472656,16.010000228881836,16.260000228881836,14.415682792663574,10619600,ATVI
16.125,16.75,16.075000762939453,16.7450008392334,14.845671653747559,8069800,ATVI
16.81999969482422,16.834999084472656,16.25,16.469999313354492,14.601861953735352,11158000,ATVI
16.375,16.625,16.309999465942383,16.454999923706055,14.588563919067383,6645600,ATVI
16.139999389648438,16.424999237060547,16.075000762939453,16.34000015258789,14.486607551574707,8170600,ATVI
16.239999771118164,16.59000015258789,16.219999313354492,16.315000534057617,14.464446067810059,5705600,ATVI
16.260000228881836,16.514999389648438,16.2549991607666,16.424999237060547,14.56196403503418,4439200,ATVI
16.3799991607666,16.489999771118164,16.260000228881836,16.420000076293945,14.557536125183105,6439000,ATVI
16.30500030517578,16.704999923706055,16.30500030517578,16.69499969482422,14.80134105682373,5304000,ATVI
16.614999771118164,16.649999618530273,16.280000686645508,16.4950008392334,14.624028205871582,5207200,ATVI
16.5,16.94499969482422,16.375,16.864999771118164,14.952058792114258,5333000,ATVI
16.90999984741211,16.915000915527344,16.760000228881836,16.875,14.960927963256836,8082200,ATVI
16.829999923706055,17.0,16.584999084472656,16.78499984741211,14.881134033203125,5541600,ATVI
16.8799991607666,17.0,16.68000030517578,16.8700008392334,14.956491470336914,9019400,ATVI
16.8799991607666,17.2450008392334,16.655000686645508,17.059999465942383,15.124939918518066,7482400,ATVI
17.075000762939453,17.28499984741211,16.895000457763672,17.25,15.293392181396484,4393200,ATVI
17.219999313354492,17.2450008392334,16.924999237060547,17.010000228881836,15.08061408996582,5821400,ATVI
17.145000457763672,17.295000076293945,16.920000076293945,17.290000915527344,15.328857421875,4803200,ATVI
17.110000610351562,17.219999313354492,16.864999771118164,16.899999618530273,14.983088493347168,6333200,ATVI
17.174999237060547,17.225000381469727,16.584999084472656,16.600000381469727,14.717119216918945,8533400,ATVI
16.815000534057617,16.975000381469727,16.704999923706055,16.940000534057617,15.01855182647705,4603800,ATVI
17.0,17.219999313354492,16.905000686645508,17.184999465942383,15.235762596130371,6377400,ATVI
17.065000534057617,17.6200008392334,17.059999465942383,17.479999542236328,15.497303009033203,6195000,ATVI
17.450000762939453,18.420000076293945,17.450000762939453,18.329999923706055,16.25088882446289,13814200,ATVI
18.325000762939453,18.43000030517578,17.934999465942383,18.0,15.958320617675781,10839600,ATVI
17.875,18.649999618530273,17.875,18.649999618530273,16.53459358215332,10386200,ATVI
18.5,18.59000015258789,17.71500015258789,17.924999237060547,15.891826629638672,9402000,ATVI
18.020000457763672,18.34000015258789,17.799999237060547,17.815000534057617,15.794305801391602,6391600,ATVI
17.719999313354492,17.905000686645508,17.354999542236328,17.665000915527344,15.6613187789917,10376600,ATVI
17.774999618530273,18.030000686645508,17.149999618530273,17.71500015258789,15.705647468566895,7235800,ATVI
17.5,17.735000610351562,17.184999465942383,17.399999618530273,15.426379203796387,9519600,ATVI
17.344999313354492,17.489999771118164,16.600000381469727,16.854999542236328,14.943194389343262,14381000,ATVI
16.78499984741211,17.28499984741211,16.635000228881836,17.03499984741211,15.102777481079102,12963800,ATVI
17.0,17.165000915527344,16.21500015258789,17.05500030517578,15.120509147644043,10649800,ATVI
17.485000610351562,17.485000610351562,15.725000381469727,15.789999961853027,13.998991966247559,13025400,ATVI
15.930000305175781,16.28499984741211,15.420000076293945,15.449999809265137,13.697558403015137,8257600,ATVI
15.475000381469727,16.510000228881836,15.475000381469727,16.0049991607666,14.189606666564941,11685600,ATVI
15.680000305175781,15.869999885559082,14.789999961853027,15.859999656677246,14.061054229736328,15105600,ATVI
15.6850004196167,16.225000381469727,14.994999885559082,15.03499984741211,13.329630851745605,68193800,ATVI
15.0649995803833,16.325000762939453,15.0,15.885000228881836,14.083218574523926,16518000,ATVI
15.8149995803833,16.700000762939453,15.630000114440918,16.274999618530273,14.42898178100586,10667000,ATVI
16.69499969482422,16.790000915527344,16.375,16.469999313354492,14.601861953735352,13824600,ATVI
17.200000762939453,17.934999465942383,17.125,17.639999389648438,15.639150619506836,38758600,ATVI
18.149999618530273,18.184999465942383,17.614999771118164,17.915000915527344,15.882964134216309,13265400,ATVI
18.045000076293945,18.90999984741211,17.334999084472656,18.0,15.958320617675781,12020000,ATVI
18.100000381469727,18.905000686645508,17.635000228881836,18.6200008392334,16.507993698120117,9732000,ATVI
18.774999618530273,18.774999618530273,18.020000457763672,18.40999984741211,16.32181739807129,5109400,ATVI
18.25,18.815000534057617,18.239999771118164,18.635000228881836,16.52129554748535,7229600,ATVI
18.68000030517578,19.280000686645508,18.549999237060547,18.799999237060547,16.66757583618164,6738400,ATVI
18.325000762939453,18.434999465942383,17.80500030517578,17.950000762939453,15.91399097442627,6970600,ATVI
18.0,18.135000228881836,17.645000457763672,17.719999313354492,15.710077285766602,4455200,ATVI
17.809999465942383,17.825000762939453,17.375,17.510000228881836,15.52389907836914,5125400,ATVI
17.524999618530273,18.315000534057617,17.524999618530273,18.024999618530273,15.980484008789062,3992200,ATVI
18.2450008392334,18.475000381469727,17.540000915527344,17.889999389648438,15.860795974731445,9510000,ATVI
17.950000762939453,18.06999969482422,17.440000534057617,17.989999771118164,15.949457168579102,8711400,ATVI
17.2549991607666,17.799999237060547,16.649999618530273,17.6200008392334,15.621423721313477,13853400,ATVI
17.5,17.5,16.225000381469727,17.079999923706055,15.142672538757324,12065400,ATVI
17.145000457763672,17.399999618530273,16.649999618530273,17.30500030517578,15.34215259552002,7871600,ATVI
17.350000381469727,18.149999618530273,17.264999389648438,18.040000915527344,15.993782997131348,9223600,ATVI
17.795000076293945,18.18000030517578,16.924999237060547,17.03499984741211,15.102777481079102,9705400,ATVI
16.90999984741211,17.225000381469727,16.25,16.299999237060547,14.451146125793457,17108800,ATVI
16.264999389648438,16.579999923706055,15.895000457763672,16.514999389648438,14.641757011413574,10190600,ATVI
16.104999542236328,17.325000762939453,16.104999542236328,17.270000457763672,15.31112289428711,9002800,ATVI
17.225000381469727,17.334999084472656,17.049999237060547,17.25,15.293392181396484,6802600,ATVI
17.3700008392334,17.454999923706055,17.165000915527344,17.295000076293945,15.333287239074707,6114800,ATVI
17.385000228881836,17.385000228881836,16.93000030517578,17.075000762939453,15.138242721557617,6894000,ATVI
17.25,17.450000762939453,16.934999465942383,17.075000762939453,15.138242721557617,6011600,ATVI
17.110000610351562,17.6200008392334,17.0049991607666,17.59000015258789,15.594825744628906,6940800,ATVI
17.149999618530273,17.2450008392334,16.40999984741211,17.100000381469727,15.16040325164795,23642600,ATVI
17.0,17.155000686645508,16.7450008392334,17.045000076293945,15.111641883850098,9389200,ATVI
17.135000228881836,17.135000228881836,16.764999389648438,16.989999771118164,15.062878608703613,7768400,ATVI
16.93000030517578,16.940000534057617,16.520000457763672,16.770000457763672,14.867834091186523,6335800,ATVI
16.514999389648438,16.834999084472656,16.135000228881836,16.25,14.406816482543945,8731200,ATVI
16.149999618530273,16.75,16.0,16.479999542236328,14.610729217529297,7886400,ATVI
16.559999465942383,16.760000228881836,16.450000762939453,16.68000030517578,14.788042068481445,4189400,ATVI
16.524999618530273,16.75,16.21500015258789,16.40999984741211,14.548667907714844,4190200,ATVI
16.829999923706055,16.860000610351562,16.375,16.399999618530273,14.539804458618164,9801200,ATVI
16.385000228881836,16.844999313354492,16.344999313354492,16.69499969482422,14.80134105682373,12626200,ATVI
16.530000686645508,16.8700008392334,16.46500015258789,16.46500015258789,14.597429275512695,8565200,ATVI
16.420000076293945,17.049999237060547,16.350000381469727,16.8700008392334,14.956491470336914,16737000,ATVI
16.489999771118164,17.25,15.680000305175781,16.790000915527344,14.88556957244873,9174700,ATVI
17.0,17.219999313354492,16.530000686645508,16.6200008392334,14.734850883483887,10136300,ATVI
16.799999237060547,17.610000610351562,16.770000457763672,17.389999389648438,15.41750717163086,12145300,ATVI
17.239999771118164,17.84000015258789,16.940000534057617,17.780000686645508,15.763276100158691,13316800,ATVI
17.09000015258789,17.649999618530273,16.40999984741211,17.510000228881836,15.52389907836914,14062400,ATVI
16.90999984741211,17.489999771118164,16.540000915527344,16.790000915527344,14.88556957244873,8967400,ATVI
16.0,17.5,15.65999984741211,16.56999969482422,14.690520286560059,17682900,ATVI
16.459999084472656,16.670000076293945,15.520000457763672,15.529999732971191,13.76848316192627,15534200,ATVI
16.440000534057617,16.5,15.0,16.030000686645508,14.211771011352539,16574300,ATVI
16.540000915527344,17.3700008392334,15.899999618530273,17.31999969482422,15.355451583862305,18716000,ATVI
16.799999237060547,17.079999923706055,16.18000030517578,16.200000762939453,14.362488746643066,8481600,ATVI
16.440000534057617,16.489999771118164,15.569999694824219,15.949999809265137,14.140844345092773,10989800,ATVI
15.9399995803833,16.3799991607666,15.5600004196167,16.110000610351562,14.282697677612305,11854100,ATVI
16.040000915527344,16.469999313354492,15.949999809265137,16.1200008392334,14.291563987731934,7364400,ATVI
15.899999618530273,16.479999542236328,15.609999656677246,16.3799991607666,14.52207088470459,7987400,ATVI
16.190000534057617,16.25,14.039999961853027,14.119999885559082,12.518418312072754,11786300,ATVI
14.619999885559082,15.430000305175781,14.1899995803833,15.430000305175781,13.679828643798828,13863700,ATVI
15.289999961853027,15.289999961853027,14.390000343322754,14.5,12.85531234741211,5889900,ATVI
14.399999618530273,14.630000114440918,12.510000228881836,12.850000381469727,11.392467498779297,17336000,ATVI
13.0,13.619999885559082,12.020000457763672,12.539999961853027,11.117630958557129,20082000,ATVI
12.350000381469727,12.75,10.260000228881836,12.15999984741211,10.780731201171875,21670000,ATVI
12.510000228881836,12.520000457763672,11.789999961853027,11.850000381469727,10.505894660949707,13517900,ATVI
11.600000381469727,12.34000015258789,10.800000190734863,11.949999809265137,10.594551086425781,17882800,ATVI
11.859999656677246,12.4399995803833,11.220000267028809,11.550000190734863,10.239922523498535,11449200,ATVI
11.0,12.020000457763672,10.319999694824219,11.5600004196167,10.248786926269531,15458800,ATVI
12.0,14.359999656677246,11.899999618530273,14.25,12.633670806884766,14502000,ATVI
15.109999656677246,15.390000343322754,13.0,13.010000228881836,11.534319877624512,16394500,ATVI
13.029999732971191,13.239999771118164,11.619999885559082,11.680000305175781,10.355177879333496,10469100,ATVI
11.699999809265137,12.550000190734863,11.050000190734863,12.479999542236328,11.064435958862305,11131400,ATVI
12.369999885559082,13.779999732971191,11.300000190734863,13.020000457763672,11.54318618774414,10895300,ATVI
13.59000015258789,14.0,12.949999809265137,13.550000190734863,12.013069152832031,6659800,ATVI
13.600000381469727,13.850000381469727,12.75,13.0,11.525453567504883,11385000,ATVI
12.550000190734863,12.859999656677246,11.899999618530273,12.3100004196167,10.913719177246094,7529800,ATVI
12.029999732971191,12.9399995803833,11.819999694824219,12.550000190734863,11.126495361328125,9645500,ATVI
11.199999809265137,12.479999542236328,11.0,11.6899995803833,10.364043235778809,8323600,ATVI
11.680000305175781,11.710000038146973,10.489999771118164,10.5,9.309019088745117,10094200,ATVI
11.050000190734863,11.84000015258789,10.359999656677246,11.800000190734863,10.461566925048828,10939500,ATVI
11.989999771118164,12.520000457763672,11.050000190734863,12.0,10.63888168334961,8478600,ATVI
12.279999732971191,12.760000228881836,11.8100004196167,12.710000038146973,11.268346786499023,7062300,ATVI
11.770000457763672,12.539999961853027,11.59000015258789,12.460000038146973,11.046704292297363,13049000,ATVI
12.430000305175781,12.510000228881836,11.699999809265137,11.890000343322754,10.541357040405273,9102600,ATVI
11.949999809265137,12.100000381469727,11.5600004196167,11.859999656677246,10.51476001739502,15691200,ATVI
11.760000228881836,12.0,10.949999809265137,10.979999542236328,9.734574317932129,17738200,ATVI
